ID,Time_ID,Date_ID,Offense_ID,Location_ID
8363,841,231,2,3948
8364,363,231,2,1161
8365,229,231,2,6306
8366,922,231,2,6307
8367,253,231,2,6308
8368,214,231,2,6309
8369,746,231,2,2651
8370,38,231,2,6310
8371,302,231,2,6311
8372,251,231,2,2672
8373,188,231,2,6312
8374,353,231,2,5956
8375,8,231,2,6313
8376,228,231,2,2450
8377,291,231,2,6314
8378,290,231,2,6315
8379,262,231,2,854
8380,287,231,2,6316
8381,211,231,2,6317
8382,292,231,2,3709
8383,76,231,2,6318
8384,143,231,2,6319
8385,357,231,2,6320
8386,152,231,2,5359
8387,254,231,2,6321
8388,19,231,2,4790
8389,19,231,2,4493
8390,226,231,2,6322
8391,259,231,2,6323
8392,503,231,2,6324
8393,235,231,2,6325
8394,923,231,2,6326
8395,207,94,2,6327
8396,55,94,2,6328
8397,738,94,2,6329
8398,99,94,2,2847
8399,140,94,2,6330
8400,323,94,2,6331
8401,465,94,2,6332
8402,209,94,2,6333
8403,33,94,2,6334
8404,223,94,2,1292
8405,234,94,2,130
8406,234,94,2,2090
8407,229,94,2,6335
8408,245,94,2,1059
8409,214,94,2,6336
8410,5,94,2,6337
8411,110,94,2,4892
8412,110,94,2,6338
8413,110,94,2,6339
8414,924,94,2,6340
8415,891,94,2,2772
8416,192,94,2,6341
8417,45,94,2,6342
8418,353,94,2,6343
8419,326,94,2,6344
8420,8,94,2,6345
8421,41,94,2,4858
8422,104,94,2,5039
8423,243,94,2,6346
8424,273,94,2,6347
8425,13,94,2,6348
8426,32,94,2,3065
8427,305,94,2,6349
8428,274,232,2,6350
8429,925,232,2,6351
8430,221,232,2,6352
8431,126,232,2,6353
8432,231,232,2,6354
8433,162,232,2,4752
8434,190,232,2,6355
8435,284,232,2,6356
8436,40,232,2,5113
8437,225,232,2,6357
8438,225,232,2,6358
8439,361,232,2,6359
8440,155,232,2,3128
8441,139,232,2,5648
8442,337,232,2,5495
8443,30,232,2,6360
8444,689,232,2,6361
8445,338,232,2,5565
8446,224,232,2,6362
8447,33,232,2,6363
8448,156,232,2,6364
8449,467,232,2,3165
8450,480,232,2,3887
8451,223,232,2,6365
8452,926,232,2,6366
8453,350,232,2,6367
8454,234,232,2,6368
8455,234,232,2,6369
8456,452,232,2,3221
8457,267,232,2,6370
8458,216,232,2,3932
8459,141,232,2,1567
8460,29,232,2,6371
8461,430,232,2,6372
8462,916,232,2,6373
8463,385,232,2,6374
8464,227,232,2,6375
8465,630,232,2,6376
8466,45,232,2,6377
8467,352,232,2,4132
8468,353,232,2,2640
8469,8,232,2,6378
8470,354,232,2,6379
8471,211,232,2,6380
8472,76,232,2,737
8473,439,232,2,6381
8474,152,232,2,1146
8475,226,232,2,2124
8476,74,232,2,6382
8477,462,232,2,4713
8478,235,232,2,6383
8479,208,95,2,2304
8480,132,95,2,6384
8481,221,95,2,6385
8482,307,95,2,6386
8483,133,95,2,6387
8484,83,95,2,6388
8485,231,95,2,6389
8486,58,95,2,2112
8487,162,95,2,6390
8488,222,95,2,6391
8489,63,95,2,6392
8490,55,95,2,6393
8491,55,95,2,6394
8492,55,95,2,6395
8493,40,95,2,6396
8494,219,95,2,6397
8495,139,95,2,6398
8496,30,95,2,1218
8497,255,95,2,6399
8498,265,95,2,6400
8499,652,95,2,6401
8500,338,95,2,6402
8501,176,95,2,6403
8502,177,95,2,4130
8503,209,95,2,6404
8504,480,95,2,6405
8505,426,95,2,6406
8506,223,95,2,4280
8507,293,95,2,3114
8508,438,95,2,6407
8509,29,95,2,6408
8510,110,95,2,6409
8511,227,95,2,6410
8512,228,95,2,6411
8513,211,95,2,6412
8514,530,95,2,6413
8515,458,95,2,6414
8516,458,95,2,1728
8517,218,95,2,504
8518,446,95,2,6415
8519,377,95,2,6416
8520,152,95,2,6417
8521,261,95,2,6418
8522,13,95,2,152
8523,13,95,2,6419
8524,226,95,2,6420
8525,226,95,2,6421
8526,226,95,2,3817
8527,32,95,2,6422
8528,113,95,2,6423
8529,220,95,2,6424
8530,414,95,2,3591
8531,235,95,2,6425
8532,435,95,2,6426
8533,221,96,2,6427
8534,83,96,2,1086
8535,231,96,2,2285
8536,55,96,2,6428
8537,851,96,2,802
8538,30,96,2,6429
8539,512,96,2,4398
8540,407,96,2,6430
8541,239,96,2,2716
8542,102,96,2,6431
8543,581,96,2,6432
8544,452,96,2,6433
8545,927,96,2,4730
8546,286,96,2,6434
8547,110,96,2,6435
8548,227,96,2,6436
8549,227,96,2,6437
8550,634,96,2,6438
8551,45,96,2,6439
8552,8,96,2,6440
8553,8,96,2,3283
8554,213,96,2,6441
8555,356,96,2,6442
8556,76,96,2,6443
8557,76,96,2,6444
8558,243,96,2,884
8559,321,96,2,4978
8560,321,96,2,6445
8561,143,96,2,6446
8562,439,96,2,6447
8563,377,96,2,6448
8564,757,96,2,6449
8565,152,96,2,6450
8566,183,96,2,6451
8567,136,96,2,3165
8568,226,96,2,6452
8569,280,96,2,1872
8570,462,96,2,6453
8571,113,96,2,6454
8572,440,96,2,6455
8573,414,96,2,557
8574,221,97,2,2016
8575,333,97,2,2881
8576,448,97,2,6456
8577,231,97,2,6457
8578,50,97,2,6458
8579,151,97,2,1613
8580,225,97,2,5466
8581,219,97,2,3999
8582,294,97,2,6459
8583,139,97,2,6460
8584,30,97,2,6461
8585,30,97,2,6462
8586,30,97,2,1266
8587,255,97,2,6202
8588,255,97,2,3764
8589,299,97,2,4218
8590,299,97,2,6463
8591,599,97,2,6464
8592,599,97,2,5451
8593,248,97,2,6465
8594,209,97,2,190
8595,427,97,2,6466
8596,880,97,2,2220
8597,397,97,2,6467
8598,214,97,2,6468
8599,214,97,2,6469
8600,515,97,2,6470
8601,551,97,2,6471
8602,5,97,2,6472
8603,5,97,2,4469
8604,38,97,2,6473
8605,421,97,2,6474
8606,110,97,2,2818
8607,298,97,2,6475
8608,217,97,2,4828
8609,188,97,2,6476
8610,199,97,2,4797
8611,84,97,2,6477
8612,488,97,2,6478
8613,41,97,2,6479
8614,218,97,2,6480
8615,76,97,2,6481
8616,321,97,2,738
8617,232,97,2,6482
8618,439,97,2,6483
8619,377,97,2,6484
8620,152,97,2,6485
8621,119,97,2,6486
8622,254,97,2,6487
8623,20,97,2,6488
8624,32,97,2,6489
8625,32,97,2,6490
8626,133,233,2,4790
8627,133,233,2,6491
8628,348,233,2,548
8629,225,233,2,721
8630,928,233,2,6492
8631,30,233,2,6493
8632,328,233,2,6494
8633,539,233,2,6219
8634,929,233,2,6495
8635,215,233,2,6496
8636,930,233,2,6497
8637,234,233,2,6498
8638,234,233,2,6106
8639,524,233,2,791
8640,391,233,2,6499
8641,380,233,2,6500
8642,216,233,2,6501
8643,402,233,2,6502
8644,214,233,2,4240
8645,227,233,2,6503
8646,87,233,2,4346
8647,41,233,2,4262
8648,405,233,2,6504
8649,76,233,2,6505
8650,143,233,2,6506
8651,377,233,2,3428
8652,152,233,2,6507
8653,460,233,2,6508
8654,358,233,2,6509
8655,13,233,2,6509
8656,327,233,2,6510
8657,207,98,2,4398
8658,240,98,2,6511
8659,148,98,2,6512
8660,83,98,2,6513
8661,83,98,2,6514
8662,83,98,2,493
8663,348,98,2,6515
8664,58,98,2,6516
8665,371,98,2,6517
8666,55,98,2,4420
8667,619,98,2,791
8668,300,98,2,2177
8669,30,98,2,6518
8670,512,98,2,6519
8671,323,98,2,6520
8672,313,98,2,6521
8673,599,98,2,6522
8674,33,98,2,6523
8675,257,98,2,2738
8676,246,98,2,6524
8677,223,98,2,130
8678,223,98,2,6525
8679,223,98,2,6526
8680,492,98,2,3997
8681,216,98,2,6527
8682,660,98,2,6528
8683,931,98,2,6529
8684,438,98,2,6530
8685,110,98,2,6531
8686,309,98,2,2290
8687,217,98,2,6532
8688,217,98,2,6299
8689,866,98,2,6533
8690,45,98,2,6534
8691,399,98,2,6535
8692,8,98,2,6536
8693,287,98,2,6537
8694,211,98,2,6538
8695,76,98,2,3817
8696,932,98,2,6539
8697,387,98,2,1348
8698,152,98,2,6540
8699,152,98,2,6541
8700,19,98,2,6542
8701,13,98,2,6543
8702,136,98,2,6544
8703,95,98,2,6545
8704,461,98,2,6546
8705,440,98,2,6547
8706,220,98,2,6548
8707,220,98,2,6549
8708,207,234,2,6550
8709,162,234,2,6551
8710,371,234,2,6552
8711,619,234,2,5220
8712,67,234,2,6553
8713,139,234,2,6554
8714,30,234,2,6555
8715,140,234,2,6556
8716,239,234,2,6557
8717,209,234,2,3405
8718,246,234,2,1633
8719,933,234,2,6558
8720,249,234,2,6559
8721,303,234,2,6560
8722,427,234,2,6561
8723,234,234,2,6562
8724,318,234,2,6563
8725,256,234,2,3018
8726,241,234,2,6564
8727,922,234,2,616
8728,381,234,2,6565
8729,214,234,2,6566
8730,214,234,2,685
8731,343,234,2,6567
8732,110,234,2,6568
8733,217,234,2,6569
8734,385,234,2,6570
8735,75,234,2,6571
8736,506,234,2,325
8737,367,234,2,4065
8738,373,234,2,6572
8739,308,234,2,6573
8740,149,234,2,6574
8741,510,234,2,6575
8742,254,234,2,6576
8743,19,234,2,6577
8744,755,234,2,2298
8745,440,234,2,3078
8746,414,234,2,6578
8747,132,99,2,6579
8748,274,99,2,6580
8749,221,99,2,6581
8750,83,99,2,6582
8751,83,99,2,6583
8752,83,99,2,6584
8753,162,99,2,6585
8754,162,99,2,6586
8755,9,99,2,6587
8756,615,99,2,2428
8757,170,99,2,4596
8758,139,99,2,6588
8759,276,99,2,5214
8760,30,99,2,6589
8761,539,99,2,4684
8762,265,99,2,6590
8763,21,99,2,6591
8764,22,99,2,6592
8765,514,99,2,6593
8766,599,99,2,3919
8767,269,99,2,6594
8768,466,99,2,6595
8769,33,99,2,6596
8770,33,99,2,2503
8771,215,99,2,6597
8772,212,99,2,6598
8773,249,99,2,6599
8774,249,99,2,6600
8775,275,99,2,6601
8776,934,99,2,6602
8777,452,99,2,308
8778,10,99,2,6603
8779,935,99,2,6604
8780,214,99,2,6605
8781,214,99,2,6606
8782,438,99,2,6607
8783,217,99,2,6608
8784,227,99,2,4957
8785,506,99,2,6609
8786,289,99,2,6229
8787,45,99,2,6610
8788,936,99,2,5108
8789,8,99,2,1633
8790,889,99,2,6611
8791,84,99,2,2292
8792,41,99,2,2210
8793,41,99,2,6612
8794,375,99,2,6613
8795,370,99,2,6614
8796,356,99,2,6615
8797,143,99,2,6616
8798,232,99,2,4478
8799,346,99,2,6617
8800,152,99,2,4828
8801,152,99,2,6410
8802,937,99,2,6618
8803,183,99,2,6619
8804,183,99,2,2292
8805,13,99,2,6620
8806,13,99,2,6621
8807,13,99,2,6622
8808,42,99,2,6623
8809,32,99,2,6556
8810,461,99,2,6624
8811,461,99,2,6625
8812,220,99,2,6626
8813,208,100,2,6627
8814,124,100,2,6628
8815,162,100,2,1400
8816,55,100,2,2481
8817,55,100,2,6629
8818,915,100,2,6630
8819,300,100,2,6631
8820,169,100,2,6632
8821,361,100,2,6633
8822,301,100,2,6634
8823,815,100,2,5678
8824,337,100,2,6635
8825,99,100,2,6636
8826,30,100,2,6637
8827,255,100,2,6638
8828,255,100,2,6639
8829,278,100,2,6640
8830,388,100,2,6641
8831,407,100,2,6642
8832,140,100,2,6643
8833,417,100,2,6644
8834,224,100,2,4415
8835,299,100,2,6645
8836,845,100,2,6646
8837,33,100,2,6647
8838,241,100,2,6648
8839,217,100,2,6649
8840,227,100,2,4443
8841,289,100,2,6650
8842,45,100,2,6651
8843,353,100,2,6652
8844,8,100,2,6653
8845,41,100,2,1601
8846,112,100,2,6654
8847,76,100,2,6655
8848,780,100,2,5814
8849,475,100,2,6656
8850,459,100,2,313
8851,183,100,2,6657
8852,358,100,2,6658
8853,19,100,2,1848
8854,19,100,2,6659
8855,226,100,2,6660
8856,835,100,2,6661
8857,280,100,2,6662
8858,327,100,2,6663
8859,113,100,2,6664
8860,220,100,2,5266
8861,333,101,2,6665
8862,317,101,2,6666
8863,83,101,2,6667
8864,83,101,2,6668
8865,83,101,2,6669
8866,348,101,2,6670
8867,348,101,2,6671
8868,162,101,2,6672
8869,162,101,2,1395
8870,162,101,2,6673
8871,63,101,2,1828
8872,55,101,2,6674
8873,169,101,2,2388
8874,219,101,2,3020
8875,67,101,2,6675
8876,67,101,2,4037
8877,139,101,2,2142
8878,513,101,2,6676
8879,792,101,2,2473
8880,79,101,2,6289
8881,255,101,2,6677
8882,140,101,2,6678
8883,140,101,2,6458
8884,140,101,2,4871
8885,323,101,2,6679
8886,22,101,2,6680
8887,236,101,2,6681
8888,599,101,2,6682
8889,247,101,2,6683
8890,331,101,2,6684
8891,249,101,2,6685
8892,524,101,2,905
8893,908,101,2,3078
8894,241,101,2,6686
8895,380,101,2,5403
8896,29,101,2,6687
8897,271,101,2,198
8898,302,101,2,6688
8899,178,101,2,6689
8900,183,101,2,6384
8901,235,101,2,3242
8902,235,101,2,6690
8903,307,235,2,6691
8904,133,235,2,6692
8905,148,235,2,6276
8906,148,235,2,6693
8907,83,235,2,6694
8908,63,235,2,6695
8909,55,235,2,6465
8910,55,235,2,4460
8911,40,235,2,6696
8912,225,235,2,6697
8913,252,235,2,6698
8914,512,235,2,6699
8915,388,235,2,6700
8916,388,235,2,6701
8917,140,235,2,6702
8918,140,235,2,6703
8919,313,235,2,6704
8920,599,235,2,6246
8921,467,235,2,6705
8922,816,235,2,6706
8923,212,235,2,6707
8924,223,235,2,6708
8925,229,235,2,6709
8926,216,235,2,6710
8927,216,235,2,6711
8928,486,235,2,6712
8929,38,235,2,6713
8930,309,235,2,6714
8931,217,235,2,6715
8932,75,235,2,6716
8933,45,235,2,6717
8934,199,235,2,6718
8935,228,235,2,6719
8936,211,235,2,4599
8937,211,235,2,6720
8938,938,235,2,6721
8939,232,235,2,6722
8940,377,235,2,6723
8941,377,235,2,5720
8942,183,235,2,6724
8943,220,235,2,6725
8944,207,102,2,2318
8945,240,102,2,6726
8946,83,102,2,6727
8947,50,102,2,3364
8948,162,102,2,6728
8949,371,102,2,3152
8950,284,102,2,6729
8951,361,102,2,5146
8952,219,102,2,6730
8953,294,102,2,1999
8954,139,102,2,1844
8955,139,102,2,6731
8956,30,102,2,6732
8957,140,102,2,6733
8958,939,102,2,6734
8959,21,102,2,6735
8960,313,102,2,6736
8961,313,102,2,6737
8962,442,102,2,6738
8963,173,102,2,6739
8964,102,102,2,6740
8965,212,102,2,6741
8966,341,102,2,6742
8967,223,102,2,6743
8968,241,102,2,6744
8969,214,102,2,6745
8970,438,102,2,5909
8971,110,102,2,6746
8972,217,102,2,6747
8973,227,102,2,6748
8974,367,102,2,6749
8975,45,102,2,6750
8976,84,102,2,3206
8977,404,102,2,6751
8978,228,102,2,6752
8979,370,102,2,2210
8980,232,102,2,6753
8981,230,102,2,6754
8982,254,102,2,6755
8983,136,102,2,6756
8984,434,102,2,112
8985,871,102,2,2197
8986,220,102,2,2058
8987,305,102,2,6757
8988,208,103,2,6758
8989,240,103,2,6759
8990,133,103,2,6760
8991,83,103,2,1614
8992,231,103,2,6761
8993,940,103,2,6762
8994,941,103,2,6763
8995,311,103,2,6764
8996,255,103,2,3863
8997,310,103,2,6765
8998,209,103,2,6766
8999,480,103,2,4422
9000,215,103,2,6767
9001,212,103,2,6768
9002,212,103,2,5580
9003,223,103,2,1395
9004,452,103,2,6769
9005,942,103,2,3926
9006,551,103,2,6770
9007,421,103,2,6771
9008,110,103,2,440
9009,478,103,2,6772
9010,227,103,2,6773
9011,289,103,2,6774
9012,353,103,2,6775
9013,405,103,2,6776
9014,495,103,2,6777
9015,495,103,2,6180
9016,308,103,2,5994
9017,370,103,2,6778
9018,357,103,2,6779
9019,475,103,2,6780
9020,254,103,2,6781
9021,183,103,2,6782
9022,183,103,2,6783
9023,943,103,2,6784
9024,226,103,2,6785
9025,280,103,2,6786
9026,274,104,2,6787
9027,126,104,2,6788
9028,50,104,2,3540
9029,853,104,2,6364
9030,348,104,2,6364
9031,348,104,2,3846
9032,55,104,2,6789
9033,40,104,2,6790
9034,941,104,2,6791
9035,99,104,2,6792
9036,311,104,2,6793
9037,311,104,2,5466
9038,30,104,2,6794
9039,255,104,2,6795
9040,407,104,2,6796
9041,140,104,2,1041
9042,239,104,2,6797
9043,21,104,2,6798
9044,21,104,2,6798
9045,310,104,2,1710
9046,299,104,2,2719
9047,247,104,2,6799
9048,285,104,2,6800
9049,212,104,2,6801
9050,498,104,2,6802
9051,380,104,2,6803
9052,380,104,2,6804
9053,216,104,2,137
9054,216,104,2,6805
9055,141,104,2,6806
9056,253,104,2,6807
9057,5,104,2,6808
9058,286,104,2,6809
9059,45,104,2,6810
9060,8,104,2,6811
9061,944,104,2,2032
9062,228,104,2,6812
9063,76,104,2,4828
9064,52,104,2,6813
9065,52,104,2,5369
9066,51,104,2,6814
9067,261,104,2,6815
9068,226,104,2,6816
9069,461,104,2,3287
9070,220,104,2,5571
9071,208,236,2,6817
9072,681,236,2,6818
9073,240,236,2,6819
9074,221,236,2,6820
9075,162,236,2,6821
9076,312,236,2,5135
9077,945,236,2,6002
9078,946,236,2,6822
9079,252,236,2,6823
9080,155,236,2,5488
9081,67,236,2,2119
9082,792,236,2,6824
9083,338,236,2,6825
9084,224,236,2,6826
9085,224,236,2,5230
9086,247,236,2,6827
9087,451,236,2,6828
9088,427,236,2,87
9089,947,236,2,1351
9090,402,236,2,2133
9091,515,236,2,6829
9092,398,236,2,28
9093,49,236,2,6830
9094,421,236,2,6645
9095,271,236,2,6831
9096,298,236,2,6832
9097,45,236,2,6833
9098,45,236,2,6834
9099,882,236,2,6835
9100,218,236,2,3206
9101,143,236,2,6836
9102,143,236,2,1018
9103,387,236,2,6837
9104,232,236,2,6838
9105,32,236,2,6839
9106,32,236,2,6840
9107,32,236,2,2526
9108,240,237,2,6841
9109,307,237,2,6842
9110,333,237,2,6843
9111,83,237,2,6844
9112,83,237,2,1623
9113,83,237,2,6845
9114,83,237,2,6846
9115,334,237,2,6847
9116,55,237,2,6848
9117,190,237,2,6849
9118,619,237,2,3014
9119,40,237,2,213
9120,169,237,2,6850
9121,169,237,2,6851
9122,219,237,2,6852
9123,139,237,2,6853
9124,337,237,2,6854
9125,672,237,2,4299
9126,30,237,2,6855
9127,265,237,2,1171
9128,278,237,2,6856
9129,407,237,2,1278
9130,140,237,2,611
9131,224,237,2,6113
9132,224,237,2,6857
9133,313,237,2,5619
9134,490,237,2,6858
9135,236,237,2,6859
9136,247,237,2,6860
9137,247,237,2,6861
9138,845,237,2,1424
9139,465,237,2,6862
9140,248,237,2,6863
9141,948,237,2,188
9142,450,237,2,6864
9143,127,237,2,6865
9144,380,237,2,6866
9145,245,237,2,6867
9146,746,237,2,6868
9147,27,237,2,6869
9148,110,237,2,6870
9149,217,237,2,2797
9150,289,237,2,6871
9151,45,237,2,6872
9152,353,237,2,6873
9153,353,237,2,6874
9154,8,237,2,6875
9155,228,237,2,6876
9156,262,237,2,5972
9157,292,237,2,6877
9158,308,237,2,1348
9159,218,237,2,6878
9160,607,237,2,4328
9161,842,237,2,6879
9162,226,237,2,6880
9163,32,237,2,4738
9164,220,237,2,6881
9165,220,237,2,6882
9166,949,237,2,6883
9167,207,238,2,6884
9168,133,238,2,6885
9169,133,238,2,6886
9170,333,238,2,6887
9171,83,238,2,1319
9172,83,238,2,6888
9173,83,238,2,6889
9174,162,238,2,6890
9175,371,238,2,6891
9176,55,238,2,6892
9177,55,238,2,6893
9178,225,238,2,25
9179,300,238,2,383
9180,169,238,2,6894
9181,219,238,2,6895
9182,219,238,2,2948
9183,155,238,2,6896
9184,336,238,2,6897
9185,139,238,2,6898
9186,99,238,2,6899
9187,30,238,2,6900
9188,30,238,2,2565
9189,98,238,2,6901
9190,512,238,2,6902
9191,328,238,2,3342
9192,328,238,2,6903
9193,140,238,2,6904
9194,140,238,2,6905
9195,325,238,2,6906
9196,21,238,2,6907
9197,22,238,2,6908
9198,224,238,2,6909
9199,310,238,2,6119
9200,128,238,2,6910
9201,236,238,2,6911
9202,247,238,2,6912
9203,523,238,2,6913
9204,452,238,2,6914
9205,364,238,2,6915
9206,403,238,2,3654
9207,214,238,2,3245
9208,214,238,2,4292
9209,384,238,2,605
9210,430,238,2,4170
9211,38,238,2,4460
9212,110,238,2,6916
9213,478,238,2,6917
9214,950,238,2,4447
9215,227,238,2,6918
9216,227,238,2,6919
9217,45,238,2,6920
9218,373,238,2,4460
9219,228,238,2,6921
9220,41,238,2,6922
9221,41,238,2,6923
9222,211,238,2,6924
9223,244,238,2,6925
9224,143,238,2,644
9225,951,238,2,6926
9226,474,238,2,6927
9227,152,238,2,6928
9228,152,238,2,6929
9229,183,238,2,5848
9230,183,238,2,6155
9231,19,238,2,6930
9232,226,238,2,1395
9233,280,238,2,6931
9234,280,238,2,6932
9235,113,238,2,6933
9236,440,238,2,6934
9237,220,238,2,6935
9238,220,238,2,6936
9239,83,105,2,6937
9240,63,105,2,2952
9241,55,105,2,6938
9242,55,105,2,6939
9243,40,105,2,6940
9244,40,105,2,6941
9245,219,105,2,6942
9246,512,105,2,6943
9247,328,105,2,6944
9248,255,105,2,6945
9249,425,105,2,6946
9250,952,105,2,6947
9251,953,105,2,6948
9252,880,105,2,6949
9253,954,105,2,6923
9254,141,105,2,6950
9255,253,105,2,6951
9256,253,105,2,6952
9257,214,105,2,6953
9258,277,105,2,6954
9259,5,105,2,6955
9260,5,105,2,6956
9261,298,105,2,6957
9262,482,105,2,6958
9263,876,105,2,568
9264,326,105,2,6959
9265,213,105,2,6960
9266,211,105,2,2531
9267,375,105,2,6521
9268,243,105,2,6961
9269,143,105,2,6962
9270,387,105,2,6759
9271,232,105,2,6963
9272,232,105,2,6964
9273,346,105,2,2495
9274,254,105,2,6965
9275,183,105,2,6966
9276,226,105,2,6967
9277,226,105,2,6968
9278,74,105,2,2099
9279,32,105,2,6880
9280,414,105,2,6969
9281,818,105,2,6495
9282,47,106,2,6970
9283,55,106,2,6971
9284,955,106,2,4113
9285,2,106,2,5584
9286,255,106,2,4065
9287,255,106,2,6972
9288,140,106,2,6973
9289,140,106,2,6974
9290,325,106,2,3511
9291,21,106,2,2889
9292,224,106,2,5146
9293,609,106,2,6975
9294,33,106,2,6481
9295,246,106,2,6976
9296,350,106,2,6977
9297,28,106,2,681
9298,216,106,2,2754
9299,364,106,2,6978
9300,253,106,2,6015
9301,37,106,2,6979
9302,515,106,2,6980
9303,384,106,2,6981
9304,5,106,2,5917
9305,38,106,2,2506
9306,227,106,2,6982
9307,367,106,2,6983
9308,41,106,2,492
9309,262,106,2,6984
9310,211,106,2,6985
9311,76,106,2,6986
9312,32,106,2,6987
9313,471,106,2,2069
9314,305,106,2,6988
9315,274,107,2,6989
9316,133,107,2,2498
9317,317,107,2,6990
9318,83,107,2,4758
9319,348,107,2,6991
9320,162,107,2,2633
9321,619,107,2,6992
9322,252,107,2,6993
9323,219,107,2,2788
9324,219,107,2,772
9325,67,107,2,6994
9326,99,107,2,6995
9327,140,107,2,6996
9328,140,107,2,6997
9329,239,107,2,6998
9330,638,107,2,6999
9331,21,107,2,7000
9332,692,107,2,626
9333,223,107,2,7001
9334,229,107,2,7002
9335,956,107,2,7003
9336,245,107,2,7004
9337,397,107,2,7005
9338,214,107,2,7006
9339,384,107,2,292
9340,5,107,2,7007
9341,227,107,2,130
9342,404,107,2,7008
9343,404,107,2,5338
9344,957,107,2,7009
9345,405,107,2,2376
9346,211,107,2,7010
9347,76,107,2,7011
9348,76,107,2,7012
9349,152,107,2,7013
9350,152,107,2,7014
9351,254,107,2,7015
9352,136,107,2,7016
9353,74,107,2,2600
9354,220,107,2,4828
9355,208,108,2,7017
9356,240,108,2,7018
9357,58,108,2,7019
9358,55,108,2,7020
9359,169,108,2,1113
9360,219,108,2,1428
9361,155,108,2,2083
9362,67,108,2,7021
9363,139,108,2,7022
9364,337,108,2,4142
9365,30,108,2,7023
9366,30,108,2,7024
9367,958,108,2,7025
9368,512,108,2,497
9369,513,108,2,3204
9370,140,108,2,7026
9371,540,108,2,7027
9372,33,108,2,6374
9373,331,108,2,7028
9374,331,108,2,7029
9375,959,108,2,7030
9376,223,108,2,2789
9377,452,108,2,6949
9378,229,108,2,7031
9379,241,108,2,7032
9380,241,108,2,7033
9381,28,108,2,7034
9382,216,108,2,7035
9383,216,108,2,7036
9384,214,108,2,7037
9385,515,108,2,1295
9386,438,108,2,7038
9387,622,108,2,7039
9388,5,108,2,7040
9389,298,108,2,7041
9390,75,108,2,6863
9391,289,108,2,7042
9392,289,108,2,7043
9393,367,108,2,7044
9394,199,108,2,7045
9395,228,108,2,7046
9396,211,108,2,7047
9397,375,108,2,7048
9398,345,108,2,7049
9399,826,108,2,2004
9400,960,108,2,7050
9401,32,108,2,3224
9402,32,108,2,7051
9403,502,108,2,7052
9404,208,109,2,7053
9405,208,109,2,2632
9406,132,109,2,4372
9407,126,109,2,7054
9408,35,109,2,4372
9409,55,109,2,5146
9410,619,109,2,7055
9411,284,109,2,1415
9412,40,109,2,7056
9413,294,109,2,7057
9414,30,109,2,7058
