ID,Date_ID,Offense_ID,Location_ID
22757,18020,3,14408
22758,18021,3,14409
22759,7859,3,14410
22760,18022,3,730
22761,18023,3,1234
22762,18023,3,1234
22763,18024,3,14411
22764,18025,3,1733
22765,18026,3,9785
22766,18027,3,14412
22767,18028,3,12542
22768,18029,3,7923
22769,18029,3,14413
22770,18030,3,7597
22771,18031,3,2283
22772,18031,3,14414
22773,18032,3,14415
22774,18033,3,14416
22775,18034,3,10512
22776,18035,3,14417
22777,7867,3,14418
22778,7867,3,14418
22779,18036,3,5949
22780,18037,3,14419
22781,18038,3,14420
22782,18039,3,5088
22783,7872,3,14421
22784,7872,3,14421
22785,7872,3,14422
22786,18040,3,14423
22787,18041,3,14424
22788,18042,3,14425
22789,18043,3,14426
22790,7881,3,14427
22791,18044,3,5556
22792,18045,3,4175
22793,18046,3,14428
22794,18047,3,14429
22795,18048,3,9846
22796,18048,3,9846
22797,18048,3,9846
22798,7889,3,4141
22799,18049,3,14430
22800,18050,3,14431
22801,18051,3,14432
22802,18052,3,14433
22803,18053,3,10181
22804,18053,3,14434
22805,18053,3,14435
22806,18054,3,8355
22807,18055,3,5415
22808,7894,3,2535
22809,18056,3,14436
22810,18057,3,10681
22811,18057,3,10681
22812,18057,3,10027
22813,18058,3,14437
22814,18059,3,6161
22815,7898,3,14438
22816,18060,3,14439
22817,18061,3,14440
22818,18062,3,14441
22819,18062,3,767
22820,18063,3,3761
22821,7902,3,14442
22822,18064,3,14443
22823,18065,3,14444
22824,18066,3,11405
22825,18067,3,14445
22826,18068,3,7395
22827,18069,3,14446
22828,7909,3,14445
22829,7911,3,159
22830,18070,3,12466
22831,18071,3,9060
22832,7913,3,13472
22833,18072,3,14447
22834,18072,3,14448
22835,18073,3,5742
22836,7918,3,9112
22837,18074,3,14449
22838,18075,3,14450
22839,18076,3,14451
22840,18076,3,14452
22841,7920,3,4647
22842,7920,3,9899
22843,18077,3,3293
22844,7922,3,14453
22845,18078,3,7494
22846,18078,3,14454
22847,18079,3,4093
22848,18080,3,12096
22849,18081,3,14455
22850,18082,3,152
22851,18082,3,152
22852,18083,3,6823
22853,18084,3,4198
22854,7929,3,5392
22855,7929,3,5742
22856,18085,3,11258
22857,18086,3,14456
22858,965,3,772
22859,7931,3,2644
22860,7932,3,14457
22861,18087,3,7336
22862,18088,3,12216
22863,18089,3,14458
22864,18090,3,6544
22865,18091,3,14459
22866,18091,3,14460
22867,18092,3,14461
22868,18093,3,3849
22869,18094,3,1016
22870,18094,3,14462
22871,18094,3,10711
22872,18095,3,7824
22873,18096,3,9081
22874,18097,3,14463
22875,18097,3,14464
22876,7944,3,14465
22877,7944,3,12573
22878,18098,3,3417
22879,18099,3,5401
22880,18100,3,5517
22881,18101,3,14466
22882,18102,3,14467
22883,18102,3,14468
22884,18102,3,14468
22885,18103,3,4799
22886,18104,3,14469
22887,18105,3,9477
22888,18105,3,14470
22889,18106,3,2702
22890,18107,3,5962
22891,18108,3,9477
22892,18109,3,14471
22893,18110,3,5560
22894,18111,3,14472
22895,18111,3,14473
22896,18112,3,14474
22897,18113,3,14475
22898,18114,3,5956
22899,18115,3,14476
22900,7952,3,14477
22901,18116,3,7873
22902,18117,3,2825
22903,18118,3,11661
22904,18119,3,14478
22905,18120,3,14479
22906,7954,3,14480
22907,18121,3,14481
22908,18122,3,14482
22909,18123,3,14483
22910,18123,3,9903
22911,18123,3,9903
22912,18123,3,9903
22913,18124,3,14484
22914,968,3,3053
22915,18125,3,4088
22916,18126,3,14485
22917,18127,3,12140
22918,18127,3,12986
22919,18128,3,14486
22920,18128,3,14486
22921,7964,3,10832
22922,18129,3,2869
22923,18130,3,1788
22924,7969,3,13801
22925,18131,3,14487
22926,18132,3,3739
22927,18133,3,1416
22928,18134,3,14488
22929,18135,3,9902
22930,18135,3,9902
22931,7975,3,14489
22932,18136,3,14490
22933,18137,3,14491
22934,18138,3,14492
22935,18139,3,14493
22936,7976,3,14494
22937,18140,3,2827
22938,18141,3,14495
22939,18142,3,10025
22940,18143,3,14496
22941,18144,3,2452
22942,18145,3,5614
22943,18146,3,10036
22944,18147,3,12115
22945,18148,3,3040
22946,18149,3,14497
22947,18150,3,14498
22948,18150,3,14498
22949,18151,3,14499
22950,18152,3,14500
22951,18153,3,14501
22952,7986,3,913
22953,18154,3,413
22954,18155,3,7305
22955,18155,3,9999
22956,18156,3,14502
22957,18157,3,14503
22958,18158,3,14504
22959,18159,3,1241
22960,7991,3,6414
22961,18160,3,14505
22962,7994,3,14506
22963,7994,3,14507
22964,7994,3,14507
22965,18161,3,4895
22966,18161,3,14508
22967,18162,3,14509
22968,18163,3,14421
22969,18164,3,952
22970,18165,3,11905
22971,18166,3,14510
22972,8002,3,4420
22973,18167,3,9180
22974,18167,3,10233
22975,8004,3,14511
22976,18168,3,2546
22977,18169,3,9022
22978,8006,3,5224
22979,8007,3,10865
22980,8007,3,10865
22981,18170,3,14512
22982,18171,3,14513
22983,18172,3,11405
22984,8008,3,14514
22985,18173,3,14515
22986,8010,3,4352
22987,18174,3,12876
22988,18175,3,10096
22989,18176,3,14516
22990,18177,3,6463
22991,18178,3,14517
22992,18179,3,14518
22993,8022,3,14519
22994,18180,3,12571
22995,18181,3,13349
22996,18181,3,1076
22997,18182,3,14520
22998,18182,3,14521
22999,18183,3,14522
23000,18184,3,14523
23001,18185,3,4975
23002,18186,3,4371
23003,18187,3,1608
23004,18188,3,1234
23005,18189,3,14524
23006,18190,3,347
23007,18191,3,14525
23008,18192,3,7072
23009,18193,3,14526
23010,18193,3,14526
23011,18194,3,14527
23012,8038,3,9246
23013,18195,3,14528
23014,18196,3,3255
23015,18196,3,3255
23016,18197,3,14529
23017,18198,3,14530
23018,18198,3,8217
23019,18199,3,14531
23020,18200,3,2616
23021,18201,3,14532
23022,18202,3,1866
23023,18203,3,2085
23024,8048,3,10418
23025,18204,3,14533
23026,18204,3,14533
23027,18205,3,78
23028,976,3,9420
23029,976,3,11702
23030,976,3,11372
23031,976,3,11372
23032,976,3,14534
23033,976,3,14534
23034,18206,3,14043
23035,8054,3,14535
23036,18207,3,14536
23037,18208,3,14537
23038,18209,3,9306
23039,8058,3,14538
23040,18210,3,14539
23041,18211,3,9613
23042,18212,3,4317
23043,18213,3,10757
23044,18214,3,4351
23045,18214,3,4351
23046,18215,3,14540
23047,18215,3,14541
23048,18215,3,12857
23049,18216,3,3414
23050,18217,3,14542
23051,18218,3,14543
23052,8067,3,3034
23053,18219,3,14544
23054,18220,3,14545
23055,18221,3,14546
23056,18222,3,14547
23057,18223,3,14548
23058,18224,3,14549
23059,18224,3,3711
23060,18225,3,14550
23061,18226,3,14551
23062,18227,3,14552
23063,18228,3,9521
23064,18229,3,13307
23065,8077,3,14553
23066,8077,3,14553
23067,18230,3,14554
23068,18231,3,239
23069,18232,3,14555
23070,18232,3,14555
23071,18233,3,10711
23072,18234,3,8173
23073,18235,3,5811
23074,978,3,14556
23075,8084,3,14557
23076,18236,3,14558
23077,18237,3,14559
23078,18238,3,14560
23079,8087,3,12911
23080,18239,3,2449
23081,18240,3,3757
23082,18241,3,14561
23083,18242,3,14562
23084,18243,3,14563
23085,18244,3,1204
23086,8093,3,11038
23087,8093,3,14564
23088,18245,3,8355
23089,18246,3,14565
23090,18246,3,14565
23091,979,3,11973
23092,979,3,14566
23093,8097,3,1863
23094,8097,3,14567
23095,8100,3,14568
23096,18247,3,14569
23097,8102,3,14570
23098,18248,3,8248
23099,18248,3,8248
23100,8104,3,399
23101,8107,3,13648
23102,18249,3,1016
23103,18250,3,14571
23104,18250,3,10675
23105,18251,3,14572
23106,8110,3,11664
23107,18252,3,14573
23108,18252,3,14573
23109,18253,3,14574
23110,18254,3,14575
23111,8112,3,14576
23112,18255,3,13761
23113,18256,3,14577
23114,18257,3,14578
23115,18257,3,14578
23116,18258,3,14579
23117,8113,3,14580
23118,8113,3,14581
23119,18259,3,14582
23120,18260,3,1234
23121,18261,3,3337
23122,18262,3,14583
23123,18263,3,14584
23124,18264,3,14585
23125,8114,3,14586
23126,8114,3,9433
23127,8115,3,14026
23128,8117,3,11012
23129,18265,3,14587
23130,8119,3,14588
23131,8119,3,14589
23132,18266,3,14590
23133,18267,3,13227
23134,18268,3,7615
23135,18269,3,14591
23136,18270,3,14592
23137,18271,3,14593
23138,18272,3,14594
23139,18272,3,14595
23140,18272,3,14596
23141,18273,3,6242
23142,18273,3,6646
23143,18274,3,14597
23144,18275,3,14121
23145,18275,3,14598
23146,18275,3,6646
23147,18275,3,14599
23148,18276,3,10094
23149,18277,3,14600
23150,982,3,54
23151,982,3,1723
23152,18278,3,3572
23153,8129,3,2399
23154,18279,3,8580
23155,18280,3,5595
23156,8130,3,14601
23157,18281,3,14602
23158,18282,3,13590
23159,18283,3,14603
23160,18284,3,14604
23161,18284,3,14605
23162,18285,3,14606
23163,18286,3,9362
23164,18286,3,4285
23165,18286,3,1234
23166,18287,3,1219
23167,18288,3,14607
23168,18289,3,1845
23169,8135,3,2574
23170,8135,3,2574
23171,8135,3,2574
23172,8135,3,14608
23173,8135,3,14608
23174,8136,3,14609
23175,8137,3,2581
23176,8137,3,2581
23177,8137,3,439
23178,18290,3,4096
23179,18290,3,14610
23180,18290,3,14610
23181,18290,3,14611
23182,18291,3,14612
23183,8138,3,14613
23184,8139,3,11365
23185,18292,3,5055
23186,18292,3,14614
23187,18292,3,14615
23188,18293,3,14616
23189,8141,3,2627
23190,18294,3,14617
23191,18294,3,6327
23192,18295,3,10599
23193,18296,3,5386
23194,18297,3,14618
23195,18298,3,14619
23196,8145,3,7255
23197,8145,3,175
23198,18299,3,14620
23199,161,3,796
23200,161,3,14621
23201,18300,3,14622
23202,18301,3,6722
23203,18301,3,6722
23204,18302,3,14623
23205,8147,3,14623
23206,18303,3,4126
23207,18304,3,12825
23208,18305,3,14624
23209,18306,3,9895
23210,18307,3,14623
23211,18307,3,14625
23212,18308,3,14626
23213,18309,3,155
23214,18310,3,14627
23215,18311,3,14628
23216,18312,3,7198
23217,18313,3,2635
23218,18314,3,14629
23219,18315,3,14630
23220,18315,3,11137
23221,18316,3,14631
23222,18317,3,11600
23223,985,3,4692
23224,18318,3,3686
23225,986,3,14632
23226,8157,3,14633
23227,18319,3,9381
23228,18320,3,14494
23229,18321,3,14494
23230,18322,3,1364
23231,8158,3,207
23232,18323,3,14634
23233,18324,3,14635
23234,18325,3,14636
23235,18326,3,11316
23236,18326,3,3114
23237,18327,3,14637
23238,18328,3,4508
23239,18329,3,6648
23240,18329,3,14638
23241,8161,3,1218
23242,8161,3,13806
23243,18330,3,14639
23244,18331,3,4074
23245,18331,3,8078
23246,18332,3,14640
23247,18333,3,14641
23248,18334,3,4186
23249,18334,3,14642
23250,18335,3,13994
23251,18336,3,14152
23252,18337,3,6343
23253,8164,3,14643
23254,8164,3,14643
23255,18338,3,14644
23256,8166,3,10965
23257,18339,3,14645
23258,8168,3,10078
23259,18340,3,1086
23260,18341,3,14646
23261,18341,3,14647
23262,18342,3,1234
23263,18343,3,14648
23264,18344,3,7994
23265,18345,3,10802
23266,18346,3,5986
23267,18347,3,14649
23268,18348,3,14650
23269,18349,3,347
23270,8180,3,3460
23271,18350,3,14651
23272,18350,3,4246
23273,8181,3,10615
23274,18351,3,14652
23275,18352,3,14653
23276,18353,3,14654
23277,18354,3,14655
23278,18354,3,3615
23279,18354,3,14656
23280,18355,3,14657
23281,18356,3,4281
23282,8186,3,13612
23283,8186,3,14247
23284,18357,3,14658
23285,8188,3,9782
23286,8188,3,13720
23287,8188,3,13720
23288,8188,3,2898
23289,8189,3,14659
23290,18358,3,386
23291,18359,3,3971
23292,18360,3,14660
23293,18361,3,13963
23294,18361,3,13963
23295,18362,3,14661
23296,18362,3,1998
23297,18363,3,14662
23298,8191,3,2112
23299,8191,3,14663
23300,18364,3,297
23301,18365,3,1919
23302,18366,3,14664
23303,18366,3,2914
23304,8193,3,14665
23305,18367,3,14666
23306,18368,3,14667
23307,8194,3,14668
23308,8194,3,6674
23309,8196,3,232
23310,8196,3,4050
23311,18369,3,14669
23312,18370,3,5584
23313,18371,3,14670
23314,990,3,14671
23315,18372,3,11012
23316,18373,3,6905
23317,18374,3,14672
23318,18375,3,14487
23319,18376,3,14673
23320,18377,3,14674
23321,18378,3,4575
23322,18379,3,1811
23323,992,3,1412
23324,18380,3,9452
23325,18381,3,14675
23326,18382,3,14676
23327,18382,3,4116
23328,18383,3,3683
23329,18383,3,14677
23330,18384,3,1636
23331,163,3,2185
23332,18385,3,1234
23333,18386,3,2480
23334,18386,3,14678
23335,18387,3,8099
23336,18388,3,14679
23337,18389,3,14680
23338,18389,3,2353
23339,8216,3,14681
23340,18390,3,9706
23341,18390,3,9706
23342,18390,3,14682
23343,18391,3,7597
23344,18391,3,5511
23345,8219,3,5286
23346,18392,3,14683
23347,18393,3,4632
23348,8222,3,14684
23349,8223,3,14685
23350,18394,3,14686
23351,18395,3,14687
23352,18395,3,14687
23353,18396,3,292
23354,18397,3,14688
23355,18397,3,14689
23356,18397,3,14689
23357,18398,3,7585
23358,18399,3,14690
23359,18400,3,14691
23360,18401,3,2741
23361,18402,3,14692
23362,18402,3,14692
23363,8225,3,14363
23364,8225,3,5894
23365,8226,3,8622
23366,18403,3,10216
23367,8227,3,14693
23368,18404,3,14694
23369,18405,3,14695
23370,18406,3,14696
23371,18407,3,6798
23372,18408,3,2969
23373,8231,3,9019
23374,8233,3,14697
23375,8233,3,14697
23376,8233,3,14698
23377,18409,3,14699
23378,8236,3,534
23379,18410,3,14700
23380,18411,3,13193
23381,18411,3,13193
23382,18412,3,14701
23383,18413,3,7792
23384,8240,3,6683
23385,18414,3,10300
23386,18415,3,5265
23387,18416,3,6372
23388,18417,3,12359
23389,8247,3,14702
23390,18418,3,14703
23391,18419,3,6366
23392,18420,3,8827
23393,18421,3,13428
23394,18422,3,14704
23395,18423,3,14705
23396,18424,3,6543
23397,18425,3,6158
23398,18426,3,8223
23399,18427,3,14706
23400,18427,3,14706
23401,18428,3,5871
23402,18428,3,5871
23403,18429,3,14707
23404,18430,3,14708
23405,18431,3,2162
23406,18431,3,8685
23407,18432,3,5986
23408,18433,3,3078
23409,18434,3,14709
23410,18435,3,4895
23411,18435,3,12357
23412,18436,3,14710
23413,18437,3,13271
23414,18438,3,14711
23415,997,3,14712
23416,18439,3,10847
23417,8264,3,14676
23418,8264,3,14713
23419,8266,3,14714
23420,18440,3,12815
23421,18441,3,11053
23422,18442,3,14715
23423,18443,3,10417
23424,18444,3,9668
23425,18445,3,1275
23426,18446,3,5762
23427,18446,3,9849
23428,18447,3,2437
23429,18448,3,14716
23430,18449,3,14717
23431,18450,3,2085
23432,18451,3,14718
23433,8278,3,8025
23434,8280,3,14719
23435,18452,3,14720
23436,18452,3,14721
23437,18453,3,14722
23438,18454,3,4990
23439,18455,3,1234
23440,8284,3,10681
23441,8284,3,14723
23442,18456,3,6937
23443,18457,3,14724
23444,18458,3,8515
23445,18459,3,14725
23446,8289,3,1234
23447,8293,3,11137
23448,8294,3,13693
23449,18460,3,224
23450,18461,3,14726
23451,18462,3,14727
23452,8296,3,14728
23453,18463,3,6771
23454,8298,3,13157
23455,18464,3,13852
23456,8299,3,14729
23457,165,3,14730
23458,165,3,14731
23459,18465,3,14732
23460,18466,3,6544
23461,18467,3,14733
23462,18467,3,1572
23463,18468,3,14734
23464,18469,3,14735
23465,18470,3,14736
23466,18471,3,14737
23467,18471,3,10052
23468,18472,3,14738
23469,18473,3,14739
23470,8304,3,14740
23471,18474,3,14741
23472,8305,3,13784
23473,18475,3,14742
23474,18475,3,14743
23475,8306,3,10269
23476,18476,3,2276
23477,8307,3,14744
23478,8309,3,14745
23479,8310,3,78
23480,18477,3,9349
23481,18477,3,1565
23482,1003,3,10977
23483,8316,3,14746
23484,18478,3,14747
23485,18478,3,14747
23486,8318,3,14748
23487,18479,3,14749
23488,18480,3,7404
23489,18481,3,14750
23490,18482,3,14751
23491,18483,3,14752
23492,18483,3,14752
23493,18483,3,14752
23494,18484,3,14753
23495,18485,3,578
23496,1005,3,14754
23497,18486,3,14755
23498,18487,3,14756
23499,18488,3,14757
23500,18489,3,2761
23501,18489,3,2761
23502,18489,3,2761
23503,18490,3,42
23504,18491,3,2969
23505,18492,3,14758
23506,18493,3,14759
23507,18494,3,968
23508,18495,3,5929
23509,18496,3,14760
23510,18497,3,14761
23511,18497,3,14761
23512,18498,3,13273
23513,18498,3,1076
23514,18499,3,14762
23515,18500,3,9751
23516,8334,3,12940
23517,8336,3,26
23518,18501,3,7141
23519,18502,3,14763
23520,18502,3,7292
23521,18502,3,14764
23522,18503,3,14765
23523,18504,3,2058
23524,18505,3,5704
23525,18506,3,10092
23526,18507,3,14766
23527,8337,3,14767
23528,8337,3,14768
23529,18508,3,4828
23530,18509,3,14769
23531,18510,3,14770
23532,18511,3,12191
23533,8338,3,10430
23534,18512,3,1271
23535,18512,3,1410
23536,18513,3,14771
23537,8341,3,14772
23538,18514,3,14773
23539,18515,3,6832
23540,18516,3,14774
23541,18517,3,12063
23542,8343,3,2582
23543,8343,3,3165
23544,8344,3,14775
23545,18518,3,14776
23546,18519,3,178
23547,18520,3,7027
23548,8348,3,14777
23549,18521,3,14778
23550,8349,3,1565
23551,8349,3,1736
23552,8350,3,14779
23553,18522,3,14780
23554,8352,3,14781
23555,18523,3,8466
23556,18524,3,14782
23557,18525,3,14783
23558,8356,3,14784
23559,8356,3,2573
23560,18526,3,14785
23561,8364,3,10269
23562,18527,3,14786
23563,18528,3,8822
23564,18529,3,14787
23565,1011,3,14788
23566,18530,3,14789
23567,18530,3,14789
23568,18530,3,1043
23569,18531,3,14790
23570,18531,3,5899
23571,18532,3,14791
23572,18533,3,14792
23573,18534,3,6075
23574,8369,3,12683
23575,18535,3,14793
23576,18536,3,14794
23577,18537,3,14795
23578,18538,3,2461
23579,18539,3,14796
23580,18540,3,4566
23581,8375,3,1357
23582,8375,3,3827
23583,18541,3,14797
23584,18542,3,7037
23585,18543,3,14798
23586,18544,3,13363
23587,8378,3,12456
23588,18545,3,14799
23589,8382,3,14800
23590,8382,3,14801
23591,18546,3,5705
23592,18547,3,14802
23593,18548,3,239
23594,18549,3,14803
23595,18549,3,14804
23596,18549,3,14805
23597,18550,3,14806
23598,18551,3,411
23599,18551,3,14807
23600,18552,3,14808
23601,18553,3,5113
23602,18554,3,14809
23603,18555,3,11974
23604,8386,3,3245
23605,8386,3,14810
23606,18556,3,14811
23607,18557,3,14812
23608,8387,3,4651
23609,8387,3,7521
23610,18558,3,14813
23611,18558,3,3991
23612,18558,3,3991
23613,18559,3,14814
23614,8389,3,6808
23615,18560,3,14815
23616,1013,3,14816
23617,1013,3,2441
23618,1013,3,14817
23619,8390,3,2441
23620,8391,3,5765
23621,8391,3,504
23622,8391,3,14818
23623,18561,3,5704
23624,18561,3,5192
23625,18562,3,14819
23626,8394,3,873
23627,18563,3,14820
23628,8395,3,10530
23629,8395,3,14821
23630,18564,3,9343
23631,18564,3,9343
23632,8396,3,9343
23633,8396,3,9343
23634,1014,3,14822
23635,1014,3,14823
23636,18565,3,7993
23637,18566,3,8726
23638,18567,3,7253
23639,8400,3,2447
23640,8400,3,2447
23641,8400,3,2447
23642,8401,3,10616
23643,8401,3,6679
23644,8402,3,5971
23645,8402,3,5971
23646,8405,3,14824
23647,1016,3,2221
23648,1016,3,3419
23649,1016,3,13795
23650,1016,3,13795
23651,8409,3,3705
23652,8412,3,80
23653,8413,3,9380
23654,8413,3,14825
23655,18568,3,6154
23656,18569,3,6032
23657,8414,3,1234
23658,18570,3,14826
23659,18571,3,10978
23660,18572,3,5318
23661,18573,3,13497
23662,18574,3,14827
23663,18575,3,4074
23664,18576,3,10357
23665,18577,3,11579
23666,18578,3,13820
23667,18579,3,7910
23668,18580,3,14828
23669,8418,3,14829
23670,18581,3,14830
23671,8422,3,14831
23672,18582,3,296
23673,8425,3,14832
23674,18583,3,507
23675,8426,3,6588
23676,18584,3,4144
23677,18585,3,9651
23678,18585,3,85
23679,18586,3,11042
23680,18587,3,14833
23681,18587,3,14834
23682,18588,3,4710
23683,8428,3,14835
23684,8429,3,14836
23685,18589,3,1630
23686,18590,3,8139
23687,18591,3,14837
23688,18592,3,14838
23689,18593,3,14839
23690,18593,3,14839
23691,18594,3,7182
23692,18595,3,14840
23693,8435,3,8666
