ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
8023,2,125,110,0,7531
8024,2,584,110,3,7532
8025,2,323,110,6,7533
8026,2,1,110,1,7534
8027,2,10,120,0,7535
8028,2,149,110,3,7536
8029,2,457,110,4,7537
8030,2,283,110,0,7538
8031,2,153,110,2,7539
8032,2,55,110,2,7540
8033,2,36,110,1,1723
8034,2,9,110,0,7541
8035,2,123,110,3,5105
8036,2,0,115,0,7542
8037,2,55,110,4,7543
8038,2,445,110,2,7544
8039,2,9,110,0,7545
8040,2,8,110,0,7546
8041,2,19,110,0,7547
8042,2,14,120,0,7548
8043,2,101,110,2,7549
8044,2,55,110,3,7550
8045,2,134,110,2,7551
8046,2,2,110,0,7552
8047,2,104,120,2,7553
8048,2,12,110,0,7554
8049,2,415,110,2,7555
8050,2,34,110,0,7556
8051,2,0,136,0,7557
8052,2,20,120,0,7558
8053,2,46,110,0,7559
8054,2,12,110,0,7560
8055,2,64,120,2,7561
8056,2,54,120,0,7562
8057,2,62,110,2,7563
8058,2,3,120,0,7564
8059,2,20,110,0,7565
8060,2,64,120,3,7566
8061,2,125,110,0,7567
8062,2,6,120,0,7568
8063,2,541,110,0,5942
8064,2,104,110,0,7569
8065,2,10,115,0,7570
8066,2,36,120,0,7571
8067,2,426,133,2,7572
8068,2,283,110,3,7573
8069,2,546,110,0,7574
8070,2,9,127,0,7575
8071,2,55,120,0,7576
8072,2,14,120,0,7577
8073,2,13,110,0,7578
8074,2,20,120,0,7579
8075,2,0,120,0,7580
8076,2,10,120,0,7581
8077,2,54,120,0,7582
8078,2,20,120,0,7583
8079,2,320,120,2,1186
8080,2,445,110,0,7584
8081,2,623,110,3,7585
8082,2,55,110,0,7586
8083,2,2,110,3,7587
8084,2,427,120,0,7588
8085,2,209,120,0,3687
8086,2,126,120,0,7589
8087,2,32,110,2,7590
8088,2,11,120,3,7591
8089,2,624,120,4,7592
8090,2,260,120,2,7593
8091,2,483,120,2,7594
8092,2,20,120,3,7595
8093,2,72,120,3,7596
8094,2,37,120,0,7597
8095,2,6,120,0,7598
8096,2,243,120,3,7599
8097,2,5,115,0,7600
8098,2,403,120,4,7601
8099,2,45,130,0,7602
8100,2,127,120,2,7603
8101,2,300,127,1,7604
8102,2,237,120,0,7605
8103,2,214,120,1,7606
8104,2,103,120,2,7607
8105,2,9,120,0,7608
8106,2,24,115,0,7609
8107,2,2,127,0,7610
8108,2,0,127,2,7611
8109,2,9,115,0,7612
8110,2,12,120,0,7613
8111,2,6,137,3,5905
8112,2,133,120,0,7614
8113,2,24,120,1,7615
8114,2,4,125,1,7616
8115,2,12,120,0,7617
8116,2,330,120,2,7618
8117,2,8,130,0,7619
8118,2,0,127,2,7620
8119,2,134,120,0,7621
8120,2,396,120,2,7622
8121,2,455,115,3,7623
8122,2,17,120,0,7624
8123,2,24,117,0,2113
8124,2,92,120,0,7625
8125,2,24,130,0,7626
8126,2,55,120,0,7627
8127,2,14,136,0,7628
8128,2,3,136,0,7629
8129,2,10,115,0,7630
8130,2,6,130,0,7631
8131,2,1,120,0,7632
8132,2,0,115,0,7633
8133,2,14,120,2,7634
8134,2,6,115,0,315
8135,2,14,115,0,7635
8136,2,12,120,0,7636
8137,2,14,117,0,7637
8138,2,0,115,0,7638
8139,2,1,115,0,7639
8140,2,14,115,0,7640
8141,2,301,115,2,1262
8142,2,4,115,0,7641
8143,2,9,120,2,7642
8144,2,170,120,2,7643
8145,2,119,120,3,7644
8146,2,304,120,2,7645
8147,2,106,120,2,7646
8148,2,144,120,3,7647
8149,2,54,115,0,7648
8150,2,2,115,3,7649
8151,2,20,115,0,7650
8152,2,14,115,0,7651
8153,2,47,115,2,7652
8154,2,23,115,3,7653
8155,2,20,115,0,7654
8156,2,343,115,2,7655
8157,2,24,127,0,7656
8158,2,51,115,2,7657
8159,2,45,115,0,7658
8160,2,602,130,0,7659
8161,2,10,117,0,7660
8162,2,79,115,0,7661
8163,2,24,130,0,7662
8164,2,14,127,0,7663
8165,2,3,127,0,7664
8166,2,7,127,0,7665
8167,2,79,115,1,7666
8168,2,15,115,1,7667
8169,2,12,115,2,7668
8170,2,115,115,2,7669
8171,2,11,115,0,7670
8172,2,0,127,0,7671
8173,2,73,115,2,7672
8174,2,2,127,0,7673
8175,2,41,115,3,7674
8176,2,3,127,0,3469
8177,2,19,115,2,7675
8178,2,24,115,3,7676
8179,2,12,115,0,7677
8180,2,260,115,2,7678
8181,2,10,127,1,7679
8182,2,17,115,0,7680
8183,2,4,127,0,7681
8184,2,151,115,1,7682
8185,2,63,115,1,7683
8186,2,10,127,0,7684
8187,2,0,127,0,7685
8188,2,8,127,0,7686
8189,2,152,115,3,7687
8190,2,19,115,3,907
8191,2,204,115,2,7688
8192,2,55,115,3,7689
8193,2,171,115,1,7690
8194,2,24,115,0,7691
8195,2,45,115,0,5094
8196,2,248,115,4,7692
8197,2,55,127,0,7693
8198,2,92,115,0,7694
8199,2,39,115,4,7695
8200,2,17,115,0,7696
8201,2,96,115,2,7697
8202,2,37,127,0,7698
8203,2,4,127,0,7699
8204,2,418,115,2,7700
8205,2,187,115,4,7701
8206,2,320,127,1,7702
8207,2,274,127,0,7703
8208,2,285,127,4,7704
8209,2,14,127,0,7705
8210,2,20,127,1,7706
8211,2,57,127,3,7707
8212,2,6,127,1,7708
8213,2,129,127,3,7709
8214,2,45,127,1,7710
8215,2,127,127,2,7711
8216,2,329,127,1,7712
8217,2,185,127,2,7713
8218,2,11,130,0,7714
8219,2,489,127,1,7715
8220,2,3,129,0,7716
8221,2,132,127,2,7717
8222,2,104,127,2,7718
8223,2,8,127,0,7719
8224,2,79,127,2,7720
8225,2,24,127,3,7721
8226,2,54,127,1,7722
8227,2,3,127,1,7723
8228,2,204,127,0,7724
8229,2,221,127,1,7725
8230,2,482,127,1,7726
8231,2,24,127,0,7727
8232,2,55,136,0,7728
8233,2,154,136,1,7729
8234,2,55,127,0,7730
8235,2,55,130,0,7731
8236,2,11,127,0,7732
8237,2,164,127,3,7733
8238,2,119,127,1,7734
8239,2,0,127,2,7735
8240,2,8,129,0,7736
8241,2,12,127,2,7737
8242,2,11,127,2,7738
8243,2,2,130,0,7739
8244,2,144,127,2,7740
8245,2,466,126,0,7741
8246,2,12,130,0,7742
8247,2,7,127,3,7743
8248,2,4,130,0,7744
8249,2,137,130,2,7745
8250,2,0,127,1,7746
8251,2,3,127,3,6384
8252,2,10,117,0,7747
8253,2,20,130,0,7272
8254,2,3,130,0,7748
8255,2,55,130,0,7749
8256,2,64,127,1,7750
8257,2,14,134,2,5329
8258,2,55,130,0,7751
8259,2,14,132,0,7752
8260,2,34,127,0,7753
8261,2,97,127,2,7754
8262,2,1,130,0,7755
8263,2,4,130,0,7756
8264,2,55,130,0,7757
8265,2,4,136,0,7758
8266,2,161,127,4,7759
8267,2,55,117,0,7760
8268,2,1,130,0,7761
8269,2,32,127,1,7762
8270,2,12,127,2,7763
8271,2,58,127,0,7764
8272,2,128,127,2,7765
8273,2,89,127,2,7766
8274,2,625,127,2,7767
8275,2,76,127,2,7768
8276,2,19,127,2,7769
8277,2,143,130,0,7770
8278,2,133,127,2,7771
8279,2,62,127,0,7772
8280,2,35,127,0,7773
8281,2,34,127,2,7774
8282,2,2,127,0,7775
8283,2,446,130,4,7776
8284,2,535,127,2,7777
8285,2,45,127,3,7778
8286,2,173,130,2,7779
8287,2,7,130,0,7780
8288,2,131,127,0,7781
8289,2,11,130,4,7782
8290,2,10,130,0,7783
8291,2,143,130,7,7784
8292,2,23,130,1,7785
8293,2,56,130,1,7786
8294,2,22,130,4,7787
8295,2,9,130,0,7788
8296,2,20,130,1,7789
8297,2,29,130,2,7790
8298,2,63,130,0,7791
8299,2,4,130,0,7792
8300,2,14,130,0,7793
8301,2,113,130,0,7794
8302,2,5,130,0,7795
8303,2,24,130,0,7796
8304,2,37,130,3,7797
8305,2,57,130,2,7798
8306,2,19,130,2,7799
8307,2,6,117,2,7800
8308,2,327,130,2,7801
8309,2,330,130,0,7802
8310,2,14,117,0,7803
8311,2,544,117,0,7804
8312,2,2,130,0,4786
8313,2,12,117,0,7805
8314,2,79,130,0,7806
8315,2,3,130,0,7807
8316,2,569,130,0,7808
8317,2,6,130,0,7809
8318,2,177,130,1,7810
8319,2,1,117,0,7811
8320,2,0,117,0,7812
8321,2,10,117,0,7813
8322,2,9,130,0,7814
8323,2,333,130,1,7815
8324,2,32,136,3,7816
8325,2,193,117,2,7817
8326,2,151,130,2,7818
8327,2,54,117,2,7010
8328,2,127,136,0,7819
8329,2,274,130,0,7820
8330,2,55,136,0,7821
8331,2,385,130,0,7822
8332,2,72,130,1,7823
8333,2,45,130,0,7824
8334,2,362,117,2,7825
8335,2,0,117,0,7826
8336,2,6,117,0,7827
8337,2,6,117,0,7828
8338,2,4,117,0,7829
8339,2,14,129,0,7830
8340,2,6,117,0,29
8341,2,17,138,0,7831
8342,2,10,117,0,7832
8343,2,14,117,0,7833
8344,2,4,117,0,7834
8345,2,3,117,1,7835
8346,2,31,117,0,7836
8347,2,17,130,0,7837
8348,2,519,130,0,7838
8349,2,6,130,0,7839
8350,2,0,136,0,7840
8351,2,146,130,1,7841
8352,2,7,136,0,7842
8353,2,14,130,0,7843
8354,2,205,130,3,7844
8355,2,14,129,0,7845
8356,2,4,117,0,7846
8357,2,197,117,3,7847
8358,2,9,130,0,7848
8359,2,227,117,0,7849
8360,2,9,130,0,7850
8361,2,14,117,0,7851
8362,2,24,136,0,7852
8363,2,626,130,0,7853
8364,2,4,117,0,7854
8365,2,448,130,2,7855
8366,2,89,130,0,7856
8367,2,92,130,0,7857
8368,2,54,126,0,7858
8369,2,34,130,3,7859
8370,2,458,117,4,7860
8371,2,385,117,2,7861
8372,2,168,117,0,7862
8373,2,186,117,2,7863
8374,2,208,117,2,7864
8375,2,99,117,3,7865
8376,2,14,136,0,7866
8377,2,627,117,2,140
8378,2,6,117,0,5286
8379,2,12,139,0,7867
8380,2,203,117,4,7868
8381,2,39,117,4,7869
8382,2,36,117,3,7870
8383,2,0,134,0,7871
8384,2,168,136,0,7872
8385,2,127,117,2,7873
8386,2,65,117,0,7874
8387,2,17,129,0,7875
8388,2,4,128,0,7876
8389,2,84,117,0,7877
8390,2,55,136,0,7878
8391,2,14,136,0,7879
8392,2,0,136,1,2604
8393,2,4,136,0,7880
8394,2,36,117,2,7881
8395,2,67,117,2,7882
8396,2,3,136,0,7883
8397,2,187,117,2,7884
8398,2,7,117,0,7885
8399,2,7,136,0,7886
8400,2,144,117,3,7887
8401,2,6,117,0,7888
8402,2,89,117,0,7889
8403,2,587,117,3,7890
8404,2,24,126,0,7891
8405,2,20,136,0,7892
8406,2,24,117,0,2849
8407,2,54,117,0,7893
8408,2,492,117,1,7894
8409,2,4,132,0,7895
8410,2,182,117,3,7896
8411,2,127,117,0,7897
8412,2,260,117,0,7898
8413,2,151,136,0,7899
8414,2,11,136,0,7900
8415,2,7,136,0,7901
8416,2,7,117,2,7902
8417,2,20,117,3,7903
8418,2,223,117,4,7904
8419,2,55,117,0,7905
8420,2,574,117,0,7906
8421,2,168,136,0,7907
8422,2,4,136,0,7908
8423,2,6,136,0,2384
8424,2,119,117,0,7909
8425,2,122,136,0,7910
8426,2,24,117,0,7911
8427,2,14,129,0,7912
8428,2,11,136,0,7913
8429,2,10,136,0,7914
8430,2,20,117,0,7915
8431,2,0,136,1,4821
8432,2,8,117,2,7916
8433,2,10,117,0,7917
8434,2,4,136,0,7918
8435,2,10,136,0,7919
8436,2,6,117,1,7920
8437,2,3,129,0,7921
8438,2,10,136,0,7922
8439,2,0,136,0,7923
8440,2,14,136,0,7924
8441,2,24,117,2,7925
8442,2,12,140,0,7926
8443,2,174,136,3,7927
8444,2,4,136,0,7928
8445,2,144,117,4,7929
8446,2,341,117,3,7930
8447,2,286,136,4,7931
8448,2,1,136,3,7932
8449,2,14,136,2,7933
8450,2,1,136,0,7934
8451,2,9,136,0,7935
8452,2,14,136,1,7936
8453,2,406,117,4,7937
8454,2,69,136,1,7245
8455,2,3,136,6,7938
8456,2,208,136,0,7939
8457,2,76,136,1,7940
8458,2,327,136,4,7941
8459,2,279,136,0,7942
8460,2,343,136,1,7943
8461,2,55,136,0,7944
8462,2,15,136,1,7945
8463,2,104,136,0,7946
8464,2,467,126,2,7947
8465,2,14,136,0,7206
8466,2,372,136,1,7948
8467,2,182,136,1,7949
8468,2,56,129,0,7950
8469,2,30,136,1,857
8470,2,4,134,0,7951
8471,2,5,126,0,7952
8472,2,8,129,0,7953
8473,2,9,136,0,7954
8474,2,168,129,0,7955
8475,2,55,136,0,7956
8476,2,17,129,0,7957
8477,2,3,134,0,7958
8478,2,12,136,1,7959
8479,2,3,133,3,7960
8480,2,1,129,0,7961
8481,2,30,131,0,7962
8482,2,65,136,0,7963
8483,2,19,136,3,7964
8484,2,54,129,2,7965
8485,2,45,136,0,7966
8486,2,77,136,0,6454
8487,2,188,136,0,7967
8488,2,24,136,2,7094
8489,2,12,136,0,7968
8490,2,32,134,0,5892
8491,2,14,128,0,7969
8492,2,385,136,0,7970
8493,2,11,129,0,7971
8494,2,10,129,0,7972
8495,2,24,138,0,7973
8496,2,46,136,0,4513
8497,2,6,136,0,7974
8498,2,118,136,3,7975
8499,2,628,136,0,7976
8500,2,629,136,4,1389
8501,2,0,136,0,7977
8502,2,9,136,0,7978
8503,2,17,129,0,7979
8504,2,4,129,0,7980
8505,2,23,129,0,7981
8506,2,0,129,0,7982
8507,2,65,136,0,7983
8508,2,562,136,3,7984
8509,2,11,141,0,7985
8510,2,46,136,1,7986
8511,2,4,129,0,7987
8512,2,4,129,0,7988
8513,2,63,136,3,7989
8514,2,14,136,0,7990
8515,2,4,140,0,3277
8516,2,146,129,2,7991
8517,2,4,129,0,7992
8518,2,2,136,0,7993
8519,2,9,129,0,7994
8520,2,241,136,0,7995
8521,2,68,136,0,7996
8522,2,4,129,0,7997
8523,2,515,136,2,1639
8524,2,14,136,0,7998
8525,2,183,136,0,3922
8526,2,152,136,2,7999
8527,2,10,129,2,3868
8528,2,37,129,0,8000
8529,2,5,129,0,8001
8530,2,3,129,1,8002
8531,2,24,134,0,8003
8532,2,3,129,0,8004
8533,2,51,136,3,8005
8534,2,36,136,0,8006
8535,2,24,136,0,8007
8536,2,14,129,0,8008
8537,2,10,136,0,8009
8538,2,204,136,2,8010
8539,2,2,136,3,8011
8540,2,208,129,4,8012
8541,2,598,129,4,6770
8542,2,7,129,2,8013
8543,2,7,129,2,8013
8544,2,11,129,0,8014
8545,2,541,129,2,7991
8546,2,20,129,2,8015
8547,2,234,129,1,8016
8548,2,630,129,4,8017
8549,2,104,129,0,8018
8550,2,6,129,0,1411
8551,2,631,129,4,8019
8552,2,4,129,2,8020
8553,2,150,129,3,8021
8554,2,0,129,3,8022
8555,2,437,129,2,5090
8556,2,343,129,2,8023
8557,2,94,129,3,408
8558,2,9,134,0,8024
8559,2,103,129,2,8025
8560,2,513,125,1,8026
8561,2,405,129,3,8027
8562,2,15,129,2,8028
8563,2,56,129,2,8029
8564,2,549,129,2,8030
8565,2,7,134,1,4497
8566,2,90,129,2,8031
8567,2,45,129,0,8032
8568,2,6,141,0,8033
8569,2,408,129,1,8034
8570,2,3,126,0,8035
8571,2,24,129,0,8036
8572,2,31,129,0,8037
8573,2,9,129,0,8038
8574,2,32,129,1,8039
8575,2,0,126,0,8040
8576,2,20,126,0,8041
8577,2,26,129,2,8042
8578,2,73,126,0,7228
8579,2,34,132,0,8043
8580,2,1,126,0,8044
8581,2,10,126,0,8045
8582,2,55,134,0,8046
8583,2,4,126,0,8047
8584,2,55,126,5,8048
8585,2,54,139,0,8049
8586,2,6,126,0,8050
8587,2,10,139,0,8051
8588,2,10,129,0,8052
8589,2,0,126,0,8053
8590,2,17,129,0,8054
8591,2,14,126,0,8055
8592,2,213,129,0,8056
8593,2,34,129,0,8057
8594,2,272,129,0,8058
8595,2,6,126,0,8059
8596,2,6,126,0,8060
8597,2,6,126,0,8061
8598,2,2,129,0,8062
8599,2,28,126,0,8063
8600,2,553,129,4,8064
8601,2,389,129,3,8065
8602,2,260,126,2,8066
8603,2,1,126,4,8067
8604,2,125,126,3,8068
8605,2,146,126,4,8069
8606,2,54,126,3,8070
8607,2,22,126,2,8071
8608,2,37,126,0,8072
8609,2,63,126,2,8073
8610,2,65,126,2,8074
8611,2,37,126,0,8075
8612,2,183,126,2,8076
8613,2,76,126,3,8077
8614,2,97,126,1,8078
8615,2,84,126,0,8079
8616,2,19,134,2,8080
8617,2,20,139,0,8081
8618,2,8,126,0,8082
8619,2,116,126,2,8083
8620,2,8,126,0,7335
8621,2,37,134,0,8084
8622,2,632,126,0,3177
8623,2,9,142,0,8085
8624,2,4,139,0,8086
8625,2,220,126,3,8087
8626,2,54,126,0,545
8627,2,5,125,0,8088
8628,2,72,126,0,8089
8629,2,5,134,0,8090
8630,2,8,134,0,8091
8631,2,55,139,0,8092
8632,2,9,125,0,8093
8633,2,336,126,2,8094
8634,2,37,134,0,8095
8635,2,2,134,0,8096
8636,2,30,134,0,8097
8637,2,119,126,0,8098
8638,2,4,125,0,8099
8639,2,3,126,0,8100
8640,2,249,126,0,8101
8641,2,633,126,2,8102
8642,2,32,126,1,8103
8643,2,0,132,0,4896
8644,2,143,134,1,8104
8645,2,14,141,0,8105
8646,2,2,126,0,8106
8647,2,32,126,2,8107
8648,2,14,134,0,8108
8649,2,12,126,0,8109
8650,2,32,126,2,8110
8651,2,503,126,3,8111
8652,2,418,126,1,8112
8653,2,110,126,3,8113
8654,2,0,126,0,8114
8655,2,12,126,0,8115
8656,2,7,126,3,8116
8657,2,1,126,0,8117
8658,2,6,134,0,8118
8659,2,190,133,1,8119
8660,2,12,134,2,8120
8661,2,12,125,0,8121
8662,2,4,134,0,8122
8663,2,36,139,0,8123
8664,2,36,126,0,8124
8665,2,19,126,0,6148
8666,2,111,126,0,8125
8667,2,502,126,5,8126
8668,2,24,134,0,8127
8669,2,20,134,0,8128
8670,2,10,132,0,8129
8671,2,133,126,0,8130
8672,2,44,126,2,5972
8673,2,101,126,2,8131
8674,2,73,134,1,8132
8675,2,136,126,3,8133
8676,2,1,139,0,8134
8677,2,3,139,0,8135
8678,2,208,134,1,8136
8679,2,114,134,4,8137
8680,2,20,134,1,8138
8681,2,55,125,0,8139
8682,2,8,134,2,8140
8683,2,97,134,2,8141
8684,2,224,134,2,8142
8685,2,120,134,0,8143
8686,2,220,134,0,8144
8687,2,5,134,0,8145
8688,2,2,125,0,8146
8689,2,36,134,0,8147
8690,2,36,134,0,8148
8691,2,32,134,0,8149
8692,2,3,134,0,6621
8693,2,44,134,2,3871
8694,2,0,134,0,8150
8695,2,45,134,0,8151
8696,2,85,134,0,8152
8697,2,336,134,0,8153
8698,2,3,125,0,8154
8699,2,103,134,2,3871
8700,2,32,134,0,8155
8701,2,14,139,0,8156
8702,2,17,134,2,8157
8703,2,2,134,0,8158
8704,2,19,139,0,8159
8705,2,7,134,0,8160
8706,2,3,134,0,8161
8707,2,0,125,0,8162
8708,2,1,134,2,8163
8709,2,12,134,0,8164
8710,2,171,134,4,8165
8711,2,1,125,0,8166
8712,2,0,139,0,8167
8713,2,92,134,0,8168
8714,2,1,134,0,8169
8715,2,4,125,0,8170
8716,2,12,134,0,2700
8717,2,137,134,2,8171
8718,2,137,125,1,8172
8719,2,2,134,0,8173
8720,2,297,134,0,1325
8721,2,0,131,0,8174
8722,2,2,134,0,8175
8723,2,1,125,0,2398
8724,2,32,134,0,8176
8725,2,4,125,0,3273
8726,2,12,134,0,8177
8727,2,22,134,1,8178
8728,2,19,125,2,8179
8729,2,72,125,0,8180
8730,2,55,134,0,8181
8731,2,14,139,0,8182
8732,2,12,134,0,8183
8733,2,1,125,0,8184
8734,2,4,125,0,8185
8735,2,466,134,2,4783
8736,2,14,134,0,8186
8737,2,10,134,3,8187
8738,2,6,134,3,8188
8739,2,14,125,0,4626
8740,2,7,125,0,8189
8741,2,2,134,0,8190
8742,2,13,125,0,8191
8743,2,19,134,2,8192
8744,2,32,125,0,8193
8745,2,291,134,4,8194
8746,2,220,134,3,8195
8747,2,197,134,6,8196
8748,2,91,134,2,8197
8749,2,119,134,3,8198
8750,2,24,134,3,8199
8751,2,34,134,0,8200
8752,2,87,134,0,8201
8753,2,32,134,0,5642
8754,2,585,134,0,8202
8755,2,55,125,0,6105
8756,2,2,134,0,8203
8757,2,109,134,1,2911
8758,2,572,125,0,8204
8759,2,7,125,3,6051
8760,2,81,134,0,8205
8761,2,137,125,2,8080
8762,2,151,125,3,8206
8763,2,328,125,4,8207
8764,2,7,125,2,8208
8765,2,398,125,2,8209
8766,2,119,125,3,8210
8767,2,146,125,3,8211
8768,2,68,132,1,1258
8769,2,2,125,0,8212
8770,2,37,125,0,8213
8771,2,484,125,4,8214
8772,2,4,125,3,8215
8773,2,6,139,0,8216
8774,2,4,125,3,8217
8775,2,291,125,1,8218
8776,2,54,139,0,8219
8777,2,28,125,3,8220
8778,2,232,125,3,8221
8779,2,634,125,2,8222
8780,2,476,125,2,8223
8781,2,6,125,1,8224
8782,2,45,125,3,8225
8783,2,635,125,4,8226
8784,2,45,125,0,8227
8785,2,55,125,2,8228
8786,2,4,139,0,8229
8787,2,88,125,1,8230
8788,2,12,125,0,7849
8789,2,12,125,2,8231
8790,2,0,139,0,8232
8791,2,6,139,2,8233
8792,2,64,139,2,8234
8793,2,36,125,0,8235
8794,2,2,125,2,8236
8795,2,20,139,0,8237
8796,2,24,125,0,4631
8797,2,36,125,0,8062
8798,2,24,125,0,8238
8799,2,230,125,4,8239
8800,2,1,125,0,8240
8801,2,2,125,2,6084
8802,2,1,139,0,8241
8803,2,141,125,0,8242
8804,2,0,139,0,8243
8805,2,47,125,0,694
8806,2,6,139,0,8244
8807,2,12,125,3,8245
8808,2,24,139,0,8246
8809,2,10,132,0,8247
8810,2,23,125,1,8248
8811,2,9,132,0,3663
8812,2,7,139,0,8249
8813,2,2,125,0,8250
8814,2,6,139,0,8251
8815,2,54,143,0,8252
8816,2,55,139,0,8167
8817,2,4,139,2,8253
8818,2,146,139,0,4771
8819,2,28,125,4,8254
8820,2,13,125,1,8255
8821,2,146,139,1,8256
8822,2,3,139,0,8257
8823,2,0,139,0,6672
8824,2,55,125,0,8258
8825,2,220,125,3,8259
8826,2,33,125,2,8260
8827,2,3,125,3,7760
8828,2,34,125,0,3283
8829,2,3,125,0,8261
8830,2,85,125,2,8262
8831,2,3,125,2,8263
8832,2,115,125,1,8264
8833,2,5,139,0,4302
8834,2,72,139,3,8265
8835,2,81,125,2,8266
8836,2,122,125,2,8267
8837,2,151,139,2,8268
8838,2,87,125,1,8269
8839,2,62,125,2,8270
8840,2,144,125,3,8271
8841,2,485,139,1,8272
8842,2,40,139,2,8273
8843,2,210,139,2,8274
8844,2,119,139,2,8275
8845,2,417,139,3,8276
8846,2,9,139,0,8277
8847,2,6,139,0,8278
8848,2,10,139,0,6790
8849,2,5,139,1,8279
8850,2,168,139,2,8280
8851,2,77,139,0,7648
8852,2,120,139,1,8281
8853,2,492,139,4,8282
8854,2,182,139,2,1212
8855,2,30,139,0,8283
8856,2,4,143,0,8284
8857,2,1,139,0,8285
8858,2,8,132,1,4146
8859,2,95,139,1,8286
8860,2,6,128,0,8287
8861,2,4,132,0,406
8862,2,36,132,0,7956
8863,2,547,139,1,8288
8864,2,75,139,4,8289
8865,2,1,132,0,8290
8866,2,187,139,0,8291
8867,2,1,132,0,8292
8868,2,1,132,0,8293
8869,2,24,132,0,8294
8870,2,12,139,3,8295
8871,2,244,139,3,2637
8872,2,12,139,0,8296
8873,2,11,139,0,727
8874,2,46,139,2,8297
8875,2,10,141,0,8298
8876,2,92,139,0,8299
8877,2,23,139,2,8300
8878,2,8,132,0,8301
8879,2,63,139,3,8302
8880,2,24,143,3,8303
8881,2,14,132,0,8304
8882,2,0,132,0,8305
8883,2,14,132,0,8306
8884,2,1,139,0,8307
8885,2,61,139,0,8308
8886,2,68,139,0,8309
8887,2,283,139,0,8310
8888,2,20,132,1,8311
8889,2,10,139,0,8312
8890,2,20,132,0,8313
8891,2,3,132,1,8314
8892,2,339,132,3,8315
8893,2,17,144,0,8316
8894,2,36,138,0,8317
8895,2,297,132,0,8318
8896,2,14,132,0,8319
8897,2,24,141,0,315
8898,2,146,139,0,8320
8899,2,17,141,0,8321
8900,2,1,145,0,8322
8901,2,21,132,0,8323
8902,2,0,132,0,8324
8903,2,375,139,2,8325
8904,2,14,132,0,8326
8905,2,14,132,0,8327
8906,2,0,132,0,8328
8907,2,570,139,4,8329
8908,2,32,139,0,8330
8909,2,54,132,0,8331
8910,2,51,139,0,8332
8911,2,393,139,0,8333
8912,2,35,139,0,8334
8913,2,32,139,0,8335
8914,2,34,139,3,8336
8915,2,81,139,1,8337
8916,2,636,139,3,8338
8917,2,1,132,0,8339
8918,2,208,132,1,8340
8919,2,7,132,2,8341
8920,2,143,132,2,8342
8921,2,73,132,3,8343
8922,2,118,139,2,8344
8923,2,14,132,0,8345
8924,2,37,141,0,2495
8925,2,412,132,4,8346
8926,2,137,132,2,8347
8927,2,637,132,4,8348
8928,2,113,132,1,8349
8929,2,146,132,0,8350
8930,2,64,132,0,2480
8931,2,10,128,0,1360
8932,2,30,132,0,8351
8933,2,54,132,0,8352
8934,2,193,132,1,8353
8935,2,269,132,0,8354
8936,2,55,140,0,8355
8937,2,10,132,0,8356
8938,2,24,138,0,8357
8939,2,37,138,0,8358
8940,2,10,132,0,6490
8941,2,79,132,3,8359
8942,2,4,146,0,8360
8943,2,35,132,1,8361
8944,2,426,132,2,8362
8945,2,115,141,2,8363
8946,2,45,132,0,8364
8947,2,627,132,0,2604
8948,2,9,132,2,8365
8949,2,16,132,0,8366
8950,2,11,132,1,8367
8951,2,67,132,0,8368
8952,2,1,141,0,8369
8953,2,12,132,0,6671
8954,2,5,132,0,8370
8955,2,251,141,0,8371
8956,2,596,132,0,8372
8957,2,7,132,1,8373
8958,2,3,147,3,8374
8959,2,134,132,0,8375
8960,2,9,132,0,1802
8961,2,0,132,0,8376
8962,2,110,132,1,8377
8963,2,12,132,2,8378
8964,2,24,141,0,8379
8965,2,51,128,0,8380
8966,2,17,140,0,8381
8967,2,10,132,2,8382
8968,2,0,138,0,8383
8969,2,1,132,0,8384
8970,2,7,132,0,8385
8971,2,5,133,2,8386
8972,2,32,131,2,8387
8973,2,11,141,3,8388
8974,2,1,133,0,8389
8975,2,184,132,3,8390
8976,2,12,133,0,8391
8977,2,14,138,0,8392
8978,2,14,141,0,8393
8979,2,36,141,0,8394
8980,2,7,131,0,8395
8981,2,7,141,0,8396
8982,2,0,141,0,8397
8983,2,24,141,0,8398
8984,2,14,141,0,8399
8985,2,0,141,0,8400
8986,2,144,132,0,8401
8987,2,291,132,3,8402
8988,2,12,132,0,8403
8989,2,1,138,0,8404
8990,2,20,138,0,8405
8991,2,62,132,2,8406
8992,2,87,132,0,8407
8993,2,87,132,2,8407
8994,2,78,132,2,8408
8995,2,104,141,0,8409
8996,2,16,132,0,8410
8997,2,77,132,0,5300
8998,2,327,141,2,8411
8999,2,587,132,3,8412
9000,2,456,132,1,8269
9001,2,20,141,0,8413
9002,2,85,140,0,8414
9003,2,6,138,0,8415
9004,2,137,141,2,8416
9005,2,65,140,0,1704
9006,2,104,141,0,8417
9007,2,4,141,0,8418
9008,2,7,141,2,3479
9009,2,3,141,0,8419
9010,2,14,141,0,8420
9011,2,20,141,0,8421
9012,2,10,141,0,8422
9013,2,577,141,4,8423
9014,2,582,141,4,8424
9015,2,37,141,0,8425
9016,2,631,141,2,8426
9017,2,12,141,0,8427
9018,2,37,141,0,8428
9019,2,19,141,0,8429
9020,2,19,141,0,8430
