ID,Time_ID,Date_ID,Offense_ID,Location_ID
4000,2,59,0,3842
4001,35,59,1,3843
4002,35,59,1,3844
4003,6,76,1,3845
4004,69,59,5,3846
4005,88,59,0,3847
4006,35,59,1,3848
4007,9,59,1,3849
4008,5,59,1,3850
4009,7,74,1,3851
4010,7,74,0,3852
4011,55,74,1,3853
4012,19,74,23,3854
4013,14,59,11,3855
4014,12,74,1,3856
4015,5,59,21,3857
4016,12,75,35,3858
4017,0,59,1,3859
4018,42,75,1,3860
4019,0,75,1,3861
4020,0,74,1,3862
4021,105,74,5,3863
4022,1,71,1,3864
4023,8,59,1,3865
4024,65,59,1,3866
4025,30,59,7,3867
4026,14,74,0,3868
4027,7,71,0,3869
4028,56,59,1,3870
4029,13,74,0,3871
4030,9,71,4,3872
4031,151,59,22,3873
4032,6,74,0,3874
4033,1,74,1,3875
4034,4,74,1,3876
4035,17,59,0,3877
4036,55,74,0,3878
4037,6,74,1,3879
4038,52,59,16,3880
4039,14,74,0,3881
4040,0,74,1,3882
4041,128,74,5,3883
4042,14,74,1,3884
4043,19,74,1,3885
4044,20,74,0,3886
4045,320,74,4,3887
4046,55,74,0,3888
4047,9,74,5,3889
4048,73,74,12,3890
4049,56,74,0,3891
4050,474,74,43,3892
4051,52,74,10,3893
4052,205,74,0,3894
4053,370,74,16,3895
4054,128,75,1,3896
4055,0,75,1,3897
4056,117,74,1,3898
4057,8,67,1,3899
4058,133,74,12,3900
4059,14,74,1,3901
4060,6,74,1,3902
4061,1,75,69,3903
4062,46,74,0,3904
4063,19,67,1,3905
4064,9,74,0,1657
4065,11,76,1,3906
4066,10,67,18,3907
4067,9,74,0,3908
4068,92,74,5,3909
4069,10,67,1,3910
4070,46,74,23,3911
4071,172,74,5,3912
4072,40,77,1,3913
4073,19,66,1,3914
4074,35,74,4,3915
4075,7,67,1,3916
4076,4,75,0,3917
4077,93,75,0,3918
4078,10,75,0,3919
4079,1,74,8,3920
4080,7,74,3,3921
4081,5,71,5,3922
4082,19,62,0,3923
4083,6,75,1,2368
4084,11,62,0,3924
4085,17,74,1,3925
4086,316,75,5,3926
4087,153,74,7,3927
4088,4,75,1,3928
4089,0,75,0,3929
4090,55,75,1,3930
4091,9,72,1,3931
4092,14,74,0,3932
4093,6,75,0,3933
4094,14,75,1,3934
4095,10,75,1,3935
4096,4,75,0,3936
4097,4,75,34,3937
4098,10,75,0,3938
4099,9,75,1,3939
4100,0,75,1,690
4101,20,75,0,3003
4102,14,71,0,1999
4103,189,75,9,3940
4104,14,75,0,3941
4105,56,67,5,3942
4106,6,75,1,3943
4107,10,75,0,3944
4108,6,75,0,2368
4109,14,75,0,3337
4110,209,75,1,3945
4111,10,75,1,3946
4112,396,75,9,3947
4113,47,75,0,3948
4114,37,67,7,2000
4115,20,75,1,3949
4116,164,75,25,3950
4117,9,76,1,3951
4118,3,75,0,3952
4119,3,71,1,3953
4120,238,75,1,3954
4121,342,75,26,3955
4122,475,75,16,3956
4123,6,75,16,3957
4124,38,75,0,3958
4125,56,75,5,3959
4126,52,67,1,3960
4127,33,75,56,3961
4128,24,75,0,3962
4129,14,67,1,3963
4130,157,75,5,3964
4131,38,75,0,3352
4132,450,75,6,3965
4133,56,62,0,3966
4134,2,78,23,3967
4135,56,71,1,3968
4136,1,67,1,3969
4137,93,75,1,3970
4138,476,75,15,3971
4139,178,75,4,3972
4140,5,75,1,3973
4141,4,67,1,3974
4142,10,71,1,3975
4143,14,67,1,3976
4144,0,67,0,3977
4145,157,67,5,3978
4146,128,75,0,361
4147,1,67,1,3979
4148,183,75,1,3980
4149,35,67,18,3981
4150,14,67,1,3982
4151,14,67,0,3983
4152,2,67,1,3984
4153,7,67,0,3985
4154,37,67,1,3986
4155,1,67,1,3987
4156,205,67,1,957
4157,91,67,1,3988
4158,56,56,1,3989
4159,37,67,1,3990
4160,24,75,6,3991
4161,4,67,18,3992
4162,23,67,23,3993
4163,477,67,43,3994
4164,35,75,16,3995
4165,379,67,13,3996
4166,221,71,5,3997
4167,178,67,8,3998
4168,394,67,9,3999
4169,139,67,7,4000
4170,19,67,1,4001
4171,2,67,18,4002
4172,9,67,0,4003
4173,64,67,5,4004
4174,285,67,5,4005
4175,9,71,1,4006
4176,134,67,20,1230
4177,189,67,10,4007
4178,6,67,1,4008
4179,337,67,5,4009
4180,17,72,0,4010
4181,291,67,17,4011
4182,38,67,1,4012
4183,394,67,9,4013
4184,402,67,17,4014
4185,56,71,0,4015
4186,12,71,1,4016
4187,103,67,1,3913
4188,12,72,1,4017
4189,2,67,0,4018
4190,478,67,5,4019
4191,55,79,1,4020
4192,86,67,0,4021
4193,78,67,5,4022
4194,9,62,0,4023
4195,46,67,34,4024
4196,10,69,1,4025
4197,169,67,4,4026
4198,12,67,1,4027
4199,0,72,1,4028
4200,24,78,5,4029
4201,1,67,12,4030
4202,37,62,16,4031
4203,77,67,0,4032
4204,20,67,1,4033
4205,33,78,5,4034
4206,5,67,1,2311
4207,56,62,1,4035
4208,340,78,69,4036
4209,187,67,4,4037
4210,12,67,49,4038
4211,147,71,16,4039
4212,1,71,0,4040
4213,10,71,1,1005
4214,56,62,5,4041
4215,73,67,1,4042
4216,41,71,0,4043
4217,38,56,1,4044
4218,19,62,5,4045
4219,7,71,1,4046
4220,479,67,1,4047
4221,6,71,1,4048
4222,4,67,5,4049
4223,4,71,1,4050
4224,14,67,4,4051
4225,0,71,0,4052
4226,5,71,0,4053
4227,19,78,1,4054
4228,24,67,1,4055
4229,13,67,4,4056
4230,35,67,1,4057
4231,54,67,25,4058
4232,38,67,0,4059
4233,74,71,0,4060
4234,6,71,1,4061
4235,56,71,0,4062
4236,9,71,1,4063
4237,56,71,1,4064
4238,97,67,0,4065
4239,73,71,0,4066
4240,10,71,1,4067
4241,12,67,26,4068
4242,12,67,0,2617
4243,0,71,7,4069
4244,339,62,12,4070
4245,11,71,1,4071
4246,23,71,1,4072
4247,480,67,5,3919
4248,72,71,9,4073
4249,48,71,12,4074
4250,147,71,58,4075
4251,56,56,1,4076
4252,56,71,1,4077
4253,442,71,17,4078
4254,8,71,0,4079
4255,430,71,17,4080
4256,142,71,28,4081
4257,84,71,8,4082
4258,481,71,46,4083
4259,394,71,46,4084
4260,37,71,0,4085
4261,482,71,17,4086
4262,85,71,8,2923
4263,9,71,0,4087
4264,6,71,1,4088
4265,0,76,1,4089
4266,128,71,4,4090
4267,45,71,5,4091
4268,2,71,1,4092
4269,37,71,10,4093
4270,46,78,1,4094
4271,124,71,16,4095
4272,46,71,1,4096
4273,483,71,17,3422
4274,24,71,3,4097
4275,14,62,1,4098
4276,1,71,1,4099
4277,1,71,3,4100
4278,119,71,5,4101
4279,16,71,1,4102
4280,188,71,12,4103
4281,1,72,1,4104
4282,0,72,1,4105
4283,4,72,1,4106
4284,45,72,71,4107
4285,6,72,0,4108
4286,55,72,1,4109
4287,4,72,1,4110
4288,33,71,1,4111
4289,3,71,1,4112
4290,8,72,1,4113
4291,252,71,4,4114
4292,10,72,1,4115
4293,142,71,1,4116
4294,4,62,0,4117
4295,14,72,1,4118
4296,4,62,1,1762
4297,19,71,1,4119
4298,37,71,5,4120
4299,12,72,0,4121
4300,443,71,5,4122
4301,10,72,1,4123
4302,9,72,0,4124
4303,56,71,11,4125
4304,45,71,20,4126
4305,484,71,58,4127
4306,12,71,26,4128
4307,132,71,8,4129
4308,374,71,4,4130
4309,124,71,5,4131
4310,21,71,5,4132
4311,145,71,12,4133
4312,69,71,1,1227
4313,12,71,1,4134
4314,33,71,0,4135
4315,135,71,5,4136
4316,485,72,9,4137
4317,69,71,1,4138
4318,12,71,1,4139
4319,69,71,1,4140
4320,285,72,52,4141
4321,330,72,1,4142
4322,4,72,1,3948
4323,242,72,5,4143
4324,50,72,17,4144
4325,486,72,1,4145
4326,377,72,1,4146
4327,64,72,0,4147
4328,291,72,5,4148
4329,46,72,1,4149
4330,142,72,4,4150
4331,12,72,23,4151
4332,19,72,5,4152
4333,86,72,1,4153
4334,45,72,1,4154
4335,30,72,12,4155
4336,1,72,4,4156
4337,319,72,8,4157
4338,56,72,5,4158
4339,37,72,0,4159
4340,219,72,13,4160
4341,293,72,1,4161
4342,120,72,37,4162
4343,0,72,1,4163
4344,46,72,4,4164
4345,2,72,1,4165
4346,30,72,22,4166
4347,7,62,1,4167
4348,4,62,0,4168
4349,145,72,5,4169
4350,56,72,5,4170
4351,17,62,1,4171
4352,20,78,0,4172
4353,320,62,20,3144
4354,23,62,7,4173
4355,28,62,0,4174
4356,56,62,0,4175
4357,1,62,1,4176
4358,6,62,1,4177
4359,487,66,1,4178
4360,1,62,1,4179
4361,5,80,1,4180
4362,53,72,16,4181
4363,1,62,0,4182
4364,30,62,0,4183
4365,153,72,16,4184
4366,24,72,11,4185
4367,373,72,17,4186
4368,86,72,16,4187
4369,33,72,7,4188
4370,12,72,1,4189
4371,65,62,5,4190
4372,255,62,27,4191
4373,169,62,0,4192
4374,12,72,7,4193
4375,40,72,9,4194
4376,24,72,1,4195
4377,23,62,6,4196
4378,12,72,4,4197
4379,11,62,5,4198
4380,488,62,9,4199
4381,338,62,9,4200
4382,74,62,0,4201
4383,432,62,1,4202
4384,56,56,0,4203
4385,489,62,9,4204
4386,490,62,9,4205
4387,10,62,16,4206
4388,4,62,1,4207
4389,10,62,0,4208
4390,20,78,0,4209
4391,133,62,16,4210
4392,491,62,1,4211
4393,217,62,4,4212
4394,95,62,18,4213
4395,134,62,58,4214
4396,104,62,17,4215
4397,12,62,1,4216
4398,90,62,0,4217
4399,0,62,0,4218
4400,68,62,26,4219
4401,10,62,1,4220
4402,3,62,0,4221
4403,107,62,13,4222
4404,0,78,1,4223
4405,201,62,17,4224
4406,35,62,5,4225
4407,16,62,5,4226
4408,38,61,1,4227
4409,15,78,4,4228
4410,51,62,48,4229
4411,388,62,0,4230
4412,11,62,3,4231
4413,5,78,1,1596
4414,452,62,9,4232
4415,34,78,0,4233
4416,346,62,5,4234
4417,13,69,4,4235
4418,6,56,1,4236
4419,4,78,0,4237
4420,5,78,0,4238
4421,9,78,1,4239
4422,3,78,5,4240
4423,3,78,1,4241
4424,56,62,0,4242
4425,30,62,1,4243
4426,10,62,0,4244
4427,4,78,1,4245
4428,10,78,1,4246
4429,10,78,1,4247
4430,492,62,16,4248
4431,52,62,1,4249
4432,4,78,1,4250
4433,56,56,1,4251
4434,14,78,1,4252
4435,24,62,1,4253
4436,126,56,23,4254
4437,77,62,28,4255
4438,10,78,1,4256
4439,33,62,7,4257
4440,82,62,5,4258
4441,4,78,4,4259
4442,3,78,0,4260
4443,493,62,23,4261
4444,494,78,9,4262
4445,331,78,39,4263
4446,10,78,0,4264
4447,20,78,5,4265
4448,300,78,0,2493
4449,74,78,16,4266
4450,209,78,0,4267
4451,56,78,1,2931
4452,55,78,0,4268
4453,4,78,1,4269
4454,320,78,5,4270
4455,495,78,12,4271
4456,55,78,42,778
4457,14,78,1,4272
4458,58,78,9,4273
4459,53,78,13,4274
4460,20,56,1,4275
4461,496,78,4,4276
4462,3,78,7,4277
4463,38,78,0,4278
4464,95,78,5,4279
4465,4,56,1,4280
4466,23,76,16,4281
4467,95,78,5,4282
4468,300,78,34,4283
4469,4,56,1,4284
4470,19,78,1,4285
4471,4,79,1,4286
4472,4,56,1,4287
4473,497,78,3,4288
4474,9,78,0,4289
4475,143,56,0,4290
4476,12,78,1,4291
4477,0,79,1,4292
4478,4,66,0,4293
4479,55,56,1,4294
4480,145,78,7,4295
4481,0,78,1,4296
4482,33,78,1,4297
4483,12,78,0,4298
4484,143,76,0,4299
4485,0,69,1,4300
4486,12,56,16,4301
4487,9,78,5,4302
4488,3,56,1,4303
4489,10,81,0,4304
4490,6,66,1,4305
4491,142,78,1,1741
4492,10,76,1,4306
4493,3,66,1,4307
4494,183,61,0,4308
4495,1,78,1,4309
4496,9,56,1,4310
4497,17,66,23,4311
4498,1,76,1,4312
4499,14,76,1,4313
4500,55,66,1,4314
4501,14,69,1,4315
4502,0,56,1,4316
4503,169,78,0,4317
4504,30,78,1,4318
4505,24,56,1,4319
4506,20,56,61,4320
4507,100,78,15,4321
4508,3,61,1,4322
4509,384,78,44,4323
4510,0,56,0,4324
4511,3,76,1,4325
4512,6,56,1,3793
4513,38,56,1,4326
4514,4,56,1,4327
4515,4,56,1,4328
4516,56,56,1,4329
4517,498,78,5,4330
4518,0,56,33,4331
4519,11,56,26,1486
4520,499,56,9,4332
4521,69,78,1,4333
4522,20,56,5,4334
4523,131,78,5,4335
4524,74,56,72,4336
4525,172,78,5,4337
4526,20,56,4,4338
4527,437,56,5,4339
4528,84,56,0,4340
4529,310,78,28,4341
4530,17,56,0,4342
4531,104,56,26,4343
4532,62,56,16,4344
4533,6,56,5,4345
4534,6,56,5,4346
4535,244,56,5,901
4536,14,56,1,4347
4537,4,70,35,1301
4538,327,56,1,4348
4539,13,56,1,4349
4540,17,56,0,4350
4541,23,76,7,4351
4542,55,56,0,4352
4543,56,70,1,4353
4544,55,56,1,4354
4545,9,56,0,4355
4546,5,76,0,4356
4547,6,76,1,4357
4548,8,56,1,4358
4549,395,56,16,4359
4550,102,56,4,4360
4551,24,76,0,4361
4552,147,56,1,4362
4553,133,56,5,4363
4554,46,56,26,4364
4555,14,61,1,4365
4556,2,56,1,4366
4557,294,56,8,4367
4558,500,56,28,4368
4559,14,76,1,4369
4560,501,56,16,4370
4561,24,56,0,4371
4562,172,56,18,4372
4563,12,56,0,4373
4564,11,56,0,4374
4565,35,56,0,4375
4566,14,76,0,4376
4567,93,56,0,4377
4568,20,56,1,4378
4569,37,76,1,4379
4570,37,56,0,4380
4571,10,70,1,4381
4572,12,56,25,1891
4573,7,76,0,4382
4574,502,56,5,4383
4575,0,76,1,3802
4576,503,61,1,493
4577,38,56,16,4384
4578,20,61,1,4385
4579,5,56,17,4386
4580,12,56,1,4387
4581,17,76,0,4388
4582,38,76,1,4389
4583,8,76,1,4390
4584,56,76,1,4391
4585,9,76,1,4392
4586,142,56,4,4393
4587,38,76,1,4394
4588,386,82,27,4395
4589,147,79,16,4396
4590,56,76,1,4397
4591,1,66,0,2766
4592,6,56,1,4398
4593,96,56,1,4399
4594,47,76,5,4400
4595,14,76,1,4401
4596,4,61,0,4402
4597,145,76,7,4403
4598,96,79,1,4404
4599,11,76,1,4405
4600,14,76,0,4406
4601,142,76,5,4407
4602,143,76,4,4408
4603,102,56,52,4409
4604,143,76,73,4410
4605,10,76,0,3465
4606,48,76,7,4411
4607,48,76,17,4412
4608,285,76,9,4413
4609,5,76,23,4414
4610,38,76,0,4415
4611,4,76,1,4416
4612,14,76,1,4417
4613,334,76,1,4418
4614,475,76,9,4419
4615,504,76,17,4420
4616,14,76,63,4421
4617,353,76,35,4422
4618,251,76,16,4423
4619,10,76,0,4424
4620,6,76,4,4425
4621,2,76,1,4426
4622,38,76,5,4427
4623,20,61,5,4428
4624,15,76,17,4429
4625,1,70,1,4430
4626,105,76,28,4431
4627,0,76,1,4432
4628,21,79,0,4433
4629,153,69,4,4434
4630,0,61,1,4435
4631,14,61,0,4436
4632,102,76,13,4437
4633,338,76,1,1576
4634,63,76,34,4438
4635,4,61,1,4439
4636,5,76,56,4440
4637,11,76,1,4441
4638,55,61,0,4442
4639,138,76,34,4443
4640,48,76,3,1025
4641,22,69,1,4444
4642,76,61,12,4445
4643,485,76,4,4446
4644,14,61,0,4447
4645,5,61,1,4448
4646,7,76,16,4449
4647,62,76,7,4450
4648,4,70,1,4451
4649,14,61,1,4452
4650,24,70,0,4453
4651,14,61,56,4454
4652,1,66,1,4455
4653,14,61,16,4456
4654,6,79,1,4457
4655,46,76,1,4458
4656,20,76,4,2224
4657,4,61,0,4459
4658,38,76,0,4460
4659,4,61,0,4461
4660,14,61,1,4462
4661,14,79,1,4463
4662,0,83,1,4464
4663,6,76,1,4465
4664,6,61,0,4466
4665,157,61,25,4467
4666,38,76,1,4468
4667,8,76,0,4469
4668,14,61,1,4470
4669,11,61,0,4471
4670,133,76,1,4472
4671,8,61,1,4473
4672,442,61,9,4474
4673,505,76,16,4475
4674,12,76,16,4476
4675,7,61,7,4477
4676,9,76,9,4478
4677,37,61,1,4479
4678,88,76,11,4480
4679,7,61,16,1908
4680,84,61,16,4481
4681,55,61,7,4482
4682,506,61,1,4483
4683,1,61,35,4484
4684,507,61,6,4485
4685,4,61,1,4486
4686,158,61,3,4487
4687,14,61,0,4488
4688,117,61,5,4489
4689,55,61,24,4490
4690,24,66,20,4491
4691,289,61,17,4492
4692,33,61,1,4493
4693,12,61,1,4494
4694,508,61,5,4495
4695,1,79,0,1303
4696,19,61,0,4496
4697,24,69,5,4497
4698,277,61,5,4498
4699,56,61,5,4499
4700,24,61,1,4500
4701,45,61,23,4501
4702,10,79,1,4502
4703,9,61,1,4503
4704,104,61,12,4504
4705,24,61,5,4505
4706,1,79,1,4506
4707,80,61,0,4507
4708,98,61,1,4508
4709,24,61,1,331
4710,134,61,57,4509
4711,102,61,4,2176
4712,12,61,16,4510
4713,10,69,0,4511
4714,10,61,16,4512
4715,0,61,5,4513
4716,3,69,1,4514
4717,221,61,39,4515
4718,12,66,1,4516
4719,84,61,1,4517
4720,7,79,0,4518
4721,12,66,1,4519
4722,4,69,0,4520
4723,4,61,1,4521
4724,11,79,1,4522
4725,1,84,1,4523
4726,153,61,1,547
4727,38,66,1,4524
4728,35,79,1,4525
4729,17,66,0,4526
4730,56,66,1,4527
4731,4,61,7,1451
4732,35,61,1,4528
4733,55,61,29,4529
4734,470,61,20,4530
4735,4,79,1,4531
4736,9,61,1,4532
4737,78,61,23,3731
4738,35,61,5,4533
4739,138,79,16,4534
4740,42,79,5,4535
4741,84,79,0,1422
4742,154,79,9,4536
4743,509,79,7,4537
4744,6,66,1,4538
4745,305,79,12,4539
4746,38,79,3,4540
4747,80,79,9,4541
4748,3,79,30,4542
4749,11,66,1,4543
4750,133,79,12,4544
4751,14,66,0,4545
4752,510,79,1,4546
4753,24,79,1,4547
4754,0,79,0,4548
4755,0,66,0,4549
4756,0,79,0,4550
4757,35,79,1,4551
4758,6,66,1,4552
4759,4,79,1,4553
4760,9,70,1,4554
4761,10,69,5,4555
4762,4,79,4,4556
4763,172,79,5,4557
4764,14,66,1,4558
4765,10,66,1,4559
4766,511,79,12,4560
4767,14,66,1,4561
4768,4,79,1,4562
4769,12,66,0,4563
4770,24,70,0,4564
4771,9,66,5,4565
4772,178,79,1,4566
4773,502,79,16,4567
4774,38,70,1,4568
4775,12,66,1,4569
4776,0,66,1,4524
4777,20,79,4,2204
4778,13,66,5,4570
4779,20,66,35,1657
4780,0,66,0,4571
4781,0,66,0,4572
4782,261,69,1,4573
4783,0,66,1,4574
4784,374,79,0,4575
4785,0,66,0,4576
4786,205,79,69,4577
4787,12,79,0,4578
4788,10,66,1,327
4789,381,79,12,4579
4790,48,66,16,4580
4791,4,66,1,4581
4792,425,79,27,4582
4793,512,79,26,4583
4794,12,79,5,4584
4795,46,79,0,4585
4796,102,79,5,2923
4797,14,66,4,4586
4798,35,79,1,4587
4799,513,66,9,4588
4800,35,79,11,4589
4801,261,66,0,4590
4802,138,66,0,2368
4803,20,66,17,4591
4804,55,66,1,567
4805,20,66,0,4592
4806,56,66,0,4593
4807,55,66,1,4594
4808,514,66,10,4595
4809,10,66,1,4596
4810,6,66,1,4597
4811,6,66,5,4598
4812,14,66,1,4599
4813,167,66,4,4600
4814,2,66,1,4601
4815,38,69,0,4602
4816,102,66,12,4603
4817,17,66,1,4604
4818,12,66,1,4605
4819,9,66,1,4606
4820,46,66,0,4607
4821,21,66,5,4608
4822,8,70,1,4609
4823,310,66,3,4610
4824,9,69,1,4611
4825,0,69,0,4612
4826,63,66,1,4613
4827,145,66,4,4614
4828,2,66,1,1616
4829,7,66,1,4615
4830,7,69,1,4616
4831,169,66,4,4617
4832,1,66,0,4618
4833,6,82,1,4619
4834,56,66,0,4620
4835,17,66,0,4621
4836,143,69,0,4622
4837,515,66,9,4623
4838,71,82,52,4624
4839,52,66,0,4625
4840,152,82,52,4626
4841,6,69,1,4627
4842,11,69,35,4628
4843,2,66,1,4629
4844,7,69,1,4630
4845,205,69,16,4631
4846,11,69,0,4632
4847,10,69,1,4633
4848,10,69,0,4634
4849,0,69,1,4635
4850,10,66,1,4636
4851,24,69,0,4637
4852,156,66,17,4638
4853,374,66,1,4639
4854,239,66,0,4640
4855,34,66,17,4641
4856,19,66,17,4642
4857,90,66,6,4643
4858,24,66,17,4644
4859,43,66,16,4645
4860,21,66,5,4646
4861,61,66,9,4647
4862,56,69,1,4648
4863,77,66,5,4649
4864,19,69,1,4650
4865,4,69,1,937
4866,176,66,9,4651
4867,1,69,0,4652
4868,2,66,4,4653
4869,361,69,16,4654
4870,49,66,4,4655
4871,24,69,0,4656
4872,56,69,0,4657
4873,0,69,0,4658
4874,516,69,1,4659
4875,100,69,4,4660
4876,4,69,1,4661
4877,66,69,0,2932
4878,10,69,0,4662
4879,13,69,17,4663
4880,517,69,9,4664
4881,56,70,7,4665
4882,430,69,5,4666
4883,57,69,5,4667
4884,38,69,0,4668
4885,20,69,1,4669
4886,300,69,5,4670
4887,186,69,12,4671
4888,172,69,17,2537
4889,3,70,1,4672
4890,6,69,0,4673
4891,19,69,0,4674
4892,56,70,1,4675
4893,55,70,0,4676
4894,2,85,0,4677
4895,24,69,1,4678
4896,117,69,5,4679
4897,213,69,1,4680
4898,75,69,4,4681
4899,2,70,0,4682
4900,356,84,0,4683
4901,78,69,7,4684
4902,9,82,0,4685
4903,12,69,16,4686
4904,5,85,1,4687
4905,107,69,5,4688
4906,56,69,1,4689
4907,1,70,22,4690
4908,23,69,3,4691
4909,4,85,5,4692
4910,7,70,1,4693
4911,0,70,0,4694
4912,43,69,5,4695
4913,46,82,5,1417
4914,2,69,0,4696
4915,38,85,1,4697
4916,74,69,1,4698
4917,4,86,18,4699
4918,0,70,1,2713
4919,6,70,1,4700
4920,14,69,1,4701
4921,5,70,1,4702
4922,4,70,18,1280
4923,56,69,1,4703
4924,147,69,5,4704
4925,4,70,1,4705
4926,56,69,0,4703
4927,20,70,12,4706
4928,30,70,5,4707
4929,28,69,4,4708
4930,12,69,30,4709
4931,2,69,4,4710
4932,228,69,12,4711
4933,152,70,16,4712
4934,270,69,16,4713
4935,4,70,1,4714
4936,4,70,34,4715
4937,242,70,8,4716
4938,16,69,16,4717
4939,321,69,43,4718
4940,1,70,8,4719
4941,518,70,17,4720
4942,300,70,9,4721
4943,100,87,12,4722
4944,73,70,4,4723
4945,0,70,1,4724
4946,519,85,4,4725
4947,0,70,1,4726
4948,56,70,46,4727
4949,2,70,30,4728
4950,20,70,0,4729
4951,3,70,0,4730
4952,57,70,1,986
4953,154,70,4,4731
4954,155,70,0,4732
4955,73,70,1,4733
4956,57,85,12,4734
4957,92,70,4,4735
4958,326,70,0,4736
4959,46,70,1,4737
4960,55,70,0,4738
4961,0,70,0,4739
4962,10,70,1,4740
4963,7,85,1,4741
4964,14,85,1,4742
4965,4,70,13,4743
4966,14,85,0,4744
4967,8,85,1,4745
4968,2,70,0,4746
4969,12,85,0,4747
4970,249,70,17,4748
4971,55,70,1,4749
4972,134,70,4,4750
4973,33,70,74,4751
4974,2,70,4,4752
4975,55,70,0,4753
4976,231,70,1,4754
4977,6,85,0,4755
4978,8,85,1,4756
4979,398,70,17,4757
4980,33,70,16,4758
4981,6,88,1,4759
4982,3,87,1,4760
4983,19,82,1,4761
4984,4,85,0,4762
4985,0,70,0,4763
4986,24,89,1,4764
4987,55,85,0,4765
4988,261,81,0,4766
4989,9,70,0,4767
4990,47,70,0,4768
4991,75,85,5,4769
4992,520,70,9,4770
4993,48,70,1,4771
4994,17,70,4,4772
4995,84,70,1,4773
4996,4,85,1,4774
4997,6,88,0,4775
4998,10,85,1,4776
4999,9,85,1,4777
5000,37,85,5,4778
5001,466,85,12,4779
5002,140,70,12,4780
5003,5,70,1,4781
5004,7,82,1,4782
5005,100,70,1,4783
5006,0,70,4,4784
5007,1,85,1,4785
5008,14,85,1,4786
5009,4,85,1,4787
5010,1,85,1,4788
5011,10,85,1,4789
5012,4,85,1,4790
5013,0,81,5,4791
5014,92,85,37,4792
5015,14,88,1,4793
5016,350,70,16,4794
5017,33,70,1,1809
5018,12,85,71,4795
5019,5,85,1,4796
5020,521,85,16,4797
5021,9,85,1,4798
5022,4,85,12,4799
5023,4,85,9,4800
5024,0,85,1,4801
5025,400,85,1,4802
5026,492,85,28,4803
5027,522,85,1,4804
5028,53,85,0,4657
5029,523,85,9,4805
5030,19,85,7,4806
5031,523,85,9,4805
5032,0,88,1,4807
5033,5,85,22,4808
5034,479,85,12,4809
5035,62,85,1,567
5036,38,85,0,4810
5037,120,85,1,4811
5038,300,85,0,4812
5039,128,85,13,4813
5040,55,85,0,4814
5041,3,85,1,4815
5042,128,85,0,4816
5043,524,85,28,4817
5044,9,88,0,4818
5045,21,85,5,4819
5046,17,85,1,4820
5047,0,90,1,4821
5048,35,85,1,4822
5049,203,85,31,4823
5050,14,88,26,4824
5051,20,85,1,4825
5052,12,88,1,4826
5053,525,85,9,4827
5054,33,85,0,1911
5055,145,85,1,4828
5056,57,85,0,4829
5057,1,85,0,4830
5058,10,88,0,3946
5059,19,85,1,4831
5060,1,85,1,4832
5061,3,88,1,4833
5062,20,88,1,4834
5063,20,88,16,4835
5064,205,91,69,4836
5065,69,85,16,4837
5066,151,85,3,4838
5067,14,85,0,4839
5068,64,80,1,4840
5069,0,91,1,4841
5070,0,92,1,4842
5071,138,88,1,4843
5072,24,77,1,4844
5073,40,81,1,4845
5074,4,86,35,4846
5075,75,88,5,4847
5076,187,90,1,4848
5077,382,85,9,4849
5078,56,88,1,4850
5079,14,88,1,4851
5080,4,92,1,4852
5081,221,85,12,4853
5082,169,85,4,4854
5083,4,88,0,4855
5084,8,88,1,4856
5085,55,88,1,4857
5086,147,85,4,4858
5087,56,88,1,4859
5088,10,88,1,4860
5089,3,85,1,4861
5090,35,92,1,4862
5091,38,88,0,4863
5092,38,88,1,4864
5093,41,88,1,4865
5094,0,88,1,4866
5095,0,88,1,4867
5096,98,85,0,4868
5097,7,88,1,4869
5098,10,88,1,4870
5099,10,88,1,4871
5100,0,82,16,4872
5101,11,82,0,4873
5102,526,85,13,4874
5103,421,85,17,4875
5104,527,88,5,4876
5105,287,88,67,4877
5106,145,85,13,4878
5107,7,88,5,4879
5108,460,88,4,4880
5109,528,88,9,4881
5110,66,88,23,4882
5111,13,88,37,4883
5112,20,88,4,4884
5113,3,77,1,295
5114,187,88,9,4885
5115,14,88,1,4886
5116,238,88,1,4887
5117,6,88,0,4888
5118,529,88,8,422
5119,98,88,0,547
5120,6,88,0,4889
5121,56,82,1,4890
5122,144,88,1,4891
5123,170,88,4,4892
5124,96,88,7,4893
5125,8,88,1,4894
5126,4,87,1,4895
5127,530,88,7,4896
5128,4,88,0,4897
5129,80,88,1,1999
5130,380,88,29,4898
5131,157,88,4,3528
5132,24,88,5,4899
5133,0,82,0,4900
5134,1,87,1,4901
5135,6,88,1,4902
5136,2,90,0,4903
5137,1,82,0,4904
5138,12,88,48,4905
5139,32,88,5,1198
5140,426,88,5,587
5141,1,81,1,4906
5142,16,88,5,4907
5143,310,88,3,4908
5144,138,88,7,4909
5145,1,82,0,4910
5146,66,82,0,4911
5147,9,88,0,4912
5148,12,88,7,4913
5149,220,88,12,4914
5150,84,93,1,4915
5151,338,88,8,4916
5152,9,94,1,4917
5153,9,82,1,4918
5154,14,87,1,4919
5155,7,88,0,4699
5156,174,88,4,4920
5157,86,88,1,4921
5158,531,88,14,4922
5159,9,82,5,4923
5160,2,82,1,4924
5161,24,77,1,4925
5162,24,88,5,4926
5163,0,82,0,4927
5164,4,82,1,4928
