ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
1498,ROBBERY,Thursday,04/18/2013,09:00,42.34318635, -71.08985955
1499,ROBBERY,Thursday,04/18/2013,11:50,42.28521136, -71.06879957
1500,ROBBERY,Friday,04/19/2013,03:35,42.37640634, -71.03117958
1501,ROBBERY,Friday,04/19/2013,06:30,42.35182025, -71.0536012
1502,ROBBERY,Friday,04/19/2013,12:35,42.29990635, -71.07755956
1503,ROBBERY,Friday,04/19/2013,01:59,42.33843409, -71.0502471
1504,ROBBERY,Friday,04/19/2013,02:22,42.30985635, -71.06558456
1505,ROBBERY,Friday,04/19/2013,03:30,42.31780135, -71.06684957
1506,ROBBERY,Friday,04/19/2013,11:58,42.32923635, -71.05276456
1507,HOMICIDE,Saturday,04/20/2013,01:35,42.32282135, -71.07984456
1508,ROBBERY,Saturday,04/20/2013,01:51,42.35435802, -71.0637575
1509,ROBBERY,Saturday,04/20/2013,02:22,42.34535135, -71.07585956
1510,ROBBERY,Saturday,04/20/2013,02:42,42.35427135, -71.12472954
1511,ROBBERY,Saturday,04/20/2013,04:26,42.34491635, -71.08109955
1512,ROBBERY,Saturday,04/20/2013,10:30,42.35237134, -71.06490456
1513,ROBBERY,Saturday,04/20/2013,11:55,42.35383135, -71.06222957
1514,ROBBERY,Sunday,04/21/2013,12:37,42.37874134, -71.03493957
1515,ROBBERY,Sunday,04/21/2013,02:45,42.33950635, -71.06938956
1516,ROBBERY,Sunday,04/21/2013,06:48,42.32030752, -71.08165384
1517,ROBBERY,Sunday,04/21/2013,09:08,42.27648603, -71.09135119
1518,ROBBERY,Sunday,04/21/2013,10:30,42.29021136, -71.07160956
1519,ROBBERY,Sunday,04/21/2013,11:41,42.3098146, -71.08235064
1520,ROBBERY,Monday,04/22/2013,01:41,42.34832135, -71.09898955
1521,ROBBERY,Monday,04/22/2013,04:14,42.33228135, -71.08533956
1522,ROBBERY,Monday,04/22/2013,07:20,42.35168135, -71.05825957
1523,ROBBERY,Tuesday,04/23/2013,09:10,42.29361136, -71.06210957
1524,ROBBERY,Tuesday,04/23/2013,02:01,42.33388135, -71.10399454
1525,ROBBERY,Wednesday,04/24/2013,12:15,42.30113135, -71.05990956
1526,ROBBERY,Wednesday,04/24/2013,12:57,42.29447709, -71.05657121
1527,ROBBERY,Wednesday,04/24/2013,02:11,42.3105431, -71.05823548
1528,ROBBERY,Wednesday,04/24/2013,07:58,42.35023819, -71.16957334
1529,ROBBERY,Wednesday,04/24/2013,10:36,42.34495573, -71.14091649
1530,ROBBERY,Thursday,04/25/2013,09:00,42.34397135, -71.09635955
1531,ROBBERY,Thursday,04/25/2013,10:20,42.33638135, -71.08558955
1532,ROBBERY,Thursday,04/25/2013,10:35,42.31459136, -71.09946955
1533,ROBBERY,Friday,04/26/2013,12:20,42.32163135, -71.05496957
1534,ROBBERY,Friday,04/26/2013,06:52,42.32482135, -71.09043455
1535,ROBBERY,Friday,04/26/2013,07:35,42.35595635, -71.14920453
1536,ROBBERY,Friday,04/26/2013,07:44,42.33217635, -71.05002456
1537,ROBBERY,Friday,04/26/2013,08:01,42.30856135, -71.08311956
1538,ROBBERY,Saturday,04/27/2013,10:31,42.35578134, -71.06125456
1539,ROBBERY,Saturday,04/27/2013,12:55,42.32964135, -71.05774956
1540,ROBBERY,Saturday,04/27/2013,06:13,42.35505634, -71.06084456
1541,ROBBERY,Saturday,04/27/2013,08:02,42.30567635, -71.06162456
1542,ROBBERY,Saturday,04/27/2013,08:32,42.32281635, -71.10085955
1543,ROBBERY,Sunday,04/28/2013,01:13,42.37770634, -71.06723956
1544,ROBBERY,Sunday,04/28/2013,02:56,42.29997635, -71.06024456
1545,ROBBERY,Sunday,04/28/2013,12:49,42.31568135, -71.06137456
1546,ROBBERY,Sunday,04/28/2013,01:00,42.29848136, -71.06315456
1547,ROBBERY,Sunday,04/28/2013,01:45,42.30092636, -71.06536957
1548,ROBBERY,Sunday,04/28/2013,03:32,42.29485136, -71.08783956
1549,ROBBERY,Sunday,04/28/2013,04:50,42.31106136, -71.10192955
1550,HOMICIDE,Sunday,04/28/2013,07:48,42.31365733, -71.07425954
1551,ROBBERY,Sunday,04/28/2013,10:30,42.28720136, -71.09037956
1552,ROBBERY,Monday,04/29/2013,12:39,42.30929635, -71.06609456
1553,ROBBERY,Monday,04/29/2013,02:05,42.30136636, -71.06584457
1554,ROBBERY,Monday,04/29/2013,02:45,42.34518134, -71.08663955
1555,ROBBERY,Monday,04/29/2013,09:00,42.28377636, -71.08715456
1556,ROBBERY,Monday,04/29/2013,09:30,42.33495566, -71.09373917
1557,ROBBERY,Tuesday,04/30/2013,03:00,42.35146135, -71.06280957
1558,ROBBERY,Tuesday,04/30/2013,02:22,42.30448136, -71.05595957
1559,ROBBERY,Tuesday,04/30/2013,03:00,42.33245135, -71.05167957
1560,ROBBERY,Wednesday,05/01/2013,12:26,42.34206023, -71.08562796
1561,ROBBERY,Wednesday,05/01/2013,01:30,42.3164411, -71.06582908
1562,ROBBERY,Wednesday,05/01/2013,01:43,42.30335635, -71.06826956
1563,ROBBERY,Wednesday,05/01/2013,02:09,42.36023634, -71.05581456
1564,ROBBERY,Wednesday,05/01/2013,11:54,42.33514135, -71.09477955
1565,ROBBERY,Thursday,05/02/2013,03:00,42.35868598, -71.12989619
1566,ROBBERY,Thursday,05/02/2013,06:00,42.30195636, -71.08382455
1567,ROBBERY,Thursday,05/02/2013,10:49,42.29596135, -71.04834957
1568,ROBBERY,Thursday,05/02/2013,05:45,42.32488635, -71.07968956
1569,ROBBERY,Thursday,05/02/2013,06:31,42.35667135, -71.06173957
1570,ROBBERY,Thursday,05/02/2013,08:00,42.32732135, -71.05255456
1571,HOMICIDE,Friday,05/03/2013,12:42,42.33380635, -71.09376955
1572,HOMICIDE,Friday,05/03/2013,01:34,42.31692428, -71.08252908
1573,HOMICIDE,Friday,05/03/2013,01:34,42.31692428, -71.08252908
1574,ROBBERY,Friday,05/03/2013,10:25,42.30281135, -71.06808456
1575,ROBBERY,Friday,05/03/2013,11:55,42.31904136, -71.07775956
1576,ROBBERY,Saturday,05/04/2013,02:45,42.33696135, -71.09363955
1577,ROBBERY,Saturday,05/04/2013,10:00,42.35991795, -71.05190225
1578,ROBBERY,Sunday,05/05/2013,12:05,42.32855135, -71.07927956
1579,ROBBERY,Sunday,05/05/2013,01:35,42.28278068, -71.08877995
1580,ROBBERY,Sunday,05/05/2013,02:13,42.32959135, -71.08461956
1581,ROBBERY,Sunday,05/05/2013,04:20,42.36114135, -71.06694957
1582,ROBBERY,Sunday,05/05/2013,05:20,42.35595635, -71.14920453
1583,ROBBERY,Sunday,05/05/2013,09:45,42.33697135, -71.09727455
1584,ROBBERY,Sunday,05/05/2013,10:30,42.35693634, -71.06249456
1585,ROBBERY,Monday,05/06/2013,12:30,42.33064135, -71.08307956
1586,ROBBERY,Monday,05/06/2013,03:30,42.31685425, -71.08587455
1587,ROBBERY,Monday,05/06/2013,07:20,42.31906135, -71.04578956
1588,ROBBERY,Monday,05/06/2013,08:35,42.30585356, -71.06666005
1589,ROBBERY,Tuesday,05/07/2013,11:03,42.28875136, -71.07113956
1590,ROBBERY,Tuesday,05/07/2013,02:04,42.32964135, -71.05774956
1591,ROBBERY,Tuesday,05/07/2013,07:55,42.32070135, -71.05676957
1592,ROBBERY,Tuesday,05/07/2013,08:41,42.31460136, -71.08831956
1593,HOMICIDE,Tuesday,05/07/2013,10:18,42.37933134, -71.05918956
1594,ROBBERY,Wednesday,05/08/2013,06:10,42.31353136, -71.10049955
1595,ROBBERY,Wednesday,05/08/2013,07:00,42.33698135, -71.07633956
1596,ROBBERY,Wednesday,05/08/2013,08:41,42.33250218, -71.08364636
1597,ROBBERY,Thursday,05/09/2013,02:30,42.32855135, -71.07927956
1598,ROBBERY,Thursday,05/09/2013,06:00,42.32102635, -71.07866455
1599,ROBBERY,Thursday,05/09/2013,11:18,42.33233135, -71.09948955
1600,ROBBERY,Friday,05/10/2013,10:01,42.29239136, -71.07473956
1601,ROBBERY,Friday,05/10/2013,05:19,42.30670136, -71.06650957
1602,ROBBERY,Friday,05/10/2013,05:30,42.32247136, -71.10188955
1603,ROBBERY,Friday,05/10/2013,10:40,42.30505136, -71.08118956
1604,ROBBERY,Saturday,05/11/2013,12:01,42.29968136, -71.11501955
1605,ROBBERY,Saturday,05/11/2013,02:20,42.37366462, -71.06478623
1606,ROBBERY,Saturday,05/11/2013,01:00,42.30469189, -71.07093767
1607,ROBBERY,Saturday,05/11/2013,02:16,42.34091972, -71.0688622
1608,ROBBERY,Saturday,05/11/2013,05:21,42.33232193, -71.10166967
1609,ROBBERY,Saturday,05/11/2013,08:30,42.35634134, -71.06208456
1610,ROBBERY,Saturday,05/11/2013,09:00,42.37708134, -71.03517457
1611,ROBBERY,Sunday,05/12/2013,04:13,42.31246635, -71.05733456
1612,ROBBERY,Monday,05/13/2013,01:15,42.34163635, -71.08639955
1613,ROBBERY,Monday,05/13/2013,01:26,42.29579872, -71.15647441
1614,ROBBERY,Monday,05/13/2013,06:50,42.30936135, -71.08761955
1615,ROBBERY,Monday,05/13/2013,11:00,42.2905562, -71.07164295
1616,ROBBERY,Tuesday,05/14/2013,01:30,42.29500136, -71.06170957
1617,ROBBERY,Tuesday,05/14/2013,01:40,42.26678136, -71.11755955
1618,ROBBERY,Tuesday,05/14/2013,10:40,42.27280636, -71.10839955
1619,ROBBERY,Tuesday,05/14/2013,04:00,42.28655528, -71.0615383
1620,ROBBERY,Tuesday,05/14/2013,07:00,42.31995136, -71.08854956
1621,ROBBERY,Tuesday,05/14/2013,08:00,42.27517636, -71.08787456
1622,ROBBERY,Tuesday,05/14/2013,08:20,42.34880135, -71.06654956
1623,ROBBERY,Tuesday,05/14/2013,10:40,42.31787135, -71.08912955
1624,ROBBERY,Tuesday,05/14/2013,11:30,42.33428192, -71.11001006
1625,ROBBERY,Wednesday,05/15/2013,12:15,42.3050391, -71.07593537
1626,ROBBERY,Wednesday,05/15/2013,03:50,42.30054739, -71.06143409
1627,ROBBERY,Wednesday,05/15/2013,07:00,42.29240636, -71.07320957
1628,ROBBERY,Wednesday,05/15/2013,08:30,42.30567635, -71.06162456
1629,ROBBERY,Wednesday,05/15/2013,09:15,42.27157376, -71.10566002
1630,ROBBERY,Thursday,05/16/2013,01:12,42.36440843, -71.06844779
1631,ROBBERY,Thursday,05/16/2013,08:30,42.31909635, -71.08601455
1632,HOMICIDE,Thursday,05/16/2013,01:02,42.3250952, -71.09911591
1633,ROBBERY,Friday,05/17/2013,09:19,42.36069134, -71.14625953
1634,ROBBERY,Friday,05/17/2013,10:00,42.30107136, -71.06751957
1635,ROBBERY,Friday,05/17/2013,11:37,42.28994136, -71.06961957
1636,ROBBERY,Friday,05/17/2013,05:40,42.29271136, -71.06324457
1637,ROBBERY,Friday,05/17/2013,06:03,42.35346134, -71.06419956
1638,ROBBERY,Friday,05/17/2013,11:05,42.39214002, -71.00887398
1639,ROBBERY,Saturday,05/18/2013,02:28,42.35299135, -71.13208954
1640,ROBBERY,Saturday,05/18/2013,02:37,42.35433058, -71.13031795
1641,ROBBERY,Saturday,05/18/2013,04:00,42.28348669, -71.06494199
1642,ROBBERY,Saturday,05/18/2013,10:21,42.26457137, -71.11548955
1643,ROBBERY,Saturday,05/18/2013,04:47,42.35230134, -71.06367456
1644,ROBBERY,Saturday,05/18/2013,10:48,42.32092135, -71.06132456
1645,ROBBERY,Sunday,05/19/2013,04:06,42.32855135, -71.07927956
1646,ROBBERY,Sunday,05/19/2013,01:05,42.28209136, -71.08157956
1647,ROBBERY,Sunday,05/19/2013,05:38,42.31638136, -71.09769955
1648,ROBBERY,Sunday,05/19/2013,07:04,42.26725775, -71.09460573
1649,ROBBERY,Sunday,05/19/2013,10:21,42.30876635, -71.10211455
1650,ROBBERY,Monday,05/20/2013,12:04,42.32042635, -71.05676456
1651,ROBBERY,Monday,05/20/2013,10:47,42.29938136, -71.07364956
1652,ROBBERY,Tuesday,05/21/2013,06:00,42.37789134, -71.03995957
1653,ROBBERY,Tuesday,05/21/2013,10:20,42.28986314, -71.08538741
1654,ROBBERY,Tuesday,05/21/2013,10:30,42.30602136, -71.07830956
1655,ROBBERY,Tuesday,05/21/2013,09:05,42.28733136, -71.05817957
1656,ROBBERY,Tuesday,05/21/2013,09:18,42.29383135, -71.06204956
1657,ROBBERY,Tuesday,05/21/2013,09:19,42.31614635, -71.09793955
1658,ROBBERY,Tuesday,05/21/2013,09:35,42.28178136, -71.07603956
1659,ROBBERY,Wednesday,05/22/2013,04:20,42.33532135, -71.07462956
1660,ROBBERY,Wednesday,05/22/2013,05:10,42.31386136, -71.09841956
1661,ROBBERY,Wednesday,05/22/2013,09:04,42.29904136, -71.07984956
1662,ROBBERY,Thursday,05/23/2013,02:15,42.29274136, -71.07487456
1663,ROBBERY,Thursday,05/23/2013,05:00,42.35278135, -71.13017954
1664,ROBBERY,Thursday,05/23/2013,07:00,42.31708135, -71.06526456
1665,ROBBERY,Thursday,05/23/2013,11:30,42.30821136, -71.08128956
1666,ROBBERY,Thursday,05/23/2013,02:25,42.33495566, -71.09373917
1667,ROBBERY,Thursday,05/23/2013,03:00,42.3467465, -71.14402385
1668,ROBBERY,Thursday,05/23/2013,06:46,42.30278136, -71.05847957
1669,ROBBERY,Thursday,05/23/2013,10:00,42.36949634, -71.03745457
1670,ROBBERY,Thursday,05/23/2013,10:07,42.31891136, -71.10536955
1671,ROBBERY,Friday,05/24/2013,01:42,42.35435802, -71.0637575
1672,ROBBERY,Friday,05/24/2013,08:50,42.27860137, -71.13274954
1673,ROBBERY,Friday,05/24/2013,10:09,42.28275671, -71.07136636
1674,ROBBERY,Friday,05/24/2013,05:50,42.28743244, -71.12297108
1675,ROBBERY,Friday,05/24/2013,06:10,42.26889638, -71.10810451
1676,ROBBERY,Friday,05/24/2013,06:32,42.28277462, -71.06608422
1677,ROBBERY,Friday,05/24/2013,06:45,42.32124049, -71.11032733
1678,ROBBERY,Friday,05/24/2013,07:00,42.28123636, -71.07110456
1679,ROBBERY,Friday,05/24/2013,07:29,42.31777135, -71.08221956
1680,ROBBERY,Friday,05/24/2013,07:35,42.33695135, -71.07746962
1681,ROBBERY,Friday,05/24/2013,09:14,42.30054739, -71.06143409
1682,ROBBERY,Friday,05/24/2013,10:35,42.29745636, -71.08273455
1683,ROBBERY,Friday,05/24/2013,11:00,42.28059136, -71.08343455
1684,ROBBERY,Saturday,05/25/2013,01:00,42.38069134, -71.02957958
1685,ROBBERY,Saturday,05/25/2013,12:50,42.37865318, -71.02893687
1686,ROBBERY,Saturday,05/25/2013,01:10,42.33396635, -71.03443957
1687,ROBBERY,Saturday,05/25/2013,07:38,42.29478636, -71.06621456
1688,ROBBERY,Saturday,05/25/2013,09:05,42.28059136, -71.08343455
1689,ROBBERY,Sunday,05/26/2013,01:00,42.34969134, -71.06520956
1690,ROBBERY,Sunday,05/26/2013,01:00,42.35222134, -71.06635956
1691,ROBBERY,Sunday,05/26/2013,02:50,42.28424009, -71.09660595
1692,ROBBERY,Monday,05/27/2013,01:00,42.33622247, -71.15080612
1693,ROBBERY,Monday,05/27/2013,04:15,42.29219136, -71.06503957
1694,ROBBERY,Monday,05/27/2013,05:50,42.30313229, -71.08581309
1695,ROBBERY,Monday,05/27/2013,06:45,42.30313229, -71.08581309
1696,HOMICIDE,Monday,05/27/2013,08:13,42.30799135, -71.08868456
1697,ROBBERY,Monday,05/27/2013,09:14,42.33716135, -71.05276957
1698,ROBBERY,Monday,05/27/2013,09:24,42.37668134, -71.03624957
1699,ROBBERY,Tuesday,05/28/2013,09:35,42.31967512, -71.10632518
1700,ROBBERY,Tuesday,05/28/2013,02:00,42.28907136, -71.06704957
1701,ROBBERY,Tuesday,05/28/2013,05:45,42.29219136, -71.06503957
1702,ROBBERY,Tuesday,05/28/2013,07:26,42.29426136, -71.06820456
1703,ROBBERY,Tuesday,05/28/2013,07:45,42.30477635, -71.06422456
1704,ROBBERY,Tuesday,05/28/2013,08:25,42.30203636, -71.07073956
1705,ROBBERY,Tuesday,05/28/2013,08:45,42.33504135, -71.07883956
1706,ROBBERY,Tuesday,05/28/2013,08:55,42.33766635, -71.08336955
1707,ROBBERY,Tuesday,05/28/2013,09:00,42.35237134, -71.06490456
1708,ROBBERY,Tuesday,05/28/2013,10:00,42.31153697, -71.10623878
1709,ROBBERY,Wednesday,05/29/2013,12:32,42.37951134, -71.02861458
1710,ROBBERY,Wednesday,05/29/2013,02:18,42.31520635, -71.08783956
1711,ROBBERY,Wednesday,05/29/2013,06:01,42.35485134, -71.07213956
1712,ROBBERY,Wednesday,05/29/2013,11:16,42.32815841, -71.08817813
1713,ROBBERY,Wednesday,05/29/2013,04:19,42.36280555, -71.0537407
1714,ROBBERY,Wednesday,05/29/2013,05:30,42.35237134, -71.06490456
1715,ROBBERY,Wednesday,05/29/2013,06:02,42.33250218, -71.08364636
1716,ROBBERY,Wednesday,05/29/2013,10:18,42.33151135, -71.07083456
1717,ROBBERY,Thursday,05/30/2013,12:50,42.30321635, -71.07040956
1718,ROBBERY,Thursday,05/30/2013,06:36,42.33551635, -71.07824956
1719,ROBBERY,Thursday,05/30/2013,09:27,42.32242635, -71.10282455
1720,ROBBERY,Thursday,05/30/2013,09:50,42.30994136, -71.05788957
1721,ROBBERY,Friday,05/31/2013,06:16,42.35205349, -71.13179633
1722,ROBBERY,Friday,05/31/2013,09:40,42.29527599, -71.06773809
1723,ROBBERY,Friday,05/31/2013,10:10,42.33825135, -71.02928958
1724,ROBBERY,Saturday,06/01/2013,12:15,42.34075135, -71.09374955
1725,ROBBERY,Saturday,06/01/2013,12:52,42.33370135, -71.04944957
1726,ROBBERY,Saturday,06/01/2013,01:40,42.32242135, -71.09530955
1727,ROBBERY,Saturday,06/01/2013,08:17,42.34114135, -71.05083957
1728,HOMICIDE,Saturday,06/01/2013,03:20,42.31633195, -71.09328272
1729,ROBBERY,Saturday,06/01/2013,03:20,42.32354135, -71.10219455
1730,ROBBERY,Saturday,06/01/2013,10:30,42.30029136, -71.06283957
1731,ROBBERY,Sunday,06/02/2013,02:45,42.29569136, -71.11827954
1732,ROBBERY,Sunday,06/02/2013,03:10,42.34995135, -71.06795957
1733,ROBBERY,Sunday,06/02/2013,07:45,42.25823137, -71.12121955
1734,ROBBERY,Sunday,06/02/2013,07:27,42.32898611, -71.08806258
1735,ROBBERY,Sunday,06/02/2013,10:30,42.34029135, -71.07843456
1736,ROBBERY,Monday,06/03/2013,10:05,42.34163635, -71.08639955
1737,ROBBERY,Monday,06/03/2013,12:00,42.31692434, -71.06717527
1738,ROBBERY,Monday,06/03/2013,01:30,42.34977635, -71.13680954
1739,ROBBERY,Monday,06/03/2013,07:46,42.33881135, -71.07365956
1740,ROBBERY,Monday,06/03/2013,08:26,42.26896155, -71.09177975
1741,ROBBERY,Monday,06/03/2013,10:00,42.33716135, -71.08260955
1742,ROBBERY,Monday,06/03/2013,11:15,42.30987135, -71.11529955
1743,ROBBERY,Tuesday,06/04/2013,08:30,42.28803136, -71.07786956
1744,ROBBERY,Tuesday,06/04/2013,08:40,42.33706135, -71.08664956
1745,ROBBERY,Tuesday,06/04/2013,10:42,42.34977635, -71.07842956
1746,ROBBERY,Tuesday,06/04/2013,11:55,42.30461135, -71.11608454
1747,ROBBERY,Tuesday,06/04/2013,11:55,42.34009135, -71.07881956
1748,ROBBERY,Wednesday,06/05/2013,04:00,42.37468775, -71.03891217
1749,ROBBERY,Wednesday,06/05/2013,08:00,42.33768635, -71.07171956
1750,ROBBERY,Wednesday,06/05/2013,09:00,42.31175637, -71.09972453
1751,HOMICIDE,Wednesday,06/05/2013,11:50,42.2715034, -71.1057137
1752,ROBBERY,Thursday,06/06/2013,09:00,42.27119137, -71.09238956
1753,ROBBERY,Thursday,06/06/2013,10:55,42.28912636, -71.06676456
1754,ROBBERY,Thursday,06/06/2013,11:45,42.28413136, -71.06100957
1755,ROBBERY,Friday,06/07/2013,03:59,42.34386134, -71.06599456
1756,ROBBERY,Saturday,06/08/2013,01:45,42.30567635, -71.06162456
1757,ROBBERY,Saturday,06/08/2013,11:18,42.30054739, -71.06143409
1758,ROBBERY,Saturday,06/08/2013,10:50,42.29889136, -71.08184956
1759,ROBBERY,Sunday,06/09/2013,02:25,42.33510817, -71.09591264
1760,ROBBERY,Sunday,06/09/2013,02:35,42.33979635, -71.09009955
1761,ROBBERY,Sunday,06/09/2013,03:45,42.27560229, -71.06788572
1762,ROBBERY,Sunday,06/09/2013,09:20,42.31320635, -71.06822456
1763,ROBBERY,Sunday,06/09/2013,12:10,42.31514135, -71.05530957
1764,ROBBERY,Sunday,06/09/2013,12:29,42.34809134, -71.06420956
1765,ROBBERY,Sunday,06/09/2013,01:00,42.33053135, -71.04058457
1766,ROBBERY,Sunday,06/09/2013,01:47,42.35388134, -71.05831456
1767,ROBBERY,Sunday,06/09/2013,09:00,42.36990634, -71.03955957
1768,ROBBERY,Monday,06/10/2013,12:27,42.34862135, -71.07175956
1769,ROBBERY,Monday,06/10/2013,12:40,42.35085135, -71.08274956
1770,ROBBERY,Monday,06/10/2013,01:00,42.30524136, -71.08473956
1771,ROBBERY,Monday,06/10/2013,04:17,42.35087135, -71.06304956
1772,ROBBERY,Monday,06/10/2013,10:31,42.33880587, -71.07946733
1773,ROBBERY,Monday,06/10/2013,04:04,42.26896636, -71.09367456
1774,ROBBERY,Tuesday,06/11/2013,10:07,42.31603135, -71.07820956
1775,ROBBERY,Tuesday,06/11/2013,04:00,42.29489136, -71.09019455
1776,ROBBERY,Tuesday,06/11/2013,05:00,42.30607288, -71.08626837
1777,ROBBERY,Tuesday,06/11/2013,06:30,42.30339136, -71.08504956
1778,ROBBERY,Wednesday,06/12/2013,01:58,42.32281635, -71.10085955
1779,ROBBERY,Wednesday,06/12/2013,02:30,42.35263634, -71.06753456
1780,ROBBERY,Wednesday,06/12/2013,09:13,42.33897135, -71.07749455
1781,HOMICIDE,Wednesday,06/12/2013,09:45,42.28986314, -71.08538741
1782,ROBBERY,Thursday,06/13/2013,02:00,42.33152135, -71.08016956
1783,ROBBERY,Thursday,06/13/2013,02:05,42.30972244, -71.10427304
1784,ROBBERY,Thursday,06/13/2013,02:20,42.30468211, -71.07905683
1785,ROBBERY,Friday,06/14/2013,07:54,42.31115136, -71.05662957
1786,ROBBERY,Friday,06/14/2013,10:40,42.27745137, -71.13566954
1787,ROBBERY,Saturday,06/15/2013,02:00,42.35235135, -71.06457956
1788,ROBBERY,Saturday,06/15/2013,12:00,42.33281635, -71.07256956
1789,HOMICIDE,Saturday,06/15/2013,12:51,42.28200834, -71.09621561
1790,ROBBERY,Saturday,06/15/2013,11:46,42.30199635, -71.06005956
1791,ROBBERY,Sunday,06/16/2013,12:13,42.30809136, -71.05832957
1792,ROBBERY,Sunday,06/16/2013,01:00,42.35675135, -71.05621957
1793,ROBBERY,Sunday,06/16/2013,01:00,42.35232134, -71.06286956
1794,ROBBERY,Sunday,06/16/2013,01:07,42.37017498, -71.04296566
1795,ROBBERY,Sunday,06/16/2013,01:15,42.32204187, -71.07141477
1796,ROBBERY,Sunday,06/16/2013,02:00,42.29037136, -71.08950956
1797,ROBBERY,Sunday,06/16/2013,02:30,42.34292205, -71.0911615
1798,ROBBERY,Sunday,06/16/2013,09:00,42.32162135, -71.09200455
1799,ROBBERY,Monday,06/17/2013,12:31,42.31530135, -71.09485955
1800,ROBBERY,Monday,06/17/2013,03:30,42.37789134, -71.03995957
1801,ROBBERY,Monday,06/17/2013,12:00,42.37865318, -71.02893687
1802,ROBBERY,Monday,06/17/2013,12:10,42.32172136, -71.09846955
1803,ROBBERY,Monday,06/17/2013,12:12,42.31435135, -71.09784956
1804,ROBBERY,Monday,06/17/2013,12:46,42.28577136, -71.12358454
1805,ROBBERY,Monday,06/17/2013,08:57,42.25679137, -71.12172455
1806,ROBBERY,Monday,06/17/2013,10:11,42.34242635, -71.08445955
1807,ROBBERY,Monday,06/17/2013,10:23,42.32281635, -71.10085955
1808,ROBBERY,Monday,06/17/2013,11:31,42.31230136, -71.05500957
1809,ROBBERY,Tuesday,06/18/2013,02:29,42.35286134, -71.07113456
1810,ROBBERY,Tuesday,06/18/2013,09:40,42.33388135, -71.10399454
1811,ROBBERY,Tuesday,06/18/2013,03:25,42.33940135, -71.08011956
1812,ROBBERY,Tuesday,06/18/2013,03:45,42.30489136, -71.07411956
1813,ROBBERY,Tuesday,06/18/2013,06:37,42.36056156, -71.06067351
1814,ROBBERY,Tuesday,06/18/2013,09:00,42.34058135, -71.08173956
1815,ROBBERY,Tuesday,06/18/2013,11:12,42.30136636, -71.06584457
1816,ROBBERY,Wednesday,06/19/2013,09:51,42.34993135, -71.14766453
1817,ROBBERY,Thursday,06/20/2013,02:30,42.35559135, -71.06285957
1818,ROBBERY,Thursday,06/20/2013,04:13,42.31471135, -71.05542957
1819,ROBBERY,Thursday,06/20/2013,04:42,42.30414725, -71.08377089
1820,ROBBERY,Thursday,06/20/2013,08:43,42.31856637, -71.08057503
1821,ROBBERY,Thursday,06/20/2013,09:03,42.28688636, -71.09048955
1822,ROBBERY,Thursday,06/20/2013,09:09,42.28546636, -71.06258457
1823,ROBBERY,Thursday,06/20/2013,10:56,42.31630136, -71.10094955
1824,ROBBERY,Friday,06/21/2013,03:35,42.31519135, -71.05983957
1825,ROBBERY,Friday,06/21/2013,05:15,42.30257136, -71.08476956
1826,ROBBERY,Friday,06/21/2013,05:38,42.35250634, -71.05994456
1827,ROBBERY,Friday,06/21/2013,07:48,42.38378134, -71.07473455
1828,ROBBERY,Friday,06/21/2013,09:56,42.30085079, -71.08126257
1829,ROBBERY,Friday,06/21/2013,10:00,42.30152392, -71.07200849
1830,ROBBERY,Friday,06/21/2013,11:30,42.31988135, -71.06227956
1831,ROBBERY,Saturday,06/22/2013,01:30,42.29607136, -71.11616955
1832,HOMICIDE,Saturday,06/22/2013,04:17,42.30956635, -71.07502456
