ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
26102,2,389,343,1,183
26103,2,98,343,4,992
26104,2,103,343,4,5774
26105,2,273,343,4,92
26106,2,105,343,1,8500
26107,2,683,343,4,3116
26108,2,65,343,1,835
26109,2,155,343,4,4039
26110,2,306,343,1,3266
26111,2,40,343,4,1415
26112,2,40,343,2,4044
26113,2,44,343,1,1593
26114,2,67,343,4,8501
26115,2,71,343,4,1594
26116,2,193,343,1,2895
26117,2,73,343,1,3266
26118,2,10,344,4,222
26119,2,387,344,4,4660
26120,2,471,344,1,2643
26121,2,457,344,1,469
26122,2,115,344,1,4631
26123,2,489,344,2,469
26124,2,472,344,1,3158
26125,2,557,344,4,2097
26126,2,14,344,1,6743
26127,2,442,344,4,7668
26128,2,220,344,4,3561
26129,2,235,344,4,5537
26130,2,18,344,4,8502
26131,2,281,344,1,4069
26132,2,186,344,1,8503
26133,2,88,344,2,3419
26134,2,139,344,1,455
26135,2,593,344,0,459
26136,2,36,344,4,3303
26137,2,103,344,0,8504
26138,2,462,344,1,60
26139,2,105,344,4,60
26140,2,105,344,0,888
26141,2,65,344,4,5376
26142,2,65,344,0,8505
26143,2,40,344,4,5515
26144,2,330,344,4,8506
26145,2,47,344,0,98
26146,2,67,344,4,208
26147,2,51,344,1,2732
26148,2,9,344,1,6097
26149,2,424,344,1,5071
26150,2,148,344,4,511
26151,2,323,344,4,4313
26152,2,309,344,1,8013
26153,2,193,344,4,5076
26154,2,288,344,4,3988
26155,2,10,344,4,2076
26156,2,10,344,4,1033
26157,2,10,344,2,7482
26158,2,10,344,1,5312
26159,2,10,344,0,2573
26160,2,159,344,2,8507
26161,2,114,344,2,1879
26162,2,358,344,0,2466
26163,2,310,344,2,5268
26164,2,14,344,4,1638
26165,2,14,344,4,8508
26166,2,15,344,4,1032
26167,2,337,344,4,2343
26168,2,220,344,1,5296
26169,2,490,344,1,8509
26170,2,384,344,1,8509
26171,2,18,344,4,3156
26172,2,221,344,4,3772
26173,2,84,344,4,3962
26174,2,20,344,4,4804
26175,2,20,344,4,8510
26176,2,20,344,4,4050
26177,2,691,344,4,142
26178,2,583,344,4,109
26179,2,24,344,4,3877
26180,2,24,344,4,836
26181,2,92,344,4,298
26182,2,30,344,4,8269
26183,2,30,344,0,7774
26184,2,283,344,1,4348
26185,2,137,344,4,301
26186,2,31,344,4,3870
26187,2,0,344,4,3481
26188,2,0,344,4,8511
26189,2,96,344,1,1214
26190,2,98,344,1,1197
26191,2,284,344,3,8512
26192,2,36,344,4,2659
26193,2,36,344,4,4172
26194,2,262,344,4,127
26195,2,4,344,4,6245
26196,2,105,344,4,8513
26197,2,105,344,4,656
26198,2,230,344,4,8514
26199,2,118,344,1,750
26200,2,65,344,0,5389
26201,2,65,344,4,5318
26202,2,487,344,2,8515
26203,2,40,344,4,8516
26204,2,40,344,4,102
26205,2,40,344,4,3870
26206,2,40,344,4,8517
26207,2,564,344,1,4162
26208,2,47,344,4,8518
26209,2,49,344,4,491
26210,2,706,344,2,2274
26211,2,704,344,2,3266
26212,2,717,344,1,8519
26213,2,51,344,4,3481
26214,2,9,344,5,6623
26215,2,381,344,4,7485
26216,2,54,344,4,7924
26217,2,357,344,2,8520
26218,2,151,344,1,7925
26219,2,10,345,0,927
26220,2,115,345,1,5780
26221,2,641,345,4,837
26222,2,641,345,1,3646
26223,2,14,345,4,993
26224,2,14,345,1,7172
26225,2,18,345,4,1028
26226,2,491,345,2,2968
26227,2,172,345,4,2834
26228,2,0,345,0,3283
26229,2,98,345,4,8521
26230,2,36,345,4,2168
26231,2,36,345,4,8522
26232,2,105,345,0,8523
26233,2,105,345,4,2201
26234,2,40,345,4,6111
26235,2,156,345,0,4170
26236,2,45,345,2,1269
26237,2,49,345,1,8524
26238,2,67,345,1,8525
26239,2,50,345,1,1283
26240,2,10,345,0,3311
26241,2,254,345,1,98
26242,2,415,345,3,8526
26243,2,290,345,0,8527
26244,2,453,345,1,8528
26245,2,115,345,1,5827
26246,2,115,345,1,8529
26247,2,270,345,3,5174
26248,2,185,345,4,1216
26249,2,557,345,4,16
26250,2,14,345,4,7449
26251,2,14,345,4,544
26252,2,16,345,1,8530
26253,2,446,345,1,8531
26254,2,18,345,4,433
26255,2,18,345,4,3452
26256,2,186,345,4,7993
26257,2,86,345,1,5856
26258,2,251,345,4,127
26259,2,20,345,4,8532
26260,2,22,345,2,1398
26261,2,90,345,1,3772
26262,2,90,345,2,6154
26263,2,24,345,4,2036
26264,2,30,345,0,4729
26265,2,135,345,1,4045
26266,2,649,345,1,8533
26267,2,31,345,1,446
26268,2,138,345,4,5012
26269,2,204,345,1,4999
26270,2,714,345,1,8534
26271,2,0,345,4,436
26272,2,0,345,4,2507
26273,2,243,345,1,868
26274,2,259,345,4,767
26275,2,98,345,4,8535
26276,2,98,345,4,31
26277,2,98,345,4,2553
26278,2,98,345,4,1436
26279,2,593,345,2,1171
26280,2,99,345,4,6533
26281,2,429,345,0,8426
26282,2,36,345,4,7477
26283,2,328,345,1,7640
26284,2,103,345,4,728
26285,2,103,345,5,491
26286,2,103,345,1,1934
26287,2,273,345,4,6249
26288,2,105,345,1,1177
26289,2,105,345,0,674
26290,2,105,345,4,1251
26291,2,105,345,4,1153
26292,2,421,345,4,288
26293,2,65,345,4,8536
26294,2,65,345,4,7997
26295,2,208,345,1,97
26296,2,40,345,4,8537
26297,2,40,345,2,5542
26298,2,156,345,1,7120
26299,2,422,345,1,304
26300,2,47,345,4,580
26301,2,47,345,4,4149
26302,2,304,345,4,2737
26303,2,304,345,4,2245
26304,2,278,345,2,2625
26305,2,531,345,4,772
26306,2,193,345,4,7968
26307,2,74,345,1,5807
26308,2,112,345,1,8538
26309,2,10,346,4,614
26310,2,115,346,4,5281
26311,2,228,346,4,8539
26312,2,24,346,1,401
26313,2,30,346,4,374
26314,2,0,346,4,8230
26315,2,98,346,0,8540
26316,2,103,346,0,2363
26317,2,65,346,0,1646
26318,2,40,346,4,8541
26319,2,40,346,1,336
26320,2,40,346,0,6629
26321,2,537,346,1,1879
26322,2,524,346,3,1350
26323,2,156,346,4,3481
26324,2,45,346,1,469
26325,2,47,346,4,143
26326,2,47,346,1,6792
26327,2,47,346,0,7614
26328,2,267,346,1,782
26329,2,354,346,1,3452
26330,2,51,346,1,147
26331,2,210,346,4,622
26332,2,9,346,1,958
26333,2,9,346,4,5466
26334,2,9,346,1,1693
26335,2,9,346,4,5221
26336,2,9,346,4,4593
26337,2,148,346,4,3134
26338,2,148,346,4,1021
26339,2,54,346,4,6695
26340,2,73,346,0,8542
26341,2,115,346,4,222
26342,2,679,346,1,693
26343,2,14,346,4,1211
26344,2,594,346,4,941
26345,2,78,346,1,7862
26346,2,15,346,4,5574
26347,2,220,346,1,227
26348,2,384,346,4,8543
26349,2,18,346,3,6880
26350,2,485,346,4,544
26351,2,85,346,4,8544
26352,2,85,346,1,505
26353,2,581,346,1,4138
26354,2,195,346,4,147
26355,2,20,346,4,2245
26356,2,59,346,4,800
26357,2,170,346,0,4217
26358,2,292,346,1,8545
26359,2,171,346,0,8098
26360,2,23,346,4,3681
26361,2,437,346,1,58
26362,2,24,346,1,8117
26363,2,91,346,4,3962
26364,2,298,346,0,5003
26365,2,30,346,1,6841
26366,2,30,346,1,1143
26367,2,30,346,4,5469
26368,2,585,346,1,1427
26369,2,31,346,4,1201
26370,2,95,346,4,4009
26371,2,95,346,1,4210
26372,2,460,346,1,7781
26373,2,0,346,4,87
26374,2,0,346,4,8546
26375,2,177,346,0,8382
26376,2,98,346,0,6386
26377,2,494,346,1,104
26378,2,529,346,3,1280
26379,2,36,346,1,411
26380,2,103,346,4,8547
26381,2,103,346,0,8548
26382,2,6,346,4,3036
26383,2,105,346,4,99
26384,2,644,346,4,739
26385,2,65,346,4,2557
26386,2,65,346,4,87
26387,2,40,346,4,2255
26388,2,40,346,4,2458
26389,2,156,346,4,16
26390,2,618,346,2,8549
26391,2,47,346,4,5941
26392,2,706,346,1,5258
26393,2,381,346,1,8550
26394,2,54,346,4,5148
26395,2,10,347,4,1429
26396,2,471,347,1,5211
26397,2,115,347,1,841
26398,2,115,347,4,881
26399,2,14,347,4,4880
26400,2,234,347,1,6360
26401,2,116,347,1,1274
26402,2,85,347,4,7114
26403,2,85,347,2,6775
26404,2,693,347,0,1506
26405,2,30,347,4,408
26406,2,30,347,0,3311
26407,2,98,347,4,8551
26408,2,103,347,0,4037
26409,2,105,347,4,561
26410,2,105,347,4,3511
26411,2,105,347,4,1566
26412,2,118,347,0,478
26413,2,302,347,1,357
26414,2,155,347,0,1735
26415,2,40,347,4,2856
26416,2,40,347,0,3442
26417,2,40,347,4,1956
26418,2,40,347,4,826
26419,2,479,347,0,6069
26420,2,479,347,5,1925
26421,2,156,347,0,5095
26422,2,47,347,4,447
26423,2,67,347,4,8552
26424,2,67,347,0,8553
26425,2,9,347,0,7972
26426,2,9,347,4,907
26427,2,148,347,4,1334
26428,2,54,347,4,347
26429,2,10,347,4,1783
26430,2,10,347,4,2350
26431,2,254,347,1,5342
26432,2,115,347,4,7270
26433,2,664,347,1,7427
26434,2,406,347,4,8554
26435,2,128,347,4,225
26436,2,165,347,4,2283
26437,2,16,347,4,1522
26438,2,18,347,4,8555
26439,2,86,347,4,2060
26440,2,86,347,4,5625
26441,2,20,347,4,479
26442,2,20,347,4,4454
26443,2,24,347,0,3929
26444,2,26,347,2,8556
26445,2,27,347,1,8557
26446,2,188,347,1,124
26447,2,438,347,2,3776
26448,2,30,347,4,800
26449,2,30,347,4,8558
26450,2,30,347,0,5466
26451,2,30,347,4,7896
26452,2,349,347,1,1759
26453,2,60,347,4,8559
26454,2,700,347,0,764
26455,2,0,347,4,6475
26456,2,0,347,0,2011
26457,2,0,347,4,2449
26458,2,1,347,1,3123
26459,2,36,347,0,4824
26460,2,36,347,4,5226
26461,2,36,347,4,8560
26462,2,36,347,1,7437
26463,2,36,347,4,8014
26464,2,682,347,1,3241
26465,2,205,347,1,2883
26466,2,715,347,1,3763
26467,2,513,347,1,1606
26468,2,105,347,0,1630
26469,2,105,347,1,8561
26470,2,105,347,4,6849
26471,2,65,347,4,357
26472,2,302,347,2,2522
26473,2,40,347,4,417
26474,2,182,347,2,8562
26475,2,678,347,2,8563
26476,2,322,347,4,2929
26477,2,156,347,4,36
26478,2,156,347,4,4602
26479,2,156,347,4,8564
26480,2,632,347,1,986
26481,2,46,347,4,3652
26482,2,47,347,4,3915
26483,2,47,347,1,452
26484,2,67,347,1,1573
26485,2,67,347,4,5962
26486,2,52,347,2,8565
26487,2,122,347,0,1993
26488,2,9,347,4,4517
26489,2,9,347,4,8566
26490,2,481,347,1,1793
26491,2,10,348,4,6678
26492,2,255,348,1,1176
26493,2,14,348,4,3114
26494,2,555,348,4,3036
26495,2,616,348,4,4900
26496,2,31,348,0,7080
26497,2,0,348,4,8567
26498,2,243,348,0,1677
26499,2,36,348,4,7715
26500,2,105,348,4,1332
26501,2,230,348,4,436
26502,2,40,348,0,2639
26503,2,40,348,4,6280
26504,2,40,348,0,2322
26505,2,156,348,0,3468
26506,2,156,348,4,1609
26507,2,209,348,4,3057
26508,2,47,348,4,8568
26509,2,47,348,1,3510
26510,2,304,348,4,3481
26511,2,267,348,1,2635
26512,2,317,348,0,333
26513,2,67,348,4,137
26514,2,381,348,4,8569
26515,2,148,348,1,1464
26516,2,54,348,5,1400
26517,2,54,348,4,8570
26518,2,10,348,4,1795
26519,2,10,348,4,471
26520,2,10,348,4,6747
26521,2,75,348,4,325
26522,2,651,348,1,8193
26523,2,185,348,4,767
26524,2,126,348,1,6505
26525,2,14,348,4,893
26526,2,394,348,0,914
26527,2,85,348,4,2219
26528,2,85,348,4,1337
26529,2,443,348,0,257
26530,2,474,348,4,7242
26531,2,629,348,1,1883
26532,2,20,348,0,8030
26533,2,20,348,1,4341
26534,2,171,348,4,267
26535,2,171,348,1,8019
26536,2,22,348,1,8571
26537,2,88,348,1,1413
26538,2,23,348,2,8572
26539,2,437,348,1,578
26540,2,90,348,4,650
26541,2,90,348,4,1746
26542,2,238,348,4,364
26543,2,24,348,1,5016
26544,2,24,348,4,3190
26545,2,339,348,4,589
26546,2,27,348,1,5515
26547,2,598,348,4,16
26548,2,28,348,4,5161
26549,2,454,348,4,1678
26550,2,454,348,1,2805
26551,2,476,348,4,348
26552,2,30,348,4,6649
26553,2,30,348,4,903
26554,2,30,348,1,1391
26555,2,202,348,2,3255
26556,2,346,348,1,1847
26557,2,713,348,2,8160
26558,2,204,348,4,277
26559,2,241,348,4,1896
26560,2,0,348,4,7846
26561,2,0,348,4,8573
26562,2,0,348,4,3870
26563,2,662,348,1,7826
26564,2,368,348,1,1703
26565,2,376,348,1,1866
26566,2,529,348,4,8574
26567,2,272,348,4,4621
26568,2,36,348,1,336
26569,2,4,348,1,4797
26570,2,351,348,4,8575
26571,2,103,348,4,3915
26572,2,62,348,4,3716
26573,2,551,348,2,3877
26574,2,105,348,4,8576
26575,2,105,348,4,7732
26576,2,65,348,4,8577
26577,2,65,348,4,8578
26578,2,293,348,1,3231
26579,2,306,348,1,8579
26580,2,40,348,4,2784
26581,2,385,348,1,2289
26582,2,622,348,4,3503
26583,2,156,348,1,5284
26584,2,331,348,4,3587
26585,2,209,348,2,2480
26586,2,47,348,2,7451
26587,2,66,348,1,5480
26588,2,67,348,4,2702
26589,2,67,348,4,2706
26590,2,54,348,4,6909
26591,2,54,348,1,8580
26592,2,54,348,2,3954
26593,2,54,348,4,2094
26594,2,193,348,4,3453
26595,2,453,349,4,5490
26596,2,185,349,4,7851
26597,2,15,349,2,8581
26598,2,337,349,4,1706
26599,2,528,349,1,2883
26600,2,446,349,4,4998
26601,2,18,349,4,4605
26602,2,18,349,4,1443
26603,2,83,349,1,4397
26604,2,625,349,1,8582
26605,2,427,349,6,6609
26606,2,653,349,6,6609
26607,2,653,349,6,6609
26608,2,36,349,1,1713
26609,2,105,349,4,3711
26610,2,107,349,4,107
26611,2,306,349,4,1899
26612,2,143,349,4,3292
26613,2,40,349,4,4073
26614,2,285,349,1,1229
26615,2,47,349,4,2721
26616,2,67,349,4,1535
26617,2,67,349,1,7294
26618,2,67,349,4,7584
26619,2,67,349,4,5455
26620,2,277,349,4,142
26621,2,148,349,4,4352
26622,2,323,349,4,2897
26623,2,526,349,4,1732
26624,2,184,349,4,1568
26625,2,10,349,1,7811
26626,2,10,349,4,3804
26627,2,289,349,4,95
26628,2,211,349,4,8583
26629,2,185,349,1,1399
26630,2,14,349,1,1176
26631,2,384,349,1,2910
26632,2,250,349,1,10
26633,2,18,349,4,8584
26634,2,83,349,1,7677
26635,2,83,349,1,3954
26636,2,186,349,1,1602
26637,2,85,349,4,2538
26638,2,20,349,1,7957
26639,2,20,349,4,347
26640,2,532,349,4,4583
26641,2,24,349,4,262
26642,2,24,349,4,829
26643,2,24,349,4,6661
26644,2,533,349,4,105
26645,2,25,349,1,199
26646,2,699,349,1,7025
26647,2,28,349,4,6394
26648,2,28,349,0,7964
26649,2,30,349,1,702
26650,2,0,349,4,8443
26651,2,0,349,4,8516
26652,2,0,349,4,4167
26653,2,0,349,4,3920
26654,2,0,349,4,111
26655,2,0,349,4,8585
26656,2,96,349,4,4617
26657,2,33,349,4,3285
26658,2,215,349,3,6328
26659,2,98,349,4,3266
26660,2,98,349,4,4907
26661,2,98,349,4,3770
26662,2,284,349,4,1629
26663,2,429,349,4,7948
26664,2,36,349,4,5469
26665,2,36,349,4,550
26666,2,36,349,4,104
26667,2,36,349,4,5469
26668,2,103,349,4,5458
26669,2,105,349,0,3227
26670,2,105,349,4,589
26671,2,105,349,4,2939
26672,2,230,349,4,539
26673,2,38,349,1,862
26674,2,65,349,4,2180
26675,2,65,349,4,2706
26676,2,155,349,4,2996
26677,2,40,349,4,1397
26678,2,40,349,4,6138
26679,2,146,349,4,5503
26680,2,47,349,1,4325
26681,2,47,349,1,3935
26682,2,47,349,4,1761
26683,2,395,349,1,2608
26684,2,147,349,1,124
26685,2,67,349,0,7016
26686,2,67,349,1,5123
26687,2,396,349,1,1218
26688,2,660,349,1,1742
26689,2,51,349,4,3694
26690,2,424,349,1,3456
26691,2,54,349,4,133
26692,2,288,349,4,2468
26693,2,73,349,1,649
26694,2,225,350,4,1703
26695,2,14,350,4,179
26696,2,14,350,4,2129
26697,2,687,350,4,5469
26698,2,15,350,1,3114
26699,2,220,350,4,1807
26700,2,473,350,1,1465
26701,2,384,350,1,4159
26702,2,18,350,4,8586
26703,2,584,350,1,4072
26704,2,82,350,1,1941
26705,2,186,350,4,392
26706,2,85,350,1,7
26707,2,20,350,1,868
26708,2,20,350,4,8587
26709,2,20,350,4,5824
26710,2,22,350,4,5469
26711,2,560,350,2,2839
26712,2,24,350,4,3020
26713,2,24,350,4,5509
26714,2,24,350,1,3480
26715,2,348,350,4,6462
26716,2,0,350,4,8588
26717,2,36,350,4,5755
26718,2,513,350,4,1255
26719,2,105,350,4,1719
26720,2,106,350,0,3158
26721,2,40,350,4,2036
26722,2,46,350,1,3286
26723,2,286,350,5,144
26724,2,538,350,1,7740
26725,2,47,350,4,3212
26726,2,287,350,1,6230
26727,2,51,350,4,632
26728,2,9,350,4,7433
26729,2,10,350,4,5455
26730,2,387,350,1,2345
26731,2,115,350,4,8589
26732,2,212,350,4,800
26733,2,185,350,4,1272
26734,2,14,350,4,8590
26735,2,15,350,4,2239
26736,2,553,350,1,694
26737,2,16,350,1,1510
26738,2,18,350,4,318
26739,2,394,350,1,8591
26740,2,20,350,4,866
26741,2,253,350,1,248
26742,2,24,350,4,4818
26743,2,188,350,4,16
26744,2,542,350,4,7144
26745,2,28,350,0,3946
26746,2,92,350,1,4865
26747,2,617,350,2,4585
26748,2,608,350,4,1581
26749,2,95,350,2,6520
26750,2,639,350,4,4761
26751,2,60,350,4,1483
26752,2,260,350,4,2333
26753,2,36,350,2,3498
26754,2,36,350,4,2041
26755,2,4,350,4,5054
26756,2,105,350,0,4400
26757,2,378,350,4,2580
26758,2,230,350,1,3354
26759,2,207,350,4,177
26760,2,65,350,4,1865
26761,2,554,350,4,8568
26762,2,39,350,4,8592
26763,2,678,350,2,433
26764,2,156,350,4,8593
26765,2,47,350,3,2335
26766,2,47,350,4,153
26767,2,47,350,4,2220
26768,2,47,350,0,2013
26769,2,706,350,2,4718
26770,2,573,350,1,7916
26771,2,522,350,0,4332
26772,2,634,350,5,871
26773,2,54,350,2,8594
26774,2,709,350,1,8595
26775,2,193,350,4,1479
26776,2,10,351,4,8596
26777,2,10,351,4,4521
26778,2,56,351,4,4646
26779,2,358,351,1,6442
26780,2,604,351,2,5774
26781,2,15,351,4,8597
26782,2,15,351,1,3531
26783,2,15,351,1,3531
26784,2,607,351,4,250
26785,2,667,351,1,8598
26786,2,85,351,4,3931
26787,2,20,351,0,1271
26788,2,691,351,2,6648
26789,2,511,351,1,6391
26790,2,0,351,0,1660
26791,2,97,351,4,8599
26792,2,36,351,1,4458
26793,2,36,351,4,8516
26794,2,103,351,4,6731
26795,2,180,351,0,8600
26796,2,180,351,4,5980
26797,2,105,351,4,212
26798,2,105,351,4,3510
26799,2,659,351,4,107
26800,2,65,351,4,3190
26801,2,65,351,4,2357
26802,2,486,351,1,8601
26803,2,40,351,1,8387
26804,2,304,351,2,2208
26805,2,317,351,1,297
26806,2,68,351,4,142
26807,2,354,351,4,3804
26808,2,51,351,4,5342
26809,2,9,351,1,8602
26810,2,9,351,4,8603
26811,2,9,351,1,8047
26812,2,54,351,4,3716
26813,2,193,351,4,3039
26814,2,10,351,4,733
26815,2,10,351,0,8604
26816,2,651,351,2,503
26817,2,185,351,4,107
26818,2,255,351,4,109
26819,2,255,351,1,7871
26820,2,14,351,4,266
26821,2,14,351,2,8605
26822,2,14,351,4,2064
26823,2,128,351,4,833
26824,2,616,351,1,16
26825,2,15,351,4,8606
26826,2,18,351,4,417
26827,2,186,351,4,4081
26828,2,85,351,4,1943
26829,2,85,351,4,6577
26830,2,656,351,4,1098
26831,2,20,351,4,3642
26832,2,20,351,4,208
26833,2,24,351,1,257
26834,2,24,351,1,62
26835,2,708,351,1,1688
26836,2,30,351,4,3482
26837,2,30,351,4,951
26838,2,30,351,4,7985
26839,2,500,351,4,248
26840,2,31,351,4,8607
26841,2,175,351,4,8608
26842,2,95,351,4,8609
26843,2,204,351,4,6634
26844,2,0,351,4,225
26845,2,0,351,4,1573
26846,2,259,351,4,436
26847,2,259,351,1,5160
26848,2,98,351,4,4747
26849,2,36,351,4,798
26850,2,180,351,4,2632
26851,2,556,351,1,640
26852,2,105,351,4,3170
26853,2,105,351,4,386
26854,2,105,351,4,5340
26855,2,40,351,4,8609
26856,2,286,351,2,2837
26857,2,47,351,4,1235
26858,2,404,351,1,1269
26859,2,51,351,1,6586
26860,2,9,351,1,120
26861,2,111,351,1,5949
26862,2,278,351,1,1866
26863,2,526,351,2,6068
26864,2,193,351,1,2787
26865,2,333,351,2,2702
26866,2,75,352,1,2045
26867,2,555,352,1,871
26868,2,220,352,1,928
26869,2,17,352,1,1032
26870,2,324,352,4,1031
26871,2,575,352,2,4915
26872,2,30,352,0,8610
26873,2,36,352,0,6450
26874,2,4,352,4,8611
26875,2,103,352,0,1445
26876,2,40,352,0,885
26877,2,40,352,4,1343
26878,2,40,352,0,8612
26879,2,40,352,1,8613
26880,2,40,352,0,93
26881,2,40,352,4,2571
26882,2,145,352,0,8614
26883,2,156,352,0,6450
26884,2,156,352,1,5733
26885,2,47,352,0,6667
26886,2,9,352,4,1597
26887,2,54,352,4,3344
26888,2,288,352,1,4559
26889,2,10,352,0,5572
26890,2,14,352,0,8615
26891,2,162,352,5,7323
26892,2,227,352,3,1718
26893,2,17,352,1,29
26894,2,18,352,4,1094
26895,2,320,352,4,208
26896,2,167,352,0,3492
26897,2,20,352,4,6297
26898,2,20,352,4,5128
26899,2,92,352,4,831
26900,2,476,352,1,2666
26901,2,93,352,1,8616
26902,2,30,352,0,8617
26903,2,31,352,4,3567
26904,2,31,352,4,8618
26905,2,204,352,2,1352
26906,2,204,352,2,8369
26907,2,0,352,4,288
26908,2,0,352,1,3051
26909,2,0,352,4,8619
26910,2,0,352,4,8620
26911,2,0,352,1,845
26912,2,259,352,4,2771
26913,2,98,352,4,8621
26914,2,36,352,4,6744
26915,2,36,352,4,1176
26916,2,261,352,4,2201
26917,2,558,352,1,1416
26918,2,103,352,1,8301
26919,2,103,352,4,2948
26920,2,103,352,4,543
26921,2,65,352,4,3190
26922,2,65,352,1,2499
26923,2,224,352,1,7746
26924,2,39,352,4,2750
26925,2,40,352,1,3112
26926,2,322,352,1,4676
26927,2,42,352,2,1175
26928,2,145,352,2,3110
26929,2,7,352,2,8622
26930,2,47,352,4,2451
26931,2,47,352,3,2103
26932,2,47,352,4,8487
26933,2,68,352,2,6428
26934,2,9,352,0,3585
26935,2,9,352,1,7552
26936,2,9,352,0,650
26937,2,54,352,1,2704
26938,2,10,353,4,1290
26939,2,383,353,4,6517
26940,2,517,353,0,6359
26941,2,77,353,4,871
26942,2,15,353,4,5183
26943,2,194,353,2,865
26944,2,325,353,1,3446
26945,2,20,353,4,614
26946,2,130,353,4,87
26947,2,238,353,0,650
26948,2,500,353,0,4519
26949,2,570,353,4,5172
26950,2,243,353,0,8623
26951,2,98,353,0,5207
26952,2,300,353,1,4057
26953,2,99,353,4,6891
26954,2,105,353,4,8522
26955,2,105,353,4,8624
26956,2,40,353,4,1858
26957,2,303,353,1,718
26958,2,538,353,1,3105
26959,2,49,353,4,3163
26960,2,67,353,1,3452
26961,2,67,353,4,1738
26962,2,67,353,1,1566
26963,2,51,353,4,2152
26964,2,9,353,1,523
26965,2,323,353,0,6744
26966,2,54,353,4,8625
26967,2,218,353,4,1688
26968,2,10,353,4,2157
26969,2,10,353,4,4253
26970,2,159,353,4,1201
26971,2,115,353,4,8626
26972,2,115,353,0,1975
26973,2,255,353,1,4561
26974,2,14,353,1,4045
26975,2,14,353,1,2897
26976,2,165,353,1,735
26977,2,15,353,0,8627
26978,2,236,353,1,8628
26979,2,312,353,0,8629
26980,2,20,353,1,7565
26981,2,171,353,4,1629
26982,2,253,353,4,6906
26983,2,90,353,1,8630
26984,2,24,353,4,5542
26985,2,533,353,0,6088
26986,2,598,353,1,285
26987,2,28,353,4,6111
26988,2,454,353,4,16
26989,2,30,353,4,8363
26990,2,94,353,1,3200
26991,2,447,353,4,2101
26992,2,349,353,1,291
26993,2,714,353,6,5825
26994,2,0,353,4,726
26995,2,0,353,3,5461
26996,2,0,353,4,1257
26997,2,176,353,1,3958
26998,2,259,353,4,2044
26999,2,587,353,1,2355
27000,2,98,353,0,6744
27001,2,98,353,4,5366
27002,2,468,353,4,1430
27003,2,205,353,1,2874
27004,2,503,353,0,1550
27005,2,451,353,0,6649
27006,2,558,353,2,8631
27007,2,103,353,4,1468
27008,2,441,353,2,8632
27009,2,105,353,4,4045
27010,2,105,353,5,928
27011,2,65,353,4,7598
27012,2,65,353,4,4299
27013,2,155,353,4,7256
27014,2,155,353,4,544
27015,2,519,353,1,735
27016,2,143,353,1,8633
27017,2,40,353,4,1578
27018,2,40,353,4,8634
27019,2,265,353,1,2088
27020,2,452,353,1,225
27021,2,50,353,1,6571
27022,2,9,353,1,1764
27023,2,9,353,4,8635
27024,2,115,354,0,3299
27025,2,185,354,4,577
27026,2,164,354,1,1007
27027,2,16,354,3,8086
27028,2,17,354,1,44
27029,2,384,354,4,2412
27030,2,281,354,1,896
