Date_ID,Date,Day of Week,Month,Day,Year,Hour
11048,09/10/2015 01:04:00 PM,Thursday,Sep,10,2015,1300
11049,09/10/2015 02:10:00 PM,Thursday,Sep,10,2015,1400
11050,09/10/2015 02:30:00 PM,Thursday,Sep,10,2015,1400
11051,09/10/2015 03:00:00 PM,Thursday,Sep,10,2015,1500
11052,09/10/2015 03:05:00 PM,Thursday,Sep,10,2015,1500
11053,09/10/2015 03:55:00 PM,Thursday,Sep,10,2015,1500
11054,09/10/2015 04:00:00 PM,Thursday,Sep,10,2015,1600
11055,09/10/2015 04:15:00 PM,Thursday,Sep,10,2015,1600
11056,09/10/2015 04:45:00 PM,Thursday,Sep,10,2015,1600
11057,09/10/2015 05:00:00 PM,Thursday,Sep,10,2015,1700
11058,09/10/2015 05:30:00 PM,Thursday,Sep,10,2015,1700
11059,09/10/2015 05:50:00 PM,Thursday,Sep,10,2015,1700
11060,09/10/2015 09:00:00 PM,Thursday,Sep,10,2015,2100
11061,09/10/2015 09:15:00 PM,Thursday,Sep,10,2015,2100
11062,09/10/2015 09:35:00 PM,Thursday,Sep,10,2015,2100
11063,09/10/2015 09:40:00 PM,Thursday,Sep,10,2015,2100
11064,09/10/2015 10:06:00 PM,Thursday,Sep,10,2015,2200
11065,09/10/2015 10:30:00 PM,Thursday,Sep,10,2015,2200
11066,09/10/2015 11:30:00 PM,Thursday,Sep,10,2015,2300
11067,09/11/2015 12:01:00 AM,Friday,Sep,11,2015,0000
11068,09/11/2015 12:28:00 AM,Friday,Sep,11,2015,0000
11069,09/11/2015 01:58:00 AM,Friday,Sep,11,2015,0100
11070,09/11/2015 02:45:00 AM,Friday,Sep,11,2015,0200
11071,09/11/2015 03:35:00 AM,Friday,Sep,11,2015,0300
11072,09/11/2015 04:40:00 AM,Friday,Sep,11,2015,0400
11073,09/11/2015 05:55:00 AM,Friday,Sep,11,2015,0500
11074,09/11/2015 09:00:00 AM,Friday,Sep,11,2015,0900
11075,09/11/2015 10:00:00 AM,Friday,Sep,11,2015,1000
11076,09/11/2015 10:30:00 AM,Friday,Sep,11,2015,1000
11077,09/11/2015 11:45:00 AM,Friday,Sep,11,2015,1100
11078,09/11/2015 12:30:00 PM,Friday,Sep,11,2015,1200
11079,09/11/2015 01:45:00 PM,Friday,Sep,11,2015,1300
11080,09/11/2015 03:00:00 PM,Friday,Sep,11,2015,1500
11081,09/11/2015 03:10:00 PM,Friday,Sep,11,2015,1500
11082,09/11/2015 03:57:00 PM,Friday,Sep,11,2015,1500
11083,09/11/2015 04:00:00 PM,Friday,Sep,11,2015,1600
11084,09/11/2015 04:15:00 PM,Friday,Sep,11,2015,1600
11085,09/11/2015 04:30:00 PM,Friday,Sep,11,2015,1600
11086,09/11/2015 04:48:00 PM,Friday,Sep,11,2015,1600
11087,09/11/2015 04:50:00 PM,Friday,Sep,11,2015,1600
11088,09/11/2015 05:10:00 PM,Friday,Sep,11,2015,1700
11089,09/11/2015 05:17:00 PM,Friday,Sep,11,2015,1700
11090,09/11/2015 05:30:00 PM,Friday,Sep,11,2015,1700
11091,09/11/2015 05:50:00 PM,Friday,Sep,11,2015,1700
11092,09/11/2015 06:15:00 PM,Friday,Sep,11,2015,1800
11093,09/11/2015 06:30:00 PM,Friday,Sep,11,2015,1800
11094,09/11/2015 07:00:00 PM,Friday,Sep,11,2015,1900
11095,09/11/2015 07:30:00 PM,Friday,Sep,11,2015,1900
11096,09/11/2015 08:30:00 PM,Friday,Sep,11,2015,2000
11097,09/11/2015 08:35:00 PM,Friday,Sep,11,2015,2000
11098,09/11/2015 08:45:00 PM,Friday,Sep,11,2015,2000
11099,09/11/2015 08:50:00 PM,Friday,Sep,11,2015,2000
11100,09/11/2015 09:00:00 PM,Friday,Sep,11,2015,2100
11101,09/11/2015 09:30:00 PM,Friday,Sep,11,2015,2100
11102,09/11/2015 10:50:00 PM,Friday,Sep,11,2015,2200
11103,09/11/2015 11:09:00 PM,Friday,Sep,11,2015,2300
11104,09/11/2015 11:45:00 PM,Friday,Sep,11,2015,2300
11105,09/12/2015 12:01:00 AM,Saturday,Sep,12,2015,0000
11106,09/12/2015 12:15:00 AM,Saturday,Sep,12,2015,0000
11107,09/12/2015 12:20:00 AM,Saturday,Sep,12,2015,0000
11108,09/12/2015 12:30:00 AM,Saturday,Sep,12,2015,0000
11109,09/12/2015 12:55:00 AM,Saturday,Sep,12,2015,0000
11110,09/12/2015 01:00:00 AM,Saturday,Sep,12,2015,0100
11111,09/12/2015 02:00:00 AM,Saturday,Sep,12,2015,0200
11112,09/12/2015 03:00:00 AM,Saturday,Sep,12,2015,0300
11113,09/12/2015 03:30:00 AM,Saturday,Sep,12,2015,0300
11114,09/12/2015 03:45:00 AM,Saturday,Sep,12,2015,0300
11115,09/12/2015 04:00:00 AM,Saturday,Sep,12,2015,0400
11116,09/12/2015 04:20:00 AM,Saturday,Sep,12,2015,0400
11117,09/12/2015 04:30:00 AM,Saturday,Sep,12,2015,0400
11118,09/12/2015 04:40:00 AM,Saturday,Sep,12,2015,0400
11119,09/12/2015 04:45:00 AM,Saturday,Sep,12,2015,0400
11120,09/12/2015 04:50:00 AM,Saturday,Sep,12,2015,0400
11121,09/12/2015 04:55:00 AM,Saturday,Sep,12,2015,0400
11122,09/12/2015 06:30:00 AM,Saturday,Sep,12,2015,0600
11123,09/12/2015 06:57:00 AM,Saturday,Sep,12,2015,0600
11124,09/12/2015 07:00:00 AM,Saturday,Sep,12,2015,0700
11125,09/12/2015 07:30:00 AM,Saturday,Sep,12,2015,0700
11126,09/12/2015 08:42:00 AM,Saturday,Sep,12,2015,0800
11127,09/12/2015 09:00:00 AM,Saturday,Sep,12,2015,0900
11128,09/12/2015 10:00:00 AM,Saturday,Sep,12,2015,1000
11129,09/12/2015 11:20:00 AM,Saturday,Sep,12,2015,1100
11130,09/12/2015 11:45:00 AM,Saturday,Sep,12,2015,1100
11131,09/12/2015 01:10:00 PM,Saturday,Sep,12,2015,1300
11132,09/12/2015 04:00:00 PM,Saturday,Sep,12,2015,1600
11133,09/12/2015 04:30:00 PM,Saturday,Sep,12,2015,1600
11134,09/12/2015 04:35:00 PM,Saturday,Sep,12,2015,1600
11135,09/12/2015 04:55:00 PM,Saturday,Sep,12,2015,1600
11136,09/12/2015 05:00:00 PM,Saturday,Sep,12,2015,1700
11137,09/12/2015 05:45:00 PM,Saturday,Sep,12,2015,1700
11138,09/12/2015 05:55:00 PM,Saturday,Sep,12,2015,1700
11139,09/12/2015 07:00:00 PM,Saturday,Sep,12,2015,1900
11140,09/12/2015 07:01:00 PM,Saturday,Sep,12,2015,1900
11141,09/12/2015 07:18:00 PM,Saturday,Sep,12,2015,1900
11142,09/12/2015 08:10:00 PM,Saturday,Sep,12,2015,2000
11143,09/12/2015 08:12:00 PM,Saturday,Sep,12,2015,2000
11144,09/12/2015 08:30:00 PM,Saturday,Sep,12,2015,2000
11145,09/12/2015 10:05:00 PM,Saturday,Sep,12,2015,2200
11146,09/12/2015 10:30:00 PM,Saturday,Sep,12,2015,2200
11147,09/13/2015 12:01:00 AM,Sunday,Sep,13,2015,0000
11148,09/13/2015 12:20:00 AM,Sunday,Sep,13,2015,0000
11149,09/13/2015 01:25:00 AM,Sunday,Sep,13,2015,0100
11150,09/13/2015 01:30:00 AM,Sunday,Sep,13,2015,0100
11151,09/13/2015 01:45:00 AM,Sunday,Sep,13,2015,0100
11152,09/13/2015 01:55:00 AM,Sunday,Sep,13,2015,0100
11153,09/13/2015 02:05:00 AM,Sunday,Sep,13,2015,0200
11154,09/13/2015 02:10:00 AM,Sunday,Sep,13,2015,0200
11155,09/13/2015 02:17:00 AM,Sunday,Sep,13,2015,0200
11156,09/13/2015 02:30:00 AM,Sunday,Sep,13,2015,0200
11157,09/13/2015 02:45:00 AM,Sunday,Sep,13,2015,0200
11158,09/13/2015 02:50:00 AM,Sunday,Sep,13,2015,0200
11159,09/13/2015 03:15:00 AM,Sunday,Sep,13,2015,0300
11160,09/13/2015 03:30:00 AM,Sunday,Sep,13,2015,0300
11161,09/13/2015 03:40:00 AM,Sunday,Sep,13,2015,0300
11162,09/13/2015 04:00:00 AM,Sunday,Sep,13,2015,0400
11163,09/13/2015 04:15:00 AM,Sunday,Sep,13,2015,0400
11164,09/13/2015 05:00:00 AM,Sunday,Sep,13,2015,0500
11165,09/13/2015 05:10:00 AM,Sunday,Sep,13,2015,0500
11166,09/13/2015 05:45:00 AM,Sunday,Sep,13,2015,0500
11167,09/13/2015 06:00:00 AM,Sunday,Sep,13,2015,0600
11168,09/13/2015 06:20:00 AM,Sunday,Sep,13,2015,0600
11169,09/13/2015 07:25:00 AM,Sunday,Sep,13,2015,0700
11170,09/13/2015 08:45:00 AM,Sunday,Sep,13,2015,0800
11171,09/13/2015 09:45:00 AM,Sunday,Sep,13,2015,0900
11172,09/13/2015 10:30:00 AM,Sunday,Sep,13,2015,1000
11173,09/13/2015 11:00:00 AM,Sunday,Sep,13,2015,1100
11174,09/13/2015 11:50:00 AM,Sunday,Sep,13,2015,1100
11175,09/13/2015 12:30:00 PM,Sunday,Sep,13,2015,1200
11176,09/13/2015 01:00:00 PM,Sunday,Sep,13,2015,1300
11177,09/13/2015 02:15:00 PM,Sunday,Sep,13,2015,1400
11178,09/13/2015 03:00:00 PM,Sunday,Sep,13,2015,1500
11179,09/13/2015 03:10:00 PM,Sunday,Sep,13,2015,1500
11180,09/13/2015 03:35:00 PM,Sunday,Sep,13,2015,1500
11181,09/13/2015 06:00:00 PM,Sunday,Sep,13,2015,1800
11182,09/13/2015 06:15:00 PM,Sunday,Sep,13,2015,1800
11183,09/13/2015 07:00:00 PM,Sunday,Sep,13,2015,1900
11184,09/13/2015 07:15:00 PM,Sunday,Sep,13,2015,1900
11185,09/13/2015 07:20:00 PM,Sunday,Sep,13,2015,1900
11186,09/13/2015 08:00:00 PM,Sunday,Sep,13,2015,2000
11187,09/13/2015 08:36:00 PM,Sunday,Sep,13,2015,2000
11188,09/13/2015 09:00:00 PM,Sunday,Sep,13,2015,2100
11189,09/13/2015 09:28:00 PM,Sunday,Sep,13,2015,2100
11190,09/13/2015 09:30:00 PM,Sunday,Sep,13,2015,2100
11191,09/13/2015 10:11:00 PM,Sunday,Sep,13,2015,2200
11192,09/13/2015 11:00:00 PM,Sunday,Sep,13,2015,2300
11193,09/13/2015 11:40:00 PM,Sunday,Sep,13,2015,2300
11194,09/14/2015 12:00:00 AM,Monday,Sep,14,2015,0000
11195,09/14/2015 12:08:00 AM,Monday,Sep,14,2015,0000
11196,09/14/2015 12:20:00 AM,Monday,Sep,14,2015,0000
11197,09/14/2015 12:30:00 AM,Monday,Sep,14,2015,0000
11198,09/14/2015 12:35:00 AM,Monday,Sep,14,2015,0000
11199,09/14/2015 12:50:00 AM,Monday,Sep,14,2015,0000
11200,09/14/2015 01:40:00 AM,Monday,Sep,14,2015,0100
11201,09/14/2015 01:45:00 AM,Monday,Sep,14,2015,0100
11202,09/14/2015 04:00:00 AM,Monday,Sep,14,2015,0400
11203,09/14/2015 04:30:00 AM,Monday,Sep,14,2015,0400
11204,09/14/2015 05:00:00 AM,Monday,Sep,14,2015,0500
11205,09/14/2015 05:30:00 AM,Monday,Sep,14,2015,0500
11206,09/14/2015 09:40:00 AM,Monday,Sep,14,2015,0900
11207,09/14/2015 09:50:00 AM,Monday,Sep,14,2015,0900
11208,09/14/2015 11:00:00 AM,Monday,Sep,14,2015,1100
11209,09/14/2015 11:40:00 AM,Monday,Sep,14,2015,1100
11210,09/14/2015 12:00:00 PM,Monday,Sep,14,2015,1200
11211,09/14/2015 01:00:00 PM,Monday,Sep,14,2015,1300
11212,09/14/2015 01:30:00 PM,Monday,Sep,14,2015,1300
11213,09/14/2015 01:54:00 PM,Monday,Sep,14,2015,1300
11214,09/14/2015 02:05:00 PM,Monday,Sep,14,2015,1400
11215,09/14/2015 02:40:00 PM,Monday,Sep,14,2015,1400
11216,09/14/2015 02:45:00 PM,Monday,Sep,14,2015,1400
11217,09/14/2015 02:50:00 PM,Monday,Sep,14,2015,1400
11218,09/14/2015 03:30:00 PM,Monday,Sep,14,2015,1500
11219,09/14/2015 03:38:00 PM,Monday,Sep,14,2015,1500
11220,09/14/2015 03:50:00 PM,Monday,Sep,14,2015,1500
11221,09/14/2015 04:00:00 PM,Monday,Sep,14,2015,1600
11222,09/14/2015 04:10:00 PM,Monday,Sep,14,2015,1600
11223,09/14/2015 04:20:00 PM,Monday,Sep,14,2015,1600
11224,09/14/2015 04:30:00 PM,Monday,Sep,14,2015,1600
11225,09/14/2015 04:40:00 PM,Monday,Sep,14,2015,1600
11226,09/14/2015 05:00:00 PM,Monday,Sep,14,2015,1700
11227,09/14/2015 05:23:00 PM,Monday,Sep,14,2015,1700
11228,09/14/2015 06:40:00 PM,Monday,Sep,14,2015,1800
11229,09/14/2015 07:00:00 PM,Monday,Sep,14,2015,1900
11230,09/14/2015 07:10:00 PM,Monday,Sep,14,2015,1900
11231,09/14/2015 07:30:00 PM,Monday,Sep,14,2015,1900
11232,09/14/2015 08:10:00 PM,Monday,Sep,14,2015,2000
11233,09/14/2015 08:20:00 PM,Monday,Sep,14,2015,2000
11234,09/14/2015 08:55:00 PM,Monday,Sep,14,2015,2000
11235,09/14/2015 09:00:00 PM,Monday,Sep,14,2015,2100
11236,09/14/2015 09:40:00 PM,Monday,Sep,14,2015,2100
11237,09/14/2015 10:00:00 PM,Monday,Sep,14,2015,2200
11238,09/14/2015 10:03:00 PM,Monday,Sep,14,2015,2200
11239,09/14/2015 10:33:00 PM,Monday,Sep,14,2015,2200
11240,09/14/2015 11:00:00 PM,Monday,Sep,14,2015,2300
11241,09/14/2015 11:30:00 PM,Monday,Sep,14,2015,2300
11242,09/14/2015 11:40:00 PM,Monday,Sep,14,2015,2300
11243,09/15/2015 12:20:00 AM,Tuesday,Sep,15,2015,0000
11244,09/15/2015 12:30:00 AM,Tuesday,Sep,15,2015,0000
11245,09/15/2015 01:00:00 AM,Tuesday,Sep,15,2015,0100
11246,09/15/2015 01:35:00 AM,Tuesday,Sep,15,2015,0100
11247,09/15/2015 01:45:00 AM,Tuesday,Sep,15,2015,0100
11248,09/15/2015 01:51:00 AM,Tuesday,Sep,15,2015,0100
11249,09/15/2015 01:59:00 AM,Tuesday,Sep,15,2015,0100
11250,09/15/2015 02:00:00 AM,Tuesday,Sep,15,2015,0200
11251,09/15/2015 04:20:00 AM,Tuesday,Sep,15,2015,0400
11252,09/15/2015 04:28:00 AM,Tuesday,Sep,15,2015,0400
11253,09/15/2015 05:30:00 AM,Tuesday,Sep,15,2015,0500
11254,09/15/2015 05:55:00 AM,Tuesday,Sep,15,2015,0500
11255,09/15/2015 07:00:00 AM,Tuesday,Sep,15,2015,0700
11256,09/15/2015 10:00:00 AM,Tuesday,Sep,15,2015,1000
11257,09/15/2015 10:41:00 AM,Tuesday,Sep,15,2015,1000
11258,09/15/2015 11:10:00 AM,Tuesday,Sep,15,2015,1100
11259,09/15/2015 11:20:00 AM,Tuesday,Sep,15,2015,1100
11260,09/15/2015 11:30:00 AM,Tuesday,Sep,15,2015,1100
11261,09/15/2015 12:20:00 PM,Tuesday,Sep,15,2015,1200
11262,09/15/2015 12:50:00 PM,Tuesday,Sep,15,2015,1200
11263,09/15/2015 12:55:00 PM,Tuesday,Sep,15,2015,1200
11264,09/15/2015 01:00:00 PM,Tuesday,Sep,15,2015,1300
11265,09/15/2015 01:45:00 PM,Tuesday,Sep,15,2015,1300
11266,09/15/2015 02:30:00 PM,Tuesday,Sep,15,2015,1400
11267,09/15/2015 02:40:00 PM,Tuesday,Sep,15,2015,1400
11268,09/15/2015 03:10:00 PM,Tuesday,Sep,15,2015,1500
11269,09/15/2015 03:15:00 PM,Tuesday,Sep,15,2015,1500
11270,09/15/2015 04:35:00 PM,Tuesday,Sep,15,2015,1600
11271,09/15/2015 04:45:00 PM,Tuesday,Sep,15,2015,1600
11272,09/15/2015 05:00:00 PM,Tuesday,Sep,15,2015,1700
11273,09/15/2015 05:24:00 PM,Tuesday,Sep,15,2015,1700
11274,09/15/2015 06:00:00 PM,Tuesday,Sep,15,2015,1800
11275,09/15/2015 07:10:00 PM,Tuesday,Sep,15,2015,1900
11276,09/15/2015 07:20:00 PM,Tuesday,Sep,15,2015,1900
11277,09/15/2015 07:43:00 PM,Tuesday,Sep,15,2015,1900
11278,09/15/2015 08:00:00 PM,Tuesday,Sep,15,2015,2000
11279,09/15/2015 08:30:00 PM,Tuesday,Sep,15,2015,2000
11280,09/15/2015 09:30:00 PM,Tuesday,Sep,15,2015,2100
11281,09/15/2015 09:45:00 PM,Tuesday,Sep,15,2015,2100
11282,09/15/2015 10:13:00 PM,Tuesday,Sep,15,2015,2200
11283,09/15/2015 10:23:00 PM,Tuesday,Sep,15,2015,2200
11284,09/15/2015 10:38:00 PM,Tuesday,Sep,15,2015,2200
11285,09/15/2015 10:45:00 PM,Tuesday,Sep,15,2015,2200
11286,09/15/2015 11:20:00 PM,Tuesday,Sep,15,2015,2300
11287,09/15/2015 11:55:00 PM,Tuesday,Sep,15,2015,2300
11288,09/16/2015 12:15:00 AM,Wednesday,Sep,16,2015,0000
11289,09/16/2015 12:24:00 AM,Wednesday,Sep,16,2015,0000
11290,09/16/2015 12:55:00 AM,Wednesday,Sep,16,2015,0000
11291,09/16/2015 01:07:00 AM,Wednesday,Sep,16,2015,0100
11292,09/16/2015 01:40:00 AM,Wednesday,Sep,16,2015,0100
11293,09/16/2015 01:45:00 AM,Wednesday,Sep,16,2015,0100
11294,09/16/2015 02:00:00 AM,Wednesday,Sep,16,2015,0200
11295,09/16/2015 02:15:00 AM,Wednesday,Sep,16,2015,0200
11296,09/16/2015 03:15:00 AM,Wednesday,Sep,16,2015,0300
11297,09/16/2015 03:30:00 AM,Wednesday,Sep,16,2015,0300
11298,09/16/2015 03:38:00 AM,Wednesday,Sep,16,2015,0300
11299,09/16/2015 04:15:00 AM,Wednesday,Sep,16,2015,0400
11300,09/16/2015 04:45:00 AM,Wednesday,Sep,16,2015,0400
11301,09/16/2015 06:00:00 AM,Wednesday,Sep,16,2015,0600
11302,09/16/2015 08:00:00 AM,Wednesday,Sep,16,2015,0800
11303,09/16/2015 11:15:00 AM,Wednesday,Sep,16,2015,1100
11304,09/16/2015 12:05:00 PM,Wednesday,Sep,16,2015,1200
11305,09/16/2015 12:25:00 PM,Wednesday,Sep,16,2015,1200
11306,09/16/2015 01:10:00 PM,Wednesday,Sep,16,2015,1300
11307,09/16/2015 02:00:00 PM,Wednesday,Sep,16,2015,1400
11308,09/16/2015 02:45:00 PM,Wednesday,Sep,16,2015,1400
11309,09/16/2015 03:00:00 PM,Wednesday,Sep,16,2015,1500
11310,09/16/2015 03:30:00 PM,Wednesday,Sep,16,2015,1500
11311,09/16/2015 03:40:00 PM,Wednesday,Sep,16,2015,1500
11312,09/16/2015 04:00:00 PM,Wednesday,Sep,16,2015,1600
11313,09/16/2015 04:50:00 PM,Wednesday,Sep,16,2015,1600
11314,09/16/2015 05:00:00 PM,Wednesday,Sep,16,2015,1700
11315,09/16/2015 06:20:00 PM,Wednesday,Sep,16,2015,1800
11316,09/16/2015 07:20:00 PM,Wednesday,Sep,16,2015,1900
11317,09/16/2015 07:50:00 PM,Wednesday,Sep,16,2015,1900
11318,09/16/2015 08:00:00 PM,Wednesday,Sep,16,2015,2000
11319,09/16/2015 08:10:00 PM,Wednesday,Sep,16,2015,2000
11320,09/16/2015 08:25:00 PM,Wednesday,Sep,16,2015,2000
11321,09/16/2015 08:30:00 PM,Wednesday,Sep,16,2015,2000
11322,09/16/2015 08:45:00 PM,Wednesday,Sep,16,2015,2000
11323,09/16/2015 09:00:00 PM,Wednesday,Sep,16,2015,2100
11324,09/16/2015 09:10:00 PM,Wednesday,Sep,16,2015,2100
11325,09/16/2015 09:35:00 PM,Wednesday,Sep,16,2015,2100
11326,09/16/2015 10:00:00 PM,Wednesday,Sep,16,2015,2200
11327,09/16/2015 10:30:00 PM,Wednesday,Sep,16,2015,2200
11328,09/16/2015 11:08:00 PM,Wednesday,Sep,16,2015,2300
11329,09/16/2015 11:12:00 PM,Wednesday,Sep,16,2015,2300
11330,09/16/2015 11:55:00 PM,Wednesday,Sep,16,2015,2300
11331,09/16/2015 11:59:00 PM,Wednesday,Sep,16,2015,2300
11332,09/17/2015 12:00:00 AM,Thursday,Sep,17,2015,0000
11333,09/17/2015 12:20:00 AM,Thursday,Sep,17,2015,0000
11334,09/17/2015 12:30:00 AM,Thursday,Sep,17,2015,0000
11335,09/17/2015 01:40:00 AM,Thursday,Sep,17,2015,0100
11336,09/17/2015 03:10:00 AM,Thursday,Sep,17,2015,0300
11337,09/17/2015 03:15:00 AM,Thursday,Sep,17,2015,0300
11338,09/17/2015 04:40:00 AM,Thursday,Sep,17,2015,0400
11339,09/17/2015 05:00:00 AM,Thursday,Sep,17,2015,0500
11340,09/17/2015 05:55:00 AM,Thursday,Sep,17,2015,0500
11341,09/17/2015 06:35:00 AM,Thursday,Sep,17,2015,0600
11342,09/17/2015 09:00:00 AM,Thursday,Sep,17,2015,0900
11343,09/17/2015 09:20:00 AM,Thursday,Sep,17,2015,0900
11344,09/17/2015 10:00:00 AM,Thursday,Sep,17,2015,1000
11345,09/17/2015 10:30:00 AM,Thursday,Sep,17,2015,1000
11346,09/17/2015 12:15:00 PM,Thursday,Sep,17,2015,1200
11347,09/17/2015 12:40:00 PM,Thursday,Sep,17,2015,1200
11348,09/17/2015 12:55:00 PM,Thursday,Sep,17,2015,1200
11349,09/17/2015 03:15:00 PM,Thursday,Sep,17,2015,1500
11350,09/17/2015 03:30:00 PM,Thursday,Sep,17,2015,1500
11351,09/17/2015 03:34:00 PM,Thursday,Sep,17,2015,1500
11352,09/17/2015 03:40:00 PM,Thursday,Sep,17,2015,1500
11353,09/17/2015 03:50:00 PM,Thursday,Sep,17,2015,1500
11354,09/17/2015 03:55:00 PM,Thursday,Sep,17,2015,1500
11355,09/17/2015 04:05:00 PM,Thursday,Sep,17,2015,1600
11356,09/17/2015 04:40:00 PM,Thursday,Sep,17,2015,1600
11357,09/17/2015 05:20:00 PM,Thursday,Sep,17,2015,1700
11358,09/17/2015 05:45:00 PM,Thursday,Sep,17,2015,1700
11359,09/17/2015 05:55:00 PM,Thursday,Sep,17,2015,1700
11360,09/17/2015 06:05:00 PM,Thursday,Sep,17,2015,1800
11361,09/17/2015 07:10:00 PM,Thursday,Sep,17,2015,1900
11362,09/17/2015 08:01:00 PM,Thursday,Sep,17,2015,2000
11363,09/17/2015 08:55:00 PM,Thursday,Sep,17,2015,2000
11364,09/17/2015 09:00:00 PM,Thursday,Sep,17,2015,2100
11365,09/17/2015 09:35:00 PM,Thursday,Sep,17,2015,2100
11366,09/17/2015 09:40:00 PM,Thursday,Sep,17,2015,2100
11367,09/17/2015 10:15:00 PM,Thursday,Sep,17,2015,2200
11368,09/17/2015 10:30:00 PM,Thursday,Sep,17,2015,2200
11369,09/17/2015 10:40:00 PM,Thursday,Sep,17,2015,2200
11370,09/17/2015 11:00:00 PM,Thursday,Sep,17,2015,2300
11371,09/18/2015 12:35:00 AM,Friday,Sep,18,2015,0000
11372,09/18/2015 01:15:00 AM,Friday,Sep,18,2015,0100
11373,09/18/2015 01:45:00 AM,Friday,Sep,18,2015,0100
11374,09/18/2015 02:00:00 AM,Friday,Sep,18,2015,0200
11375,09/18/2015 02:45:00 AM,Friday,Sep,18,2015,0200
11376,09/18/2015 02:55:00 AM,Friday,Sep,18,2015,0200
11377,09/18/2015 03:30:00 AM,Friday,Sep,18,2015,0300
11378,09/18/2015 03:58:00 AM,Friday,Sep,18,2015,0300
11379,09/18/2015 04:23:00 AM,Friday,Sep,18,2015,0400
11380,09/18/2015 05:20:00 AM,Friday,Sep,18,2015,0500
11381,09/18/2015 05:40:00 AM,Friday,Sep,18,2015,0500
11382,09/18/2015 06:05:00 AM,Friday,Sep,18,2015,0600
11383,09/18/2015 10:00:00 AM,Friday,Sep,18,2015,1000
11384,09/18/2015 10:20:00 AM,Friday,Sep,18,2015,1000
11385,09/18/2015 10:55:00 AM,Friday,Sep,18,2015,1000
11386,09/18/2015 11:19:00 AM,Friday,Sep,18,2015,1100
11387,09/18/2015 11:30:00 AM,Friday,Sep,18,2015,1100
11388,09/18/2015 11:45:00 AM,Friday,Sep,18,2015,1100
11389,09/18/2015 02:33:00 PM,Friday,Sep,18,2015,1400
11390,09/18/2015 02:45:00 PM,Friday,Sep,18,2015,1400
11391,09/18/2015 02:50:00 PM,Friday,Sep,18,2015,1400
11392,09/18/2015 03:00:00 PM,Friday,Sep,18,2015,1500
11393,09/18/2015 03:20:00 PM,Friday,Sep,18,2015,1500
11394,09/18/2015 03:30:00 PM,Friday,Sep,18,2015,1500
11395,09/18/2015 03:40:00 PM,Friday,Sep,18,2015,1500
11396,09/18/2015 03:45:00 PM,Friday,Sep,18,2015,1500
11397,09/18/2015 04:00:00 PM,Friday,Sep,18,2015,1600
11398,09/18/2015 04:20:00 PM,Friday,Sep,18,2015,1600
11399,09/18/2015 04:30:00 PM,Friday,Sep,18,2015,1600
11400,09/18/2015 04:41:00 PM,Friday,Sep,18,2015,1600
11401,09/18/2015 05:00:00 PM,Friday,Sep,18,2015,1700
11402,09/18/2015 05:10:00 PM,Friday,Sep,18,2015,1700
11403,09/18/2015 05:30:00 PM,Friday,Sep,18,2015,1700
11404,09/18/2015 05:40:00 PM,Friday,Sep,18,2015,1700
11405,09/18/2015 07:00:00 PM,Friday,Sep,18,2015,1900
11406,09/18/2015 07:30:00 PM,Friday,Sep,18,2015,1900
11407,09/18/2015 07:31:00 PM,Friday,Sep,18,2015,1900
11408,09/18/2015 08:20:00 PM,Friday,Sep,18,2015,2000
11409,09/18/2015 09:00:00 PM,Friday,Sep,18,2015,2100
11410,09/18/2015 09:30:00 PM,Friday,Sep,18,2015,2100
11411,09/18/2015 09:43:00 PM,Friday,Sep,18,2015,2100
11412,09/18/2015 09:51:00 PM,Friday,Sep,18,2015,2100
11413,09/18/2015 10:05:00 PM,Friday,Sep,18,2015,2200
11414,09/18/2015 10:08:00 PM,Friday,Sep,18,2015,2200
11415,09/18/2015 10:30:00 PM,Friday,Sep,18,2015,2200
11416,09/18/2015 11:00:00 PM,Friday,Sep,18,2015,2300
11417,09/19/2015 12:01:00 AM,Saturday,Sep,19,2015,0000
11418,09/19/2015 12:10:00 AM,Saturday,Sep,19,2015,0000
11419,09/19/2015 12:22:00 AM,Saturday,Sep,19,2015,0000
11420,09/19/2015 12:40:00 AM,Saturday,Sep,19,2015,0000
11421,09/19/2015 12:45:00 AM,Saturday,Sep,19,2015,0000
11422,09/19/2015 01:15:00 AM,Saturday,Sep,19,2015,0100
11423,09/19/2015 02:05:00 AM,Saturday,Sep,19,2015,0200
11424,09/19/2015 02:20:00 AM,Saturday,Sep,19,2015,0200
11425,09/19/2015 02:25:00 AM,Saturday,Sep,19,2015,0200
11426,09/19/2015 02:30:00 AM,Saturday,Sep,19,2015,0200
11427,09/19/2015 02:40:00 AM,Saturday,Sep,19,2015,0200
11428,09/19/2015 02:58:00 AM,Saturday,Sep,19,2015,0200
11429,09/19/2015 03:00:00 AM,Saturday,Sep,19,2015,0300
11430,09/19/2015 03:20:00 AM,Saturday,Sep,19,2015,0300
11431,09/19/2015 03:30:00 AM,Saturday,Sep,19,2015,0300
11432,09/19/2015 03:50:00 AM,Saturday,Sep,19,2015,0300
11433,09/19/2015 04:05:00 AM,Saturday,Sep,19,2015,0400
11434,09/19/2015 04:40:00 AM,Saturday,Sep,19,2015,0400
11435,09/19/2015 04:48:00 AM,Saturday,Sep,19,2015,0400
11436,09/19/2015 05:00:00 AM,Saturday,Sep,19,2015,0500
