ID,Offense,Day of Week,Date,Time
13207,ROBBERY,Tuesday,09/29/2015,05:20
13208,ROBBERY,Tuesday,09/29/2015,05:30
13209,ROBBERY,Tuesday,09/29/2015,06:15
13210,ROBBERY,Tuesday,09/29/2015,06:29
13211,ROBBERY,Tuesday,09/29/2015,06:30
13212,ROBBERY,Tuesday,09/29/2015,06:40
13213,ROBBERY,Tuesday,09/29/2015,06:50
13214,ROBBERY,Tuesday,09/29/2015,07:35
13215,ROBBERY,Tuesday,09/29/2015,10:56
13216,ROBBERY,Tuesday,09/29/2015,11:30
13217,ROBBERY,Tuesday,09/29/2015,11:50
13218,ROBBERY,Tuesday,09/29/2015,12:30
13219,ROBBERY,Tuesday,09/29/2015,13:40
13220,ROBBERY,Tuesday,09/29/2015,13:48
13221,ROBBERY,Tuesday,09/29/2015,14:00
13222,ROBBERY,Tuesday,09/29/2015,14:40
13223,ROBBERY,Tuesday,09/29/2015,14:55
13224,ROBBERY,Tuesday,09/29/2015,15:30
13225,ROBBERY,Tuesday,09/29/2015,15:50
13226,ROBBERY,Tuesday,09/29/2015,16:05
13227,ROBBERY,Tuesday,09/29/2015,17:20
13228,ROBBERY,Tuesday,09/29/2015,17:30
13229,ROBBERY,Tuesday,09/29/2015,18:30
13230,ROBBERY,Tuesday,09/29/2015,18:30
13231,ROBBERY,Tuesday,09/29/2015,18:30
13232,ROBBERY,Tuesday,09/29/2015,18:52
13233,ROBBERY,Tuesday,09/29/2015,19:00
13234,ROBBERY,Tuesday,09/29/2015,19:06
13235,ROBBERY,Tuesday,09/29/2015,19:08
13236,ROBBERY,Tuesday,09/29/2015,19:15
13237,ROBBERY,Tuesday,09/29/2015,19:30
13238,ROBBERY,Tuesday,09/29/2015,20:00
13239,ROBBERY,Tuesday,09/29/2015,20:45
13240,ROBBERY,Tuesday,09/29/2015,21:15
13241,ROBBERY,Tuesday,09/29/2015,21:15
13242,ROBBERY,Tuesday,09/29/2015,21:26
13243,ROBBERY,Tuesday,09/29/2015,21:30
13244,ROBBERY,Tuesday,09/29/2015,21:30
13245,ROBBERY,Tuesday,09/29/2015,22:00
13246,ROBBERY,Tuesday,09/29/2015,22:00
13247,ROBBERY,Tuesday,09/29/2015,22:10
13248,ROBBERY,Tuesday,09/29/2015,22:30
13249,ROBBERY,Tuesday,09/29/2015,22:35
13250,ROBBERY,Tuesday,09/29/2015,22:52
13251,ROBBERY,Tuesday,09/29/2015,23:00
13252,ROBBERY,Wednesday,09/30/2015,00:20
13253,ROBBERY,Wednesday,09/30/2015,00:50
13254,ROBBERY,Wednesday,09/30/2015,01:00
13255,ROBBERY,Wednesday,09/30/2015,01:30
13256,ROBBERY,Wednesday,09/30/2015,02:25
13257,ROBBERY,Wednesday,09/30/2015,06:45
13258,ROBBERY,Wednesday,09/30/2015,07:15
13259,ROBBERY,Wednesday,09/30/2015,07:20
13260,ROBBERY,Wednesday,09/30/2015,08:05
13261,ROBBERY,Wednesday,09/30/2015,08:53
13262,ROBBERY,Wednesday,09/30/2015,10:00
13263,ROBBERY,Wednesday,09/30/2015,12:55
13264,ROBBERY,Wednesday,09/30/2015,13:15
13265,ROBBERY,Wednesday,09/30/2015,14:13
13266,ROBBERY,Wednesday,09/30/2015,14:30
13267,ROBBERY,Wednesday,09/30/2015,14:45
13268,ROBBERY,Wednesday,09/30/2015,14:50
13269,ROBBERY,Wednesday,09/30/2015,15:00
13270,ROBBERY,Wednesday,09/30/2015,15:00
13271,ROBBERY,Wednesday,09/30/2015,15:30
13272,ROBBERY,Wednesday,09/30/2015,16:00
13273,ROBBERY,Wednesday,09/30/2015,16:50
13274,ROBBERY,Wednesday,09/30/2015,16:55
13275,ROBBERY,Wednesday,09/30/2015,17:00
13276,ROBBERY,Wednesday,09/30/2015,18:00
13277,ROBBERY,Wednesday,09/30/2015,18:50
13278,ROBBERY,Wednesday,09/30/2015,19:10
13279,ROBBERY,Wednesday,09/30/2015,19:25
13280,ROBBERY,Wednesday,09/30/2015,19:30
13281,ROBBERY,Wednesday,09/30/2015,19:55
13282,ROBBERY,Wednesday,09/30/2015,20:42
13283,ROBBERY,Wednesday,09/30/2015,22:00
13284,ROBBERY,Wednesday,09/30/2015,22:10
13285,ASSAULT,Thursday,01/01/2015,00:00
13286,ASSAULT,Thursday,01/01/2015,00:01
13287,ASSAULT,Thursday,01/01/2015,00:05
13288,ASSAULT,Thursday,01/01/2015,00:10
13289,ASSAULT,Thursday,01/01/2015,00:15
13290,ASSAULT,Thursday,01/01/2015,00:30
13291,ASSAULT,Thursday,01/01/2015,01:00
13292,ASSAULT,Thursday,01/01/2015,01:00
13293,ASSAULT,Thursday,01/01/2015,01:00
13294,ASSAULT,Thursday,01/01/2015,01:00
13295,ASSAULT,Thursday,01/01/2015,01:15
13296,ASSAULT,Thursday,01/01/2015,01:15
13297,ASSAULT,Thursday,01/01/2015,01:20
13298,ASSAULT,Thursday,01/01/2015,01:40
13299,ASSAULT,Thursday,01/01/2015,01:50
13300,ASSAULT,Thursday,01/01/2015,02:00
13301,ASSAULT,Thursday,01/01/2015,02:30
13302,ASSAULT,Thursday,01/01/2015,03:00
13303,ASSAULT,Thursday,01/01/2015,03:00
13304,ASSAULT,Thursday,01/01/2015,03:00
13305,ASSAULT,Thursday,01/01/2015,03:00
13306,ASSAULT,Thursday,01/01/2015,03:26
13307,ASSAULT,Thursday,01/01/2015,03:29
13308,ASSAULT,Thursday,01/01/2015,03:30
13309,ASSAULT,Thursday,01/01/2015,03:30
13310,ASSAULT,Thursday,01/01/2015,03:30
13311,ASSAULT,Thursday,01/01/2015,03:30
13312,ASSAULT,Thursday,01/01/2015,03:35
13313,ASSAULT,Thursday,01/01/2015,03:40
13314,ASSAULT,Thursday,01/01/2015,04:00
13315,ASSAULT,Thursday,01/01/2015,04:00
13316,ASSAULT,Thursday,01/01/2015,04:00
13317,ASSAULT,Thursday,01/01/2015,04:00
13318,ASSAULT,Thursday,01/01/2015,04:10
13319,ASSAULT,Thursday,01/01/2015,04:30
13320,ASSAULT,Thursday,01/01/2015,04:30
13321,ASSAULT,Thursday,01/01/2015,04:30
13322,ASSAULT,Thursday,01/01/2015,04:30
13323,ASSAULT,Thursday,01/01/2015,04:30
13324,ASSAULT,Thursday,01/01/2015,04:40
13325,ASSAULT,Thursday,01/01/2015,04:45
13326,ASSAULT,Thursday,01/01/2015,04:45
13327,ASSAULT,Thursday,01/01/2015,05:00
13328,ASSAULT,Thursday,01/01/2015,05:00
13329,ASSAULT,Thursday,01/01/2015,05:00
13330,ASSAULT,Thursday,01/01/2015,05:10
13331,ASSAULT,Thursday,01/01/2015,05:10
13332,ASSAULT,Thursday,01/01/2015,05:30
13333,ASSAULT,Thursday,01/01/2015,05:30
13334,ASSAULT,Thursday,01/01/2015,05:50
13335,ASSAULT,Thursday,01/01/2015,06:00
13336,ASSAULT,Thursday,01/01/2015,06:00
13337,ASSAULT,Thursday,01/01/2015,06:00
13338,ASSAULT,Thursday,01/01/2015,06:10
13339,ASSAULT,Thursday,01/01/2015,06:12
13340,ASSAULT,Thursday,01/01/2015,06:20
13341,ASSAULT,Thursday,01/01/2015,06:20
13342,ASSAULT,Thursday,01/01/2015,06:30
13343,ASSAULT,Thursday,01/01/2015,07:00
13344,ASSAULT,Thursday,01/01/2015,07:00
13345,ASSAULT,Thursday,01/01/2015,07:01
13346,ASSAULT,Thursday,01/01/2015,07:23
13347,ASSAULT,Thursday,01/01/2015,07:30
13348,ASSAULT,Thursday,01/01/2015,08:00
13349,ASSAULT,Thursday,01/01/2015,08:00
13350,ASSAULT,Thursday,01/01/2015,08:30
13351,ASSAULT,Thursday,01/01/2015,08:30
13352,ASSAULT,Thursday,01/01/2015,11:13
13353,ASSAULT,Thursday,01/01/2015,11:45
13354,ASSAULT,Thursday,01/01/2015,13:00
13355,ASSAULT,Thursday,01/01/2015,13:00
13356,ASSAULT,Thursday,01/01/2015,14:00
13357,ASSAULT,Thursday,01/01/2015,14:00
13358,ASSAULT,Thursday,01/01/2015,14:20
13359,ASSAULT,Thursday,01/01/2015,14:30
13360,ASSAULT,Thursday,01/01/2015,14:50
13361,ASSAULT,Thursday,01/01/2015,15:00
13362,ASSAULT,Thursday,01/01/2015,15:00
13363,ASSAULT,Thursday,01/01/2015,15:50
13364,ASSAULT,Thursday,01/01/2015,15:55
13365,ASSAULT,Thursday,01/01/2015,16:00
13366,ASSAULT,Thursday,01/01/2015,17:00
13367,ASSAULT,Thursday,01/01/2015,18:14
13368,ASSAULT,Thursday,01/01/2015,18:20
13369,ASSAULT,Thursday,01/01/2015,19:20
13370,ASSAULT,Thursday,01/01/2015,19:50
13371,ASSAULT,Thursday,01/01/2015,20:00
13372,ASSAULT,Thursday,01/01/2015,20:45
13373,ASSAULT,Thursday,01/01/2015,20:50
13374,ASSAULT,Thursday,01/01/2015,21:10
13375,ASSAULT,Thursday,01/01/2015,22:00
13376,ASSAULT,Thursday,01/01/2015,22:20
13377,ASSAULT,Thursday,01/01/2015,22:30
13378,ASSAULT,Friday,01/02/2015,00:01
13379,ASSAULT,Friday,01/02/2015,01:15
13380,ASSAULT,Friday,01/02/2015,01:30
13381,ASSAULT,Friday,01/02/2015,02:00
13382,ASSAULT,Friday,01/02/2015,02:00
13383,ASSAULT,Friday,01/02/2015,02:20
13384,ASSAULT,Friday,01/02/2015,03:00
13385,ASSAULT,Friday,01/02/2015,03:30
13386,ASSAULT,Friday,01/02/2015,04:00
13387,ASSAULT,Friday,01/02/2015,04:00
13388,ASSAULT,Friday,01/02/2015,04:38
13389,ASSAULT,Friday,01/02/2015,04:45
13390,ASSAULT,Friday,01/02/2015,07:30
13391,ASSAULT,Friday,01/02/2015,10:30
13392,ASSAULT,Friday,01/02/2015,10:30
13393,ASSAULT,Friday,01/02/2015,11:45
13394,ASSAULT,Friday,01/02/2015,13:00
13395,ASSAULT,Friday,01/02/2015,13:20
13396,ASSAULT,Friday,01/02/2015,13:50
13397,ASSAULT,Friday,01/02/2015,13:50
13398,ASSAULT,Friday,01/02/2015,13:50
13399,ASSAULT,Friday,01/02/2015,13:50
13400,ASSAULT,Friday,01/02/2015,14:00
13401,ASSAULT,Friday,01/02/2015,14:00
13402,ASSAULT,Friday,01/02/2015,14:35
13403,ASSAULT,Friday,01/02/2015,15:45
13404,ASSAULT,Friday,01/02/2015,15:50
13405,ASSAULT,Friday,01/02/2015,16:00
13406,ASSAULT,Friday,01/02/2015,17:00
13407,ASSAULT,Friday,01/02/2015,17:10
13408,ASSAULT,Friday,01/02/2015,18:10
13409,ASSAULT,Friday,01/02/2015,18:30
13410,ASSAULT,Friday,01/02/2015,18:30
13411,ASSAULT,Friday,01/02/2015,19:00
13412,ASSAULT,Friday,01/02/2015,19:15
13413,ASSAULT,Friday,01/02/2015,19:20
13414,ASSAULT,Friday,01/02/2015,20:45
13415,ASSAULT,Friday,01/02/2015,20:45
13416,ASSAULT,Friday,01/02/2015,21:10
13417,ASSAULT,Friday,01/02/2015,21:25
13418,ASSAULT,Friday,01/02/2015,22:30
13419,ASSAULT,Friday,01/02/2015,22:34
13420,ASSAULT,Friday,01/02/2015,23:00
13421,ASSAULT,Friday,01/02/2015,23:00
13422,ASSAULT,Friday,01/02/2015,23:05
13423,ASSAULT,Friday,01/02/2015,23:35
13424,ASSAULT,Saturday,01/03/2015,00:30
13425,ASSAULT,Saturday,01/03/2015,00:30
13426,ASSAULT,Saturday,01/03/2015,00:39
13427,ASSAULT,Saturday,01/03/2015,00:39
13428,ASSAULT,Saturday,01/03/2015,02:00
13429,ASSAULT,Saturday,01/03/2015,02:20
13430,ASSAULT,Saturday,01/03/2015,02:35
13431,ASSAULT,Saturday,01/03/2015,04:00
13432,ASSAULT,Saturday,01/03/2015,04:00
13433,ASSAULT,Saturday,01/03/2015,04:30
13434,ASSAULT,Saturday,01/03/2015,04:34
13435,ASSAULT,Saturday,01/03/2015,05:10
13436,ASSAULT,Saturday,01/03/2015,06:00
13437,ASSAULT,Saturday,01/03/2015,07:00
13438,ASSAULT,Saturday,01/03/2015,07:05
13439,ASSAULT,Saturday,01/03/2015,07:34
13440,ASSAULT,Saturday,01/03/2015,09:20
13441,ASSAULT,Saturday,01/03/2015,09:40
13442,ASSAULT,Saturday,01/03/2015,09:40
13443,ASSAULT,Saturday,01/03/2015,10:00
13444,ASSAULT,Saturday,01/03/2015,10:15
13445,ASSAULT,Saturday,01/03/2015,10:30
13446,ASSAULT,Saturday,01/03/2015,12:35
13447,ASSAULT,Saturday,01/03/2015,12:35
13448,ASSAULT,Saturday,01/03/2015,13:00
13449,ASSAULT,Saturday,01/03/2015,13:00
13450,ASSAULT,Saturday,01/03/2015,14:00
13451,ASSAULT,Saturday,01/03/2015,14:10
13452,ASSAULT,Saturday,01/03/2015,14:45
13453,ASSAULT,Saturday,01/03/2015,15:09
13454,ASSAULT,Saturday,01/03/2015,15:30
13455,ASSAULT,Saturday,01/03/2015,16:13
13456,ASSAULT,Saturday,01/03/2015,16:16
13457,ASSAULT,Saturday,01/03/2015,16:50
13458,ASSAULT,Saturday,01/03/2015,17:00
13459,ASSAULT,Saturday,01/03/2015,17:01
13460,ASSAULT,Saturday,01/03/2015,17:30
13461,ASSAULT,Saturday,01/03/2015,17:30
13462,ASSAULT,Saturday,01/03/2015,17:30
13463,ASSAULT,Saturday,01/03/2015,20:20
13464,ASSAULT,Saturday,01/03/2015,20:30
13465,ASSAULT,Saturday,01/03/2015,21:20
13466,ASSAULT,Saturday,01/03/2015,22:00
13467,ASSAULT,Saturday,01/03/2015,22:00
13468,ASSAULT,Saturday,01/03/2015,23:00
13469,ASSAULT,Saturday,01/03/2015,23:38
13470,ASSAULT,Sunday,01/04/2015,00:05
13471,ASSAULT,Sunday,01/04/2015,01:00
13472,ASSAULT,Sunday,01/04/2015,01:00
13473,ASSAULT,Sunday,01/04/2015,01:30
13474,ASSAULT,Sunday,01/04/2015,02:00
13475,ASSAULT,Sunday,01/04/2015,02:30
13476,ASSAULT,Sunday,01/04/2015,02:40
13477,ASSAULT,Sunday,01/04/2015,02:40
13478,ASSAULT,Sunday,01/04/2015,03:00
13479,ASSAULT,Sunday,01/04/2015,05:45
13480,ASSAULT,Sunday,01/04/2015,06:00
13481,ASSAULT,Sunday,01/04/2015,07:30
13482,ASSAULT,Sunday,01/04/2015,10:00
13483,ASSAULT,Sunday,01/04/2015,11:30
13484,ASSAULT,Sunday,01/04/2015,12:00
13485,ASSAULT,Sunday,01/04/2015,13:00
13486,ASSAULT,Sunday,01/04/2015,13:00
13487,ASSAULT,Sunday,01/04/2015,13:50
13488,ASSAULT,Sunday,01/04/2015,14:30
13489,ASSAULT,Sunday,01/04/2015,14:30
13490,ASSAULT,Sunday,01/04/2015,15:41
13491,ASSAULT,Sunday,01/04/2015,16:00
13492,ASSAULT,Sunday,01/04/2015,16:00
13493,ASSAULT,Sunday,01/04/2015,16:40
13494,ASSAULT,Sunday,01/04/2015,16:50
13495,ASSAULT,Sunday,01/04/2015,17:45
13496,ASSAULT,Sunday,01/04/2015,18:00
13497,ASSAULT,Sunday,01/04/2015,18:30
13498,ASSAULT,Sunday,01/04/2015,18:55
13499,ASSAULT,Sunday,01/04/2015,19:00
13500,ASSAULT,Sunday,01/04/2015,19:00
13501,ASSAULT,Sunday,01/04/2015,19:20
13502,ASSAULT,Sunday,01/04/2015,19:20
13503,ASSAULT,Sunday,01/04/2015,21:00
13504,ASSAULT,Sunday,01/04/2015,21:00
13505,ASSAULT,Sunday,01/04/2015,21:15
13506,ASSAULT,Sunday,01/04/2015,21:15
13507,ASSAULT,Sunday,01/04/2015,21:40
13508,ASSAULT,Sunday,01/04/2015,21:40
13509,ASSAULT,Sunday,01/04/2015,23:10
13510,ASSAULT,Sunday,01/04/2015,23:25
13511,ASSAULT,Monday,01/05/2015,00:00
13512,ASSAULT,Monday,01/05/2015,00:30
13513,ASSAULT,Monday,01/05/2015,01:00
13514,ASSAULT,Monday,01/05/2015,01:00
13515,ASSAULT,Monday,01/05/2015,01:30
13516,ASSAULT,Monday,01/05/2015,02:30
13517,ASSAULT,Monday,01/05/2015,03:00
13518,ASSAULT,Monday,01/05/2015,04:00
13519,ASSAULT,Monday,01/05/2015,04:55
13520,ASSAULT,Monday,01/05/2015,07:20
13521,ASSAULT,Monday,01/05/2015,08:30
13522,ASSAULT,Monday,01/05/2015,08:35
13523,ASSAULT,Monday,01/05/2015,08:40
13524,ASSAULT,Monday,01/05/2015,08:40
13525,ASSAULT,Monday,01/05/2015,09:20
13526,ASSAULT,Monday,01/05/2015,10:15
13527,ASSAULT,Monday,01/05/2015,10:30
13528,ASSAULT,Monday,01/05/2015,12:10
13529,ASSAULT,Monday,01/05/2015,14:10
13530,ASSAULT,Monday,01/05/2015,14:10
13531,ASSAULT,Monday,01/05/2015,15:00
13532,ASSAULT,Monday,01/05/2015,15:00
13533,ASSAULT,Monday,01/05/2015,15:10
13534,ASSAULT,Monday,01/05/2015,15:13
13535,ASSAULT,Monday,01/05/2015,16:00
13536,ASSAULT,Monday,01/05/2015,16:30
13537,ASSAULT,Monday,01/05/2015,16:50
13538,ASSAULT,Monday,01/05/2015,17:00
13539,ASSAULT,Monday,01/05/2015,17:57
13540,ASSAULT,Monday,01/05/2015,18:00
13541,ASSAULT,Monday,01/05/2015,18:45
13542,ASSAULT,Monday,01/05/2015,19:00
13543,ASSAULT,Monday,01/05/2015,20:00
13544,ASSAULT,Monday,01/05/2015,20:15
13545,ASSAULT,Monday,01/05/2015,20:35
13546,ASSAULT,Monday,01/05/2015,20:35
13547,ASSAULT,Monday,01/05/2015,21:00
13548,ASSAULT,Monday,01/05/2015,21:05
13549,ASSAULT,Monday,01/05/2015,22:30
13550,ASSAULT,Monday,01/05/2015,22:30
13551,ASSAULT,Monday,01/05/2015,23:00
13552,ASSAULT,Monday,01/05/2015,23:10
13553,ASSAULT,Tuesday,01/06/2015,00:00
13554,ASSAULT,Tuesday,01/06/2015,00:33
13555,ASSAULT,Tuesday,01/06/2015,01:20
13556,ASSAULT,Tuesday,01/06/2015,01:45
13557,ASSAULT,Tuesday,01/06/2015,02:00
13558,ASSAULT,Tuesday,01/06/2015,02:00
13559,ASSAULT,Tuesday,01/06/2015,02:00
13560,ASSAULT,Tuesday,01/06/2015,02:20
13561,ASSAULT,Tuesday,01/06/2015,02:50
13562,ASSAULT,Tuesday,01/06/2015,07:30
13563,ASSAULT,Tuesday,01/06/2015,08:00
13564,ASSAULT,Tuesday,01/06/2015,11:30
13565,ASSAULT,Tuesday,01/06/2015,12:15
13566,ASSAULT,Tuesday,01/06/2015,14:15
13567,ASSAULT,Tuesday,01/06/2015,15:00
13568,ASSAULT,Tuesday,01/06/2015,16:00
13569,ASSAULT,Tuesday,01/06/2015,16:00
13570,ASSAULT,Tuesday,01/06/2015,16:40
13571,ASSAULT,Tuesday,01/06/2015,17:30
13572,ASSAULT,Tuesday,01/06/2015,18:10
13573,ASSAULT,Tuesday,01/06/2015,18:30
13574,ASSAULT,Tuesday,01/06/2015,18:30
13575,ASSAULT,Tuesday,01/06/2015,19:08
13576,ASSAULT,Tuesday,01/06/2015,19:30
13577,ASSAULT,Tuesday,01/06/2015,20:00
13578,ASSAULT,Tuesday,01/06/2015,20:40
13579,ASSAULT,Tuesday,01/06/2015,20:47
13580,ASSAULT,Tuesday,01/06/2015,21:50
13581,ASSAULT,Tuesday,01/06/2015,21:55
13582,ASSAULT,Tuesday,01/06/2015,22:00
13583,ASSAULT,Tuesday,01/06/2015,22:00
13584,ASSAULT,Tuesday,01/06/2015,22:20
13585,ASSAULT,Tuesday,01/06/2015,22:27
13586,ASSAULT,Tuesday,01/06/2015,22:50
13587,ASSAULT,Wednesday,01/07/2015,00:30
13588,ASSAULT,Wednesday,01/07/2015,01:30
13589,ASSAULT,Wednesday,01/07/2015,01:30
13590,ASSAULT,Wednesday,01/07/2015,01:40
13591,ASSAULT,Wednesday,01/07/2015,01:42
13592,ASSAULT,Wednesday,01/07/2015,03:00
13593,ASSAULT,Wednesday,01/07/2015,05:20
13594,ASSAULT,Wednesday,01/07/2015,05:30
13595,ASSAULT,Wednesday,01/07/2015,07:40
13596,ASSAULT,Wednesday,01/07/2015,07:50
13597,ASSAULT,Wednesday,01/07/2015,08:00
13598,ASSAULT,Wednesday,01/07/2015,09:30
13599,ASSAULT,Wednesday,01/07/2015,10:58
13600,ASSAULT,Wednesday,01/07/2015,11:55
13601,ASSAULT,Wednesday,01/07/2015,13:00
13602,ASSAULT,Wednesday,01/07/2015,14:41
13603,ASSAULT,Wednesday,01/07/2015,15:00
13604,ASSAULT,Wednesday,01/07/2015,15:00
13605,ASSAULT,Wednesday,01/07/2015,15:00
13606,ASSAULT,Wednesday,01/07/2015,15:00
13607,ASSAULT,Wednesday,01/07/2015,16:25
13608,ASSAULT,Wednesday,01/07/2015,17:20
13609,ASSAULT,Wednesday,01/07/2015,17:25
13610,ASSAULT,Wednesday,01/07/2015,17:45
13611,ASSAULT,Wednesday,01/07/2015,18:30
13612,ASSAULT,Wednesday,01/07/2015,19:38
13613,ASSAULT,Wednesday,01/07/2015,20:07
13614,ASSAULT,Wednesday,01/07/2015,20:15
13615,ASSAULT,Wednesday,01/07/2015,21:00
13616,ASSAULT,Wednesday,01/07/2015,21:30
13617,ASSAULT,Wednesday,01/07/2015,22:00
13618,ASSAULT,Wednesday,01/07/2015,22:45
13619,ASSAULT,Wednesday,01/07/2015,23:00
13620,ASSAULT,Wednesday,01/07/2015,23:00
13621,ASSAULT,Wednesday,01/07/2015,23:05
13622,ASSAULT,Thursday,01/08/2015,00:15
13623,ASSAULT,Thursday,01/08/2015,00:25
13624,ASSAULT,Thursday,01/08/2015,00:40
13625,ASSAULT,Thursday,01/08/2015,01:30
13626,ASSAULT,Thursday,01/08/2015,02:30
13627,ASSAULT,Thursday,01/08/2015,03:50
13628,ASSAULT,Thursday,01/08/2015,06:45
13629,ASSAULT,Thursday,01/08/2015,08:30
13630,ASSAULT,Thursday,01/08/2015,09:05
13631,ASSAULT,Thursday,01/08/2015,10:00
13632,ASSAULT,Thursday,01/08/2015,10:20
13633,ASSAULT,Thursday,01/08/2015,11:00
13634,ASSAULT,Thursday,01/08/2015,11:45
13635,ASSAULT,Thursday,01/08/2015,12:30
13636,ASSAULT,Thursday,01/08/2015,13:40
13637,ASSAULT,Thursday,01/08/2015,14:15
13638,ASSAULT,Thursday,01/08/2015,15:10
13639,ASSAULT,Thursday,01/08/2015,15:20
13640,ASSAULT,Thursday,01/08/2015,15:30
13641,ASSAULT,Thursday,01/08/2015,15:55
13642,ASSAULT,Thursday,01/08/2015,16:30
13643,ASSAULT,Thursday,01/08/2015,17:16
13644,ASSAULT,Thursday,01/08/2015,18:00
13645,ASSAULT,Thursday,01/08/2015,18:11
13646,ASSAULT,Thursday,01/08/2015,18:25
13647,ASSAULT,Thursday,01/08/2015,19:50
13648,ASSAULT,Thursday,01/08/2015,20:10
13649,ASSAULT,Thursday,01/08/2015,20:50
13650,ASSAULT,Thursday,01/08/2015,20:50
13651,ASSAULT,Thursday,01/08/2015,22:00
13652,ASSAULT,Thursday,01/08/2015,22:20
13653,ASSAULT,Thursday,01/08/2015,22:30
13654,ASSAULT,Thursday,01/08/2015,23:00
13655,ASSAULT,Friday,01/09/2015,00:00
13656,ASSAULT,Friday,01/09/2015,02:30
13657,ASSAULT,Friday,01/09/2015,02:55
13658,ASSAULT,Friday,01/09/2015,04:15
13659,ASSAULT,Friday,01/09/2015,05:00
13660,ASSAULT,Friday,01/09/2015,07:30
13661,ASSAULT,Friday,01/09/2015,07:42
13662,ASSAULT,Friday,01/09/2015,09:56
13663,ASSAULT,Friday,01/09/2015,10:20
13664,ASSAULT,Friday,01/09/2015,11:00
13665,ASSAULT,Friday,01/09/2015,12:00
13666,ASSAULT,Friday,01/09/2015,12:00
13667,ASSAULT,Friday,01/09/2015,12:20
13668,ASSAULT,Friday,01/09/2015,13:00
13669,ASSAULT,Friday,01/09/2015,13:30
13670,ASSAULT,Friday,01/09/2015,14:25
13671,ASSAULT,Friday,01/09/2015,14:40
13672,ASSAULT,Friday,01/09/2015,15:00
13673,ASSAULT,Friday,01/09/2015,16:00
13674,ASSAULT,Friday,01/09/2015,17:00
13675,ASSAULT,Friday,01/09/2015,17:10
13676,ASSAULT,Friday,01/09/2015,17:10
13677,ASSAULT,Friday,01/09/2015,17:40
13678,ASSAULT,Friday,01/09/2015,17:45
13679,ASSAULT,Friday,01/09/2015,18:25
13680,ASSAULT,Friday,01/09/2015,19:05
13681,ASSAULT,Friday,01/09/2015,19:38
13682,ASSAULT,Friday,01/09/2015,20:00
13683,ASSAULT,Friday,01/09/2015,20:03
13684,ASSAULT,Friday,01/09/2015,20:15
13685,ASSAULT,Friday,01/09/2015,20:17
13686,ASSAULT,Friday,01/09/2015,20:53
13687,ASSAULT,Friday,01/09/2015,21:15
13688,ASSAULT,Friday,01/09/2015,21:30
13689,ASSAULT,Friday,01/09/2015,21:30
13690,ASSAULT,Friday,01/09/2015,23:00
13691,ASSAULT,Friday,01/09/2015,23:40
13692,ASSAULT,Saturday,01/10/2015,00:05
13693,ASSAULT,Saturday,01/10/2015,00:20
13694,ASSAULT,Saturday,01/10/2015,00:35
13695,ASSAULT,Saturday,01/10/2015,00:45
13696,ASSAULT,Saturday,01/10/2015,00:50
13697,ASSAULT,Saturday,01/10/2015,02:15
13698,ASSAULT,Saturday,01/10/2015,02:35
13699,ASSAULT,Saturday,01/10/2015,02:50
13700,ASSAULT,Saturday,01/10/2015,03:00
13701,ASSAULT,Saturday,01/10/2015,03:30
13702,ASSAULT,Saturday,01/10/2015,03:55
13703,ASSAULT,Saturday,01/10/2015,04:00
13704,ASSAULT,Saturday,01/10/2015,04:00
13705,ASSAULT,Saturday,01/10/2015,04:00
13706,ASSAULT,Saturday,01/10/2015,04:30
13707,ASSAULT,Saturday,01/10/2015,04:55
13708,ASSAULT,Saturday,01/10/2015,05:09
13709,ASSAULT,Saturday,01/10/2015,05:52
13710,ASSAULT,Saturday,01/10/2015,10:00
13711,ASSAULT,Saturday,01/10/2015,12:10
13712,ASSAULT,Saturday,01/10/2015,13:47
13713,ASSAULT,Saturday,01/10/2015,13:48
13714,ASSAULT,Saturday,01/10/2015,15:15
13715,ASSAULT,Saturday,01/10/2015,16:30
13716,ASSAULT,Saturday,01/10/2015,16:31
13717,ASSAULT,Saturday,01/10/2015,17:30
13718,ASSAULT,Saturday,01/10/2015,17:50
13719,ASSAULT,Saturday,01/10/2015,19:00
13720,ASSAULT,Saturday,01/10/2015,19:20
13721,ASSAULT,Saturday,01/10/2015,20:15
13722,ASSAULT,Saturday,01/10/2015,22:00
13723,ASSAULT,Saturday,01/10/2015,22:15
13724,ASSAULT,Saturday,01/10/2015,22:26
13725,ASSAULT,Saturday,01/10/2015,22:35
13726,ASSAULT,Saturday,01/10/2015,23:00
13727,ASSAULT,Saturday,01/10/2015,23:15
13728,ASSAULT,Saturday,01/10/2015,23:29
13729,ASSAULT,Sunday,01/11/2015,00:00
13730,ASSAULT,Sunday,01/11/2015,00:10
13731,ASSAULT,Sunday,01/11/2015,00:20
13732,ASSAULT,Sunday,01/11/2015,00:40
13733,ASSAULT,Sunday,01/11/2015,01:00
13734,ASSAULT,Sunday,01/11/2015,01:30
13735,ASSAULT,Sunday,01/11/2015,01:30
13736,ASSAULT,Sunday,01/11/2015,01:30
13737,ASSAULT,Sunday,01/11/2015,01:40
13738,ASSAULT,Sunday,01/11/2015,02:00
13739,ASSAULT,Sunday,01/11/2015,02:10
13740,ASSAULT,Sunday,01/11/2015,02:15
13741,ASSAULT,Sunday,01/11/2015,02:15
13742,ASSAULT,Sunday,01/11/2015,02:30
