ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
6642,THEFT,Sunday,2011-07-17,15:00,39.7535834,-104.9940111
6643,THEFT,Tuesday,2011-07-19,18:00,39.650827,-104.885782
6644,THEFT,Wednesday,2011-07-20,19:30,39.6995145,-105.0254621
6645,THEFT,Wednesday,2011-07-20,00:00,39.7531683,-104.9900591
6646,THEFT,Wednesday,2011-07-20,19:15,39.7492155,-104.9997293
6647,THEFT,Monday,2011-10-31,12:00,39.7011785,-104.8762146
6648,THEFT,Sunday,2011-12-18,12:00,39.7403627,-104.9796265
6649,THEFT,Wednesday,2011-12-28,18:59,39.7258316,-104.9845303
6650,ASSAULT,Sunday,2011-10-23,02:39,39.7074059,-104.9277006
6651,THEFT,Saturday,2011-11-12,20:15,39.6666961,-104.9386537
6652,ASSAULT,Sunday,2011-11-13,00:30,39.6791571,-105.0532659
6653,ASSAULT,Sunday,2011-11-13,01:30,39.7744305,-105.0023101
6654,THEFT,Tuesday,2011-05-31,17:00,39.6615362,-104.9298078
6655,THEFT,Sunday,2011-05-22,21:00,39.7328302,-104.9662564
6656,THEFT,Saturday,2011-06-04,16:30,39.7377682,-104.9895986
6657,THEFT,Monday,2011-05-23,08:00,39.7281254,-105.0469171
6658,THEFT,Monday,2011-05-30,21:00,39.7451903,-104.9019437
6659,THEFT,Sunday,2011-06-05,10:30,39.7375179,-104.9882243
6660,THEFT,Tuesday,2011-06-21,07:30,39.6930654,-104.9786979
6661,THEFT,Monday,2011-06-20,21:59,39.7292111,-104.9010738
6662,THEFT,Tuesday,2011-06-21,17:29,39.6651573,-105.2061968
6663,THEFT,Tuesday,2011-06-21,11:00,39.7516557,-105.0009567
6664,ROBBERY,Tuesday,2011-12-13,09:55,39.7398975,-104.987485
6665,THEFT,Thursday,2011-08-25,20:15,39.7461446,-104.9948329
6666,THEFT,Monday,2011-12-26,08:29,39.7369668,-104.9631207
6667,THEFT,Thursday,2011-12-29,05:00,39.7369703,-104.9651084
6668,ROBBERY,Monday,2011-01-31,10:15,39.7549408,-104.9077612
6669,THEFT,Thursday,2011-12-29,18:00,39.7107794,-104.8904325
6670,THEFT,Friday,2011-12-30,12:59,39.7389982,-104.9618961
6671,THEFT,Tuesday,2011-12-27,11:29,39.7173167,-104.9549101
6672,THEFT,Saturday,2011-08-27,09:00,39.721289,-104.8805613
6673,THEFT,Thursday,2011-08-25,08:29,39.7795223,-104.9188928
6674,THEFT,Friday,2011-08-26,18:00,39.7502105,-105.0006647
6675,THEFT,Thursday,2011-08-18,17:00,39.6721509,-104.9414912
6676,THEFT,Sunday,2011-08-28,00:01,39.7509374,-104.9998877
6677,THEFT,Saturday,2011-08-27,20:00,39.7416015,-104.9797809
6678,ASSAULT,Monday,2011-01-31,08:29,39.7061708,-104.86925
6679,THEFT,Thursday,2011-03-10,09:59,39.6805241,-104.9561232
6680,THEFT,Tuesday,2011-03-15,14:00,39.7358488,-104.9857296
6681,THEFT,Monday,2011-02-21,02:00,39.6833614,-104.9832042
6682,THEFT,Thursday,2011-03-03,12:00,39.7389982,-104.9618961
6683,THEFT,Sunday,2011-03-06,18:00,39.6565985,-105.0546454
6684,THEFT,Tuesday,2011-03-08,17:00,39.6766391,-104.9614184
6685,THEFT,Saturday,2011-02-19,18:00,39.7482393,-104.9999852
6686,THEFT,Thursday,2011-03-17,14:45,39.752415,-104.9662852
6687,THEFT,Thursday,2011-03-17,08:29,39.747101,-104.9906224
6688,THEFT,Tuesday,2011-02-08,23:00,39.7396564,-105.0036059
6689,THEFT,Saturday,2011-10-22,23:00,39.748901,-105.0000267
6690,THEFT,Wednesday,2011-10-19,06:59,39.7368635,-105.0246369
6691,THEFT,Monday,2011-10-24,13:30,39.7185801,-104.9956499
6692,THEFT,Sunday,2011-10-23,10:30,39.7324795,-104.9749596
6693,THEFT,Sunday,2011-08-07,00:14,39.7533518,-104.9918538
6694,THEFT,Saturday,2011-10-29,10:30,39.7176338,-104.944069
6695,THEFT,Saturday,2011-10-29,15:30,39.7398975,-104.987485
6696,THEFT,Monday,2011-12-26,09:49,39.7254654,-104.9995503
6697,ASSAULT,Monday,2011-12-26,12:59,39.781723,-105.0231549
6698,ASSAULT,Monday,2011-12-26,22:18,39.738475,-105.0287401
6699,THEFT,Tuesday,2011-12-27,00:10,39.7814639,-104.948729
6700,THEFT,Thursday,2011-02-17,12:30,39.7153718,-104.9794848
6701,THEFT,Tuesday,2016-01-26,14:00,39.7018061,-104.9138819
6702,THEFT,Sunday,2011-02-06,23:45,39.7407643,-104.9651008
6703,THEFT,Sunday,2015-11-15,17:00,39.6767984,-105.0474011
6704,THEFT,Tuesday,2011-02-08,12:14,39.7448333,-104.9906033
6705,THEFT,Wednesday,2011-02-09,06:59,39.732407,-104.9840091
6706,THEFT,Friday,2011-02-11,13:38,39.6870504,-104.9422005
6707,THEFT,Wednesday,2011-02-09,09:59,39.7714585,-104.9922811
6708,THEFT,Thursday,2011-11-17,02:00,39.7189313,-104.9555766
6709,THEFT,Tuesday,2011-10-25,11:29,39.7375179,-104.9882243
6710,THEFT,Sunday,2011-10-23,00:00,39.6714384,-104.9696397
6711,ASSAULT,Friday,2011-02-18,21:59,39.7537219,-104.995575
6712,THEFT,Saturday,2011-02-19,09:59,39.7401632,-104.9627157
6713,THEFT,Wednesday,2011-01-19,09:30,39.7492102,-104.9959097
6714,THEFT,Sunday,2011-02-20,03:00,39.7458486,-104.9334539
6715,THEFT,Friday,2011-02-18,09:00,39.7064649,-104.9854723
6716,THEFT,Sunday,2011-02-20,12:59,39.7232407,-104.9903548
6717,THEFT,Saturday,2011-01-15,12:00,39.7238558,-104.9916587
6718,THEFT,Sunday,2011-02-20,20:00,39.7359759,-104.9577662
6719,THEFT,Sunday,2011-02-20,12:40,39.7328072,-104.9876506
6720,THEFT,Monday,2011-02-21,18:59,39.6253152,-104.8933681
6721,THEFT,Tuesday,2011-02-22,10:30,39.6693325,-104.9708102
6722,THEFT,Tuesday,2011-02-22,03:00,39.7668658,-104.9001047
6723,THEFT,Tuesday,2011-02-22,03:59,39.6747053,-104.9696186
6724,THEFT,Wednesday,2011-04-27,16:30,39.6656564,-104.8695003
6725,THEFT,Wednesday,2011-10-05,05:00,39.7280757,-104.9904797
6726,THEFT,Saturday,2011-10-08,13:15,39.7540115,-104.8982976
6727,THEFT,Saturday,2011-10-08,23:00,39.7328072,-104.9876506
6728,THEFT,Sunday,2011-06-19,20:00,39.7225351,-104.9390565
6729,THEFT,Saturday,2011-06-18,17:00,39.7308357,-104.9319574
6730,THEFT,Wednesday,2011-06-15,23:00,39.7367605,-104.9721505
6731,THEFT,Wednesday,2011-06-22,21:59,39.7377682,-104.9895986
6732,THEFT,Wednesday,2011-06-22,15:59,39.6943774,-104.9363818
6733,THEFT,Wednesday,2011-06-22,00:00,39.7541554,-104.9754055
6734,THEFT,Friday,2011-06-24,12:00,39.7463637,-104.985208
6735,THEFT,Friday,2011-12-02,03:49,39.7810716,-104.7714721
6736,THEFT,Saturday,2011-12-10,16:34,39.7492042,-104.9913398
6737,THEFT,Friday,2011-07-08,00:30,39.7434979,-104.9613424
6738,THEFT,Tuesday,2011-07-19,08:00,39.6983424,-105.0035534
6739,THEFT,Wednesday,2011-07-20,21:59,39.7686016,-104.9718965
6740,THEFT,Monday,2011-05-16,00:00,39.7561984,-104.9817284
6741,THEFT,Thursday,2011-07-21,12:59,39.754334,-104.9942724
6742,THEFT,Thursday,2011-07-21,15:00,39.7274225,-104.8943588
6743,THEFT,Saturday,2011-09-10,21:00,39.7139548,-104.9932198
6744,THEFT,Tuesday,2011-10-25,14:49,39.6365053,-105.0830755
6745,THEFT,Tuesday,2011-10-25,15:00,39.6733937,-104.9649284
6746,THEFT,Tuesday,2011-10-25,18:00,39.6905098,-105.0520246
6747,THEFT,Tuesday,2011-10-25,13:44,39.7173167,-104.9549101
6748,THEFT,Tuesday,2011-10-25,20:55,39.7399005,-104.9800317
6749,THEFT,Sunday,2011-11-06,21:14,39.7397787,-104.9767007
6750,THEFT,Sunday,2011-04-17,17:00,39.7616547,-104.9576956
6751,THEFT,Thursday,2011-04-28,18:00,39.8492917,-104.6738123
6752,THEFT,Tuesday,2011-12-20,12:30,39.6774095,-104.910817
6753,ASSAULT,Saturday,2011-12-24,18:10,39.6973881,-105.0271219
6754,ASSAULT,Saturday,2011-12-24,17:49,39.7310169,-104.9726452
6755,THEFT,Saturday,2011-12-24,23:10,39.711519,-104.9879803
6756,THEFT,Saturday,2011-12-24,23:29,39.7211912,-104.998948
6757,ASSAULT,Sunday,2011-12-25,00:01,39.7591037,-105.0154373
6758,THEFT,Tuesday,2011-06-21,15:00,39.7437041,-104.9866002
6759,THEFT,Monday,2011-08-22,18:00,39.7368416,-104.9836209
6760,THEFT,Tuesday,2011-08-23,06:14,39.8213673,-104.7711741
6761,THEFT,Thursday,2011-08-18,05:29,39.8492917,-104.6738123
6762,THEFT,Saturday,2011-08-20,12:00,39.7504273,-104.9974161
6763,THEFT,Monday,2011-12-19,15:00,39.8492917,-104.6738123
6764,THEFT,Tuesday,2011-09-20,00:01,39.7441618,-104.9889475
6765,THEFT,Monday,2011-12-19,12:04,39.7605831,-105.0316399
6766,THEFT,Thursday,2011-12-22,10:02,39.6365788,-104.9012565
6767,THEFT,Friday,2011-12-23,20:00,39.7112715,-104.9402876
6768,THEFT,Thursday,2011-03-10,10:19,39.7748033,-104.8035359
6769,THEFT,Saturday,2011-02-12,12:30,39.7667002,-104.9047982
6770,THEFT,Saturday,2011-03-12,00:04,39.7335514,-104.9870621
6771,THEFT,Wednesday,2011-03-09,10:47,39.6684941,-105.0341227
6772,THEFT,Tuesday,2011-11-15,13:30,39.7219461,-105.0308846
6773,THEFT,Thursday,2011-11-17,11:19,39.6971257,-105.0132852
6774,ROBBERY,Thursday,2011-11-17,00:30,39.7370869,-104.9807246
6775,THEFT,Monday,2011-12-12,09:59,39.7408564,-105.0036685
6776,THEFT,Monday,2011-08-22,22:09,39.7539758,-104.9952424
6777,THEFT,Saturday,2011-08-06,12:59,39.7489203,-105.0124669
6778,THEFT,Sunday,2011-06-26,12:00,39.7446861,-105.0311344
6779,THEFT,Tuesday,2011-08-23,12:00,39.7403603,-105.0532068
6780,THEFT,Saturday,2011-08-20,12:59,39.7553788,-105.0095553
6781,THEFT,Monday,2011-08-22,18:00,39.7573753,-104.9809336
6782,THEFT,Monday,2011-08-01,20:00,39.7382066,-104.9738251
6783,THEFT,Sunday,2011-05-01,00:59,39.6580974,-104.9018757
6784,THEFT,Wednesday,2011-08-24,13:25,39.7450656,-104.9992966
6785,THEFT,Wednesday,2011-08-24,20:00,39.6715267,-104.967298
6786,THEFT,Sunday,2011-12-25,11:29,39.7696317,-105.0436107
6787,THEFT,Sunday,2011-12-18,15:59,39.7691356,-104.9230558
6788,ROBBERY,Friday,2011-10-21,21:30,39.6571097,-105.0280573
6789,THEFT,Friday,2011-02-25,21:30,39.8492917,-104.6738123
6790,THEFT,Sunday,2011-03-13,11:00,39.7472041,-104.9948039
6791,THEFT,Sunday,2011-03-13,12:00,39.7330569,-105.0049255
6792,THEFT,Saturday,2011-10-22,18:30,39.7171074,-104.9553703
6793,THEFT,Saturday,2011-10-22,17:49,39.7443148,-104.9913077
6794,ASSAULT,Monday,2011-10-31,23:29,39.740116,-105.0524865
6795,ASSAULT,Wednesday,2011-11-02,21:00,39.788513,-105.0247776
6796,THEFT,Monday,2011-12-12,19:24,39.6855069,-104.9391677
6797,THEFT,Monday,2011-12-12,20:30,39.7323277,-104.9878497
6798,ROBBERY,Monday,2011-12-12,22:50,39.7656019,-104.9875995
6799,THEFT,Wednesday,2011-09-14,00:00,39.7464958,-104.9796734
6800,THEFT,Tuesday,2011-12-13,19:50,39.7453944,-104.9826546
6801,THEFT,Tuesday,2011-12-13,17:15,39.7399949,-104.9565759
6802,ROBBERY,Tuesday,2011-12-13,23:00,39.6880507,-105.0043191
6803,THEFT,Sunday,2011-12-25,19:54,39.7387792,-104.9159838
6804,ROBBERY,Sunday,2011-12-25,20:00,39.782701,-104.8421277
6805,ROBBERY,Sunday,2011-12-25,21:45,39.676403,-104.9402565
6806,THEFT,Sunday,2011-12-25,00:00,39.6880406,-104.9772677
6807,THEFT,Thursday,2011-02-10,17:25,39.7454042,-104.9931063
6808,THEFT,Thursday,2011-02-10,16:30,39.7428457,-105.0412993
6809,THEFT,Wednesday,2011-01-05,06:59,39.7549287,-104.9870622
6810,THEFT,Thursday,2011-02-10,06:30,39.7479761,-105.0342064
6811,THEFT,Monday,2011-02-07,08:00,39.745717,-105.004669
6812,THEFT,Sunday,2011-02-06,21:59,39.6888294,-104.9842904
6813,THEFT,Monday,2011-01-24,11:00,39.7314359,-104.9414849
6814,THEFT,Wednesday,2011-02-09,15:00,39.7438821,-104.9877618
6815,THEFT,Saturday,2011-01-15,12:00,39.7420464,-104.9669437
6816,THEFT,Friday,2011-02-11,00:30,39.7537219,-104.995575
6817,THEFT,Friday,2011-11-04,08:19,39.7446187,-104.9657186
6818,THEFT,Friday,2011-07-15,18:00,39.7572688,-105.0072515
6819,THEFT,Saturday,2011-07-16,06:59,39.7375179,-104.9882243
6820,THEFT,Thursday,2011-10-27,14:00,39.6468401,-104.8825213
6821,THEFT,Wednesday,2011-11-09,14:00,39.7299273,-104.9721059
6822,THEFT,Thursday,2011-03-17,12:00,39.6861821,-104.9859941
6823,HOMICIDE,Friday,2011-02-11,12:40,39.718661,-105.0430145
6824,THEFT,Wednesday,2011-10-26,17:00,39.7803873,-104.9996491
6825,THEFT,Saturday,2011-10-29,17:55,39.7396564,-105.0036059
6826,THEFT,Friday,2011-10-28,17:00,39.6779657,-105.0561832
6827,THEFT,Saturday,2011-04-16,23:29,39.7518687,-104.9885321
6828,THEFT,Wednesday,2011-04-20,21:00,39.7329405,-104.9842327
6829,THEFT,Monday,2011-04-04,08:00,39.7319559,-104.9251998
6830,THEFT,Thursday,2011-04-21,19:30,39.7490831,-104.9970131
6831,THEFT,Friday,2011-04-08,08:29,39.8492917,-104.6738123
6832,THEFT,Friday,2011-04-22,06:59,39.7795223,-104.9188928
6833,THEFT,Friday,2011-04-29,20:00,39.7536456,-104.9918802
6834,THEFT,Wednesday,2011-04-27,08:00,39.6760473,-104.9737865
6835,THEFT,Saturday,2011-04-30,06:00,39.7315492,-104.9738003
6836,ASSAULT,Wednesday,2011-04-27,19:50,39.7608996,-104.9807866
6837,THEFT,Sunday,2011-05-01,14:29,39.7670508,-104.89709
6838,THEFT,Saturday,2011-10-29,18:30,39.7385928,-104.9873239
6839,ASSAULT,Monday,2011-10-31,22:30,39.7005663,-104.9314383
6840,THEFT,Sunday,2011-07-10,17:00,39.7319306,-104.9491752
6841,THEFT,Friday,2011-07-15,12:53,39.7477942,-104.9966845
6842,THEFT,Tuesday,2011-07-12,03:24,39.7539523,-105.006535
6843,THEFT,Friday,2011-07-15,21:59,39.7303599,-104.9988291
6844,THEFT,Friday,2011-07-15,21:00,39.7707038,-104.846488
6845,THEFT,Sunday,2011-07-17,16:30,39.7566019,-104.9018464
6846,THEFT,Sunday,2011-07-17,13:15,39.754334,-104.9942724
6847,THEFT,Sunday,2011-09-18,17:00,39.6823467,-104.9803337
6848,THEFT,Saturday,2011-09-17,02:00,39.7344847,-104.9826462
6849,THEFT,Friday,2011-09-16,07:30,39.7377682,-104.9895986
6850,THEFT,Sunday,2011-05-22,02:29,39.7449197,-104.9921674
6851,THEFT,Friday,2011-05-20,20:00,39.7482393,-104.9999852
6852,THEFT,Saturday,2011-05-21,18:00,39.7354138,-104.9968658
6853,THEFT,Friday,2011-05-20,14:00,39.7897389,-104.9735093
6854,THEFT,Saturday,2011-05-21,23:29,39.7482393,-104.9999852
6855,THEFT,Tuesday,2011-03-01,00:00,39.755912,-104.9613537
6856,ROBBERY,Tuesday,2011-05-24,07:02,39.7480876,-104.9946873
6857,THEFT,Monday,2011-05-23,09:00,39.7465309,-104.993372
6858,THEFT,Wednesday,2011-04-20,17:00,39.726834,-104.9921882
6859,THEFT,Monday,2011-05-23,17:45,39.7491525,-104.9959066
6860,THEFT,Thursday,2011-01-20,09:59,39.7351841,-105.0241256
6861,THEFT,Wednesday,2011-01-19,10:30,39.8492917,-104.6738123
6862,ASSAULT,Saturday,2011-10-29,15:00,39.6592928,-104.8573566
6863,THEFT,Saturday,2011-10-29,02:00,39.7540352,-104.9918276
6864,THEFT,Saturday,2011-11-12,12:34,39.7017257,-104.9407796
6865,ASSAULT,Sunday,2011-01-30,02:35,39.7489372,-104.999493
6866,THEFT,Friday,2011-04-08,11:00,39.7598957,-104.9778844
6867,THEFT,Thursday,2011-04-07,15:00,39.7501512,-105.000281
6868,THEFT,Monday,2011-09-19,06:59,39.851926,-104.6740484
6869,THEFT,Wednesday,2016-01-27,16:30,39.7236257,-104.9879879
6870,THEFT,Sunday,2011-09-18,12:30,39.7438361,-104.9904399
6871,THEFT,Monday,2011-09-19,15:59,39.7651844,-104.8797181
6872,THEFT,Monday,2011-08-08,08:00,39.7362198,-105.050129
6873,THEFT,Monday,2011-09-19,23:00,39.7007751,-105.0429284
6874,THEFT,Monday,2011-09-19,06:20,39.7655148,-105.0051125
6875,THEFT,Tuesday,2011-09-20,19:30,39.7468899,-104.9996392
6876,THEFT,Tuesday,2011-09-20,17:29,39.754334,-104.9942724
6877,THEFT,Tuesday,2011-09-20,21:00,39.7390738,-104.9544672
6878,THEFT,Tuesday,2011-09-20,18:59,39.756341,-104.8900436
6879,THEFT,Sunday,2011-09-18,15:00,39.7516177,-105.003002
6880,THEFT,Thursday,2011-09-01,15:00,39.7244679,-104.9778601
6881,THEFT,Wednesday,2011-09-21,16:30,39.7488325,-104.9942658
6882,THEFT,Monday,2011-06-06,08:00,39.748363,-104.9948987
6883,THEFT,Monday,2011-03-07,21:00,39.760046,-104.9839444
6884,THEFT,Tuesday,2011-12-13,13:54,39.7459743,-105.0025512
6885,ASSAULT,Tuesday,2011-12-13,19:05,39.7633933,-104.9668846
6886,THEFT,Monday,2011-11-07,18:00,39.7517305,-104.9946682
6887,THEFT,Saturday,2011-11-12,11:49,39.7727342,-105.053004
6888,THEFT,Sunday,2011-11-27,15:59,39.751404,-104.963092
6889,THEFT,Wednesday,2011-11-23,21:00,39.7463447,-104.9049212
6890,THEFT,Friday,2011-11-25,23:29,39.7536456,-104.9918802
6891,THEFT,Wednesday,2011-11-16,17:00,39.7536226,-105.0163821
6892,THEFT,Tuesday,2011-06-07,15:00,39.7443148,-104.9913077
6893,THEFT,Tuesday,2011-06-07,18:59,39.764904,-105.0093819
6894,THEFT,Sunday,2011-08-21,12:00,39.6958255,-104.9889299
6895,THEFT,Wednesday,2011-08-24,06:30,39.7054926,-104.9866239
6896,THEFT,Tuesday,2011-08-23,09:00,39.761534,-104.9631033
6897,THEFT,Wednesday,2011-03-09,11:00,39.7864892,-104.8279868
6898,THEFT,Wednesday,2011-10-19,14:29,39.7404861,-104.9902615
6899,THEFT,Sunday,2011-03-13,18:00,39.7350863,-104.8995195
6900,THEFT,Sunday,2011-03-13,11:15,39.7510728,-104.9962271
6901,THEFT,Sunday,2011-01-09,11:00,39.7945269,-104.9011917
6902,THEFT,Monday,2011-05-16,21:30,39.7707782,-105.0079036
6903,ROBBERY,Thursday,2011-11-03,12:08,39.6890213,-104.9421529
6904,THEFT,Monday,2011-08-01,06:59,39.6817337,-104.9660658
6905,THEFT,Friday,2011-03-18,22:30,39.7532948,-104.993284
6906,THEFT,Friday,2011-03-18,19:15,39.7533558,-104.9985403
6907,THEFT,Monday,2011-10-24,11:00,39.6683948,-104.9590164
6908,THEFT,Tuesday,2011-10-25,07:44,39.7401965,-104.9712925
6909,THEFT,Wednesday,2011-06-01,06:59,39.7348309,-104.9852393
6910,THEFT,Thursday,2011-10-20,21:59,39.754976,-104.9973763
6911,THEFT,Sunday,2011-11-13,13:38,39.851926,-104.6740484
6912,THEFT,Sunday,2011-11-13,12:00,39.7314359,-104.9414849
6913,THEFT,Monday,2011-11-14,14:00,39.7404765,-104.9239138
6914,THEFT,Thursday,2011-11-17,08:15,39.724148,-105.0166955
6915,THEFT,Saturday,2011-11-19,05:00,39.664391,-104.9394394
6916,THEFT,Monday,2011-11-21,12:24,39.746426,-104.9970713
6917,THEFT,Monday,2011-11-21,12:40,39.6546175,-105.052765
6918,THEFT,Thursday,2011-01-27,08:00,39.7042774,-105.0329682
6919,ASSAULT,Thursday,2011-02-10,19:50,39.7664236,-104.9643785
6920,THEFT,Tuesday,2011-10-25,08:00,39.740084,-104.8997683
6921,THEFT,Wednesday,2011-06-29,12:00,39.7367151,-104.9543576
6922,THEFT,Thursday,2011-10-27,21:00,39.6661468,-104.9255397
6923,THEFT,Monday,2011-01-24,08:00,39.7478495,-104.9878608
6924,THEFT,Sunday,2011-02-06,21:20,39.7513646,-104.9996286
6925,THEFT,Friday,2011-01-28,20:00,39.742064,-104.9869678
6926,THEFT,Tuesday,2011-04-12,09:59,39.7457024,-104.9877911
6927,THEFT,Tuesday,2011-04-19,00:59,39.7480289,-105.0002143
6928,THEFT,Wednesday,2011-03-23,15:00,39.6415984,-105.0335199
6929,THEFT,Friday,2011-04-22,21:00,39.7585647,-104.996248
6930,THEFT,Wednesday,2011-04-20,10:44,39.7527061,-104.9961869
6931,THEFT,Sunday,2011-11-13,08:25,39.718945,-104.8965045
6932,THEFT,Sunday,2011-01-16,02:29,39.8423123,-104.6666475
6933,ASSAULT,Thursday,2011-12-01,12:00,39.6977241,-105.0239816
6934,THEFT,Thursday,2011-12-01,12:30,39.7457355,-104.9973928
6935,ASSAULT,Monday,2011-12-12,16:30,39.7314696,-104.9296233
6936,THEFT,Friday,2011-02-11,06:59,39.668464,-105.0158036
6937,THEFT,Wednesday,2011-02-09,00:00,39.6828417,-105.0053436
6938,THEFT,Sunday,2011-11-20,20:00,39.6660289,-105.0245481
6939,ROBBERY,Monday,2011-11-21,16:19,39.7162155,-104.9512928
6940,ROBBERY,Tuesday,2011-11-22,11:39,39.7195702,-105.0319741
6941,ROBBERY,Tuesday,2011-11-22,11:29,39.7376681,-105.0014758
6942,THEFT,Tuesday,2011-11-22,11:45,39.7398438,-104.8978964
6943,THEFT,Monday,2011-04-18,06:14,39.7280757,-104.9904797
6944,THEFT,Tuesday,2011-04-19,14:10,39.7568087,-105.0134364
6945,THEFT,Wednesday,2011-03-16,00:00,39.7183582,-104.9875002
6946,THEFT,Friday,2011-04-29,08:29,39.7475723,-104.9686799
6947,THEFT,Monday,2011-04-04,23:00,39.7428457,-105.0412993
6948,THEFT,Friday,2011-04-29,23:00,39.7544947,-104.9788636
6949,THEFT,Wednesday,2011-04-13,09:00,39.7356352,-105.0024467
6950,THEFT,Monday,2011-05-02,14:29,39.733741,-104.9928173
6951,THEFT,Monday,2011-04-11,00:59,39.6318516,-104.8959568
6952,THEFT,Monday,2011-04-25,08:29,39.7416099,-104.9561402
6953,THEFT,Tuesday,2011-09-13,15:30,39.750087,-104.9968139
6954,THEFT,Saturday,2011-09-10,15:30,39.756725,-104.99168
6955,THEFT,Friday,2011-09-09,17:00,39.7329483,-104.9835038
6956,THEFT,Wednesday,2011-09-07,12:00,39.7517172,-104.9922107
6957,THEFT,Thursday,2011-09-15,08:00,39.7463891,-104.9638487
6958,THEFT,Wednesday,2011-09-14,22:44,39.7361898,-104.9618999
6959,THEFT,Wednesday,2011-09-14,21:59,39.7622778,-105.0155825
6960,THEFT,Sunday,2011-09-11,06:00,39.7312881,-104.9346772
6961,THEFT,Tuesday,2011-11-08,11:09,39.651349,-104.8853193
6962,THEFT,Sunday,2011-11-06,14:49,39.7208961,-104.9027979
6963,THEFT,Tuesday,2011-11-08,15:30,39.7670267,-105.0010394
6964,THEFT,Tuesday,2011-11-08,16:30,39.6552321,-105.0658631
6965,THEFT,Saturday,2011-11-05,15:59,39.7133497,-105.0150886
6966,ROBBERY,Tuesday,2011-11-08,17:39,39.7122075,-104.9126753
6967,ASSAULT,Tuesday,2011-11-08,20:00,39.7345564,-104.9865
6968,ASSAULT,Tuesday,2011-11-08,21:59,39.6926389,-105.0264751
6969,THEFT,Wednesday,2011-11-09,00:00,39.7335119,-104.9750087
6970,ROBBERY,Monday,2011-07-18,02:00,39.7468167,-104.9746673
6971,THEFT,Friday,2011-07-22,21:30,39.7255926,-104.9971887
6972,THEFT,Thursday,2011-07-21,21:30,39.7490831,-104.9970131
6973,THEFT,Tuesday,2011-10-11,20:00,39.7630575,-104.9564825
6974,THEFT,Sunday,2011-10-09,17:00,39.7439224,-105.0201083
6975,THEFT,Sunday,2011-12-25,12:34,39.7085692,-104.9927504
6976,THEFT,Tuesday,2011-05-03,07:50,39.7512616,-104.9935192
6977,THEFT,Monday,2011-05-02,08:00,39.7447615,-105.0033386
6978,THEFT,Tuesday,2011-01-04,03:00,39.6547047,-104.8813085
6979,THEFT,Saturday,2011-11-12,19:18,39.7026979,-104.94144
6980,THEFT,Friday,2011-04-08,14:45,39.7084691,-105.0112516
6981,THEFT,Saturday,2011-12-17,12:00,39.7603527,-104.9557351
6982,THEFT,Friday,2011-11-25,18:30,39.7596699,-105.0017782
6983,THEFT,Wednesday,2011-05-18,17:15,39.6776191,-104.9413908
6984,THEFT,Thursday,2011-06-02,20:00,39.7326567,-104.9852446
6985,THEFT,Tuesday,2011-06-07,03:40,39.7403622,-104.8935216
6986,THEFT,Sunday,2011-05-08,21:30,39.6670578,-104.898549
6987,THEFT,Wednesday,2011-06-08,15:00,39.6370633,-104.9058542
6988,THEFT,Saturday,2011-05-28,09:59,39.7876222,-105.0604777
6989,THEFT,Tuesday,2011-06-07,20:29,39.6761784,-104.928385
6990,THEFT,Thursday,2011-03-31,06:30,39.7428457,-105.0412993
6991,THEFT,Friday,2011-04-01,20:29,39.7442326,-104.9907073
6992,THEFT,Wednesday,2011-03-02,11:00,39.7539523,-105.006535
6993,THEFT,Thursday,2011-10-20,11:15,39.6769505,-104.9586769
6994,THEFT,Wednesday,2011-04-06,09:59,39.7309492,-104.9973138
6995,THEFT,Wednesday,2011-04-06,08:29,39.7463637,-104.985208
6996,THEFT,Thursday,2011-04-07,21:00,39.7608094,-104.94712
6997,THEFT,Saturday,2011-04-09,18:00,39.7211352,-104.9859797
6998,ROBBERY,Friday,2011-10-21,23:29,39.6544725,-104.8742605
6999,ROBBERY,Saturday,2011-10-22,23:29,39.6284065,-105.0956242
7000,ASSAULT,Sunday,2011-10-23,01:30,39.7335514,-104.9870621
7001,THEFT,Tuesday,2011-09-20,05:00,39.7280629,-104.9957986
7002,THEFT,Wednesday,2011-06-08,20:00,39.7673299,-104.9495659
