ID,Time_ID,Date_ID,Offense_ID,Location_ID
7227,83,999,7226,684
7228,210,999,7227,41
7229,83,553,7228,3874
7230,135,650,7229,364
7231,15,742,7230,4282
7232,113,722,7231,4283
7233,7,845,7232,49
7234,539,835,7233,4284
7235,52,1039,7234,4285
7236,135,1022,7235,4286
7237,99,655,7236,4287
7238,285,1039,7237,262
7239,193,1039,7238,4288
7240,99,1039,7239,4289
7241,99,942,7240,944
7242,70,744,7241,4290
7243,70,744,7242,4291
7244,154,744,7243,3908
7245,22,628,7244,4292
7246,31,790,7245,1237
7247,41,558,7246,4293
7248,24,744,7247,4294
7249,33,841,7248,4295
7250,70,702,7249,4296
7251,156,841,7250,4297
7252,123,844,7251,871
7253,67,830,7252,56
7254,40,815,7253,1360
7255,23,830,7254,4298
7256,646,1063,7255,4299
7257,528,1063,7256,1686
7258,283,1063,7257,4300
7259,80,655,7258,4222
7260,705,1046,7259,4301
7261,251,1063,7260,375
7262,0,960,7261,4302
7263,96,1068,7262,2479
7264,52,1068,7263,2743
7265,0,833,7264,4303
7266,123,891,7265,4304
7267,110,891,7266,4304
7268,3,871,7267,4305
7269,70,990,7268,510
7270,46,1042,7269,4306
7271,135,1042,7270,585
7272,143,934,7271,699
7273,70,1056,7272,4307
7274,362,1075,7273,4308
7275,117,1076,7274,2936
7276,542,1042,7275,213
7277,141,976,7276,4309
7278,44,668,7277,385
7279,201,976,7278,142
7280,152,976,7279,4310
7281,54,976,7280,31
7282,0,830,7281,4311
7283,0,843,7282,798
7284,135,843,7283,4312
7285,123,774,7284,4313
7286,325,843,7285,4314
7287,113,865,7286,1291
7288,15,898,7287,4315
7289,22,861,7288,4316
7290,444,877,7289,4317
7291,487,1068,7290,4318
7292,70,1066,7291,4319
7293,70,877,7292,4319
7294,96,912,7293,4320
7295,13,951,7294,364
7296,40,861,7295,4321
7297,83,864,7296,4322
7298,76,864,7297,2484
7299,21,890,7298,254
7300,2,905,7299,4323
7301,76,905,7300,4324
7302,48,1047,7301,4325
7303,57,806,7302,49
7304,156,806,7303,75
7305,156,760,7304,4326
7306,135,806,7305,4327
7307,154,806,7306,4328
7308,62,940,7307,4329
7309,219,940,7308,863
7310,22,924,7309,4330
7311,9,962,7310,896
7312,656,993,7311,1932
7313,121,1061,7312,4331
7314,36,1077,7313,152
7315,22,1041,7314,4332
7316,65,912,7315,915
7317,76,862,7316,4333
7318,15,864,7317,4334
7319,57,912,7318,3614
7320,45,861,7319,421
7321,218,926,7320,2158
7322,57,527,7321,4335
7323,3,527,7322,4336
7324,135,572,7323,190
7325,8,905,7324,613
7326,129,870,7325,4337
7327,148,990,7326,3379
7328,3,881,7327,4338
7329,71,880,7328,4339
7330,70,895,7329,4340
7331,39,881,7330,786
7332,100,1062,7331,4341
7333,201,913,7332,4342
7334,156,1073,7333,1347
7335,23,991,7334,2781
7336,0,991,7335,4343
7337,76,991,7336,4344
7338,160,991,7337,4345
7339,151,1014,7338,4346
7340,83,1014,7339,4347
7341,403,1049,7340,1134
7342,15,1055,7341,4348
7343,2,1049,7342,364
7344,225,592,7343,17
7345,76,1042,7344,4349
7346,250,530,7345,4350
7347,0,516,7346,1795
7348,0,916,7347,4351
7349,83,935,7348,1657
7350,84,961,7349,4352
7351,417,1078,7350,55
7352,58,842,7351,2402
7353,40,842,7352,2311
7354,23,848,7353,4353
7355,160,830,7354,4354
7356,15,1026,7355,1365
7357,215,1026,7356,4355
7358,303,1079,7357,4356
7359,8,1079,7358,4357
7360,61,1074,7359,4358
7361,100,1080,7360,956
7362,237,1080,7361,8
7363,195,1081,7362,971
7364,706,1082,7363,4359
7365,5,976,7364,31
7366,118,562,7365,1859
7367,57,744,7366,4360
7368,40,653,7367,4361
7369,46,653,7368,2092
7370,82,709,7369,4136
7371,152,961,7370,4362
7372,156,959,7371,4363
7373,42,960,7372,4364
7374,30,1002,7373,1281
7375,0,1026,7374,139
7376,70,1023,7375,4365
7377,12,1083,7376,4366
7378,100,655,7377,3320
7379,542,1066,7378,4040
7380,609,1066,7379,4367
7381,7,1066,7380,757
7382,346,1066,7381,243
7383,72,1084,7382,1963
7384,236,1032,7383,2537
7385,263,993,7384,4368
7386,55,668,7385,420
7387,156,642,7386,2738
7388,143,1085,7387,4369
7389,160,628,7388,139
7390,17,1034,7389,4370
7391,36,625,7390,4371
7392,76,625,7391,4372
7393,21,625,7392,56
7394,21,625,7393,130
7395,2,624,7394,4373
7396,40,650,7395,3777
7397,22,684,7396,4374
7398,61,602,7397,364
7399,67,628,7398,4375
7400,67,815,7399,4376
7401,48,816,7400,130
7402,23,830,7401,3822
7403,639,865,7402,2817
7404,290,841,7403,4377
7405,33,865,7404,4378
7406,0,994,7405,1718
7407,36,1042,7406,4379
7408,0,1002,7407,4380
7409,14,1042,7408,4381
7410,21,994,7409,1312
7411,476,1079,7410,4382
7412,260,1086,7411,4383
7413,438,1084,7412,4384
7414,30,1084,7413,4385
7415,706,1084,7414,172
7416,135,1084,7415,4386
7417,347,1087,7416,4387
7418,76,1088,7417,4388
7419,54,806,7418,1564
7420,311,773,7419,2952
7421,110,844,7420,3646
7422,444,752,7421,4389
7423,70,806,7422,927
7424,405,844,7423,3244
7425,65,752,7424,3051
7426,160,650,7425,4390
7427,76,806,7426,2400
7428,225,769,7427,4391
7429,177,990,7428,4392
7430,57,941,7429,734
7431,707,990,7430,2166
7432,40,990,7431,4393
7433,59,1049,7432,615
7434,154,1049,7433,2001
7435,42,1014,7434,137
7436,22,791,7435,2464
7437,21,791,7436,4394
7438,151,764,7437,2220
7439,65,962,7438,446
7440,83,817,7439,4395
7441,41,1042,7440,4396
7442,0,977,7441,4397
7443,153,1042,7442,4398
7444,23,1005,7443,1668
7445,182,1042,7444,4399
7446,74,994,7445,4400
7447,147,994,7446,4401
7448,21,731,7447,4402
7449,58,691,7448,58
7450,220,768,7449,24
7451,0,768,7450,4403
7452,64,701,7451,364
7453,72,677,7452,4404
7454,17,705,7453,364
7455,83,691,7454,4405
7456,8,593,7455,4406
7457,64,758,7456,280
7458,260,1089,7457,2614
7459,15,1042,7458,3783
7460,119,1090,7459,4407
7461,157,1062,7460,4408
7462,36,709,7461,668
7463,224,562,7462,4409
7464,22,706,7463,1607
7465,191,709,7464,4410
7466,48,709,7465,4411
7467,65,628,7466,1024
7468,2,959,7467,4412
7469,143,919,7468,4413
7470,23,999,7469,4414
7471,88,998,7470,4415
7472,135,999,7471,4416
7473,118,1011,7472,58
7474,64,1011,7473,312
7475,251,977,7474,4417
7476,83,628,7475,3907
7477,70,731,7476,4418
7478,99,935,7477,2373
7479,99,942,7478,227
7480,708,961,7479,10
7481,506,1011,7480,1606
7482,195,948,7481,4263
7483,341,1061,7482,4419
7484,362,1061,7483,1909
7485,21,804,7484,4420
7486,95,848,7485,4421
7487,41,848,7486,3934
7488,118,884,7487,482
7489,22,846,7488,634
7490,23,846,7489,130
7491,41,846,7490,79
7492,41,884,7491,4422
7493,425,884,7492,70
7494,152,848,7493,364
7495,358,1061,7494,4423
7496,99,694,7495,1934
7497,206,702,7496,4424
7498,12,754,7497,2373
7499,83,1023,7498,4425
7500,96,1016,7499,4071
7501,312,1016,7500,4426
7502,79,1025,7501,47
7503,46,949,7502,130
7504,0,1050,7503,4427
7505,0,991,7504,4428
7506,8,1065,7505,4429
7507,156,960,7506,4430
7508,238,1002,7507,370
7509,135,935,7508,4431
7510,8,1016,7509,1602
7511,248,1035,7510,79
7512,160,1034,7511,4432
7513,22,1024,7512,4433
7514,135,684,7513,3520
7515,444,663,7514,4434
7516,8,605,7515,158
7517,123,846,7516,359
7518,64,881,7517,4435
7519,156,762,7518,2859
7520,33,1066,7519,816
7521,8,1016,7520,483
7522,415,666,7521,4436
7523,73,1063,7522,243
7524,70,1034,7523,4437
7525,22,626,7524,4438
7526,22,591,7525,1714
7527,123,598,7526,4439
7528,156,598,7527,4440
7529,65,585,7528,4441
7530,15,528,7529,4442
7531,67,623,7530,58
7532,223,663,7531,1797
7533,119,663,7532,4237
7534,709,746,7533,4443
7535,8,742,7534,4444
7536,0,813,7535,2992
7537,0,843,7536,312
7538,76,821,7537,4445
7539,23,841,7538,1664
7540,57,831,7539,49
7541,22,774,7540,4446
7542,156,778,7541,385
7543,76,926,7542,4238
7544,61,890,7543,654
7545,48,886,7544,789
7546,23,900,7545,4447
7547,82,905,7546,4448
7548,8,836,7547,105
7549,225,1051,7548,141
7550,156,1091,7549,4449
7551,311,1091,7550,3872
7552,64,1092,7551,839
7553,0,860,7552,4450
7554,96,1069,7553,4451
7555,22,760,7554,75
7556,58,760,7555,4452
7557,65,760,7556,4453
7558,621,756,7557,4454
7559,83,760,7558,3945
7560,21,760,7559,1204
7561,156,760,7560,4326
7562,156,773,7561,263
7563,21,756,7562,3074
7564,8,719,7563,4455
7565,22,760,7564,4456
7566,41,795,7565,4457
7567,123,795,7566,4458
7568,76,795,7567,4459
7569,135,700,7568,4460
7570,33,760,7569,1784
7571,153,924,7570,4461
7572,22,696,7571,4462
7573,0,696,7572,4463
7574,0,696,7573,4464
7575,312,413,7574,3980
7576,82,854,7575,3596
7577,220,828,7576,664
7578,315,828,7577,343
7579,183,854,7578,759
7580,8,854,7579,4465
7581,64,993,7580,4466
7582,135,750,7581,2140
7583,201,1032,7582,15
7584,0,1047,7583,4467
7585,156,1047,7584,190
7586,44,995,7585,4468
7587,391,981,7586,197
7588,0,745,7587,4469
7589,70,745,7588,424
7590,12,1030,7589,4470
7591,65,1042,7590,4471
7592,417,934,7591,4472
7593,76,980,7592,4473
7594,152,706,7593,4474
7595,83,706,7594,4475
7596,113,706,7595,4476
7597,82,572,7596,2092
7598,64,927,7597,4477
7599,70,703,7598,257
7600,417,694,7599,120
7601,24,703,7600,1431
7602,59,927,7601,4256
7603,22,703,7602,4478
7604,466,927,7603,4479
7605,21,924,7604,1820
7606,70,924,7605,4480
7607,0,927,7606,4481
7608,1,1093,7607,4482
7609,40,1047,7608,2373
7610,23,974,7609,4483
7611,58,672,7610,746
7612,83,1094,7611,4484
7613,116,1046,7612,699
7614,564,1046,7613,4485
7615,260,1046,7614,4486
7616,17,1023,7615,129
7617,225,1095,7616,1034
7618,374,1043,7617,10
7619,19,993,7618,280
7620,419,1096,7619,4439
7621,8,1080,7620,4487
7622,0,1087,7621,4488
7623,8,1087,7622,4489
7624,86,1097,7623,4490
7625,220,672,7624,4491
7626,410,672,7625,2003
7627,21,1098,7626,4492
7628,39,803,7627,4493
7629,363,900,7628,4494
7630,160,899,7629,4495
7631,17,877,7630,4496
7632,243,1031,7631,4497
7633,29,1031,7632,4498
7634,42,1031,7633,162
7635,83,1086,7634,4499
7636,588,1099,7635,4500
7637,23,1066,7636,421
7638,93,1066,7637,4501
7639,414,1016,7638,4502
7640,39,1016,7639,4503
7641,561,1097,7640,168
7642,396,1097,7641,39
7643,184,995,7642,2321
7644,145,1100,7643,3188
7645,309,1100,7644,4504
7646,362,1100,7645,2564
7647,33,1031,7646,4505
7648,8,955,7647,4506
7649,118,973,7648,4507
7650,39,955,7649,2738
7651,153,973,7650,2024
7652,96,973,7651,4411
7653,12,973,7652,734
7654,119,1066,7653,3834
7655,40,854,7654,4508
7656,0,1022,7655,1086
7657,2,1022,7656,4509
7658,99,549,7657,4176
7659,215,1016,7658,4510
7660,49,1079,7659,55
7661,24,1079,7660,4511
7662,256,1101,7661,3904
7663,139,1088,7662,2605
7664,156,1026,7663,4512
7665,36,851,7664,518
7666,67,1049,7665,4513
7667,170,1049,7666,4514
7668,40,1014,7667,4515
7669,70,646,7668,4516
7670,23,927,7669,4517
7671,0,906,7670,4518
7672,151,906,7671,3559
7673,44,930,7672,4519
7674,64,687,7673,4520
7675,96,754,7674,4521
7676,40,719,7675,842
7677,215,687,7676,4522
7678,161,687,7677,2657
7679,58,556,7678,4523
7680,156,687,7679,4524
7681,21,748,7680,4525
7682,40,769,7681,4526
7683,470,748,7682,4527
7684,15,1009,7683,1685
7685,40,748,7684,3319
7686,41,1022,7685,4193
7687,2,1022,7686,4528
7688,300,973,7687,1672
7689,70,667,7688,2512
7690,183,1031,7689,4529
7691,558,1026,7690,4530
7692,156,1060,7691,2743
7693,296,1026,7692,274
7694,22,1027,7693,4099
7695,22,1027,7694,4531
7696,22,1028,7695,3431
7697,84,906,7696,4532
7698,135,926,7697,60
7699,46,906,7698,4533
7700,23,926,7699,4534
7701,119,978,7700,4124
7702,76,670,7701,4535
7703,104,705,7702,4536
7704,3,705,7703,4537
7705,23,516,7704,3706
7706,0,705,7705,4538
7707,64,706,7706,4539
7708,48,705,7707,3990
7709,23,824,7708,4540
7710,23,605,7709,1820
7711,17,690,7710,1799
7712,40,948,7711,4541
7713,23,824,7712,4540
7714,0,628,7713,4542
7715,17,701,7714,4543
7716,41,701,7715,4544
7717,58,701,7716,3244
7718,70,758,7717,4545
7719,135,701,7718,4546
7720,511,701,7719,1291
7721,378,680,7720,364
7722,470,1102,7721,4547
7723,17,1094,7722,3733
7724,160,1103,7723,2311
7725,76,1104,7724,2325
7726,0,1038,7725,3195
7727,455,1022,7726,2208
7728,276,1039,7727,4548
7729,696,1039,7728,1511
7730,120,1070,7729,91
7731,229,1043,7730,4549
7732,315,1043,7731,3918
7733,12,1041,7732,15
7734,86,1041,7733,45
7735,104,928,7734,3932
7736,123,829,7735,364
7737,36,672,7736,4550
7738,126,1084,7737,4551
7739,70,1105,7738,4552
7740,108,1097,7739,4553
7741,123,1106,7740,4554
7742,17,1107,7741,1218
7743,64,703,7742,4555
7744,76,1105,7743,2013
7745,82,1087,7744,4556
7746,220,1087,7745,2982
7747,150,1087,7746,420
7748,82,1087,7747,4557
7749,21,1087,7748,4558
7750,2,1108,7749,4559
7751,22,1022,7750,31
7752,459,1022,7751,4560
7753,680,1109,7752,4561
7754,2,1022,7753,2830
7755,70,1015,7754,39
7756,195,954,7755,2499
7757,67,1065,7756,257
7758,113,994,7757,130
7759,123,1110,7758,2024
7760,251,1110,7759,4562
7761,23,1050,7760,4563
7762,41,1063,7761,3340
7763,50,1064,7762,4564
7764,152,1064,7763,4565
7765,160,514,7764,4566
7766,30,1111,7765,871
7767,22,948,7766,103
7768,123,1112,7767,407
7769,23,1112,7768,1643
7770,242,948,7769,4567
7771,73,1113,7770,55
7772,24,1068,7771,1243
7773,23,1065,7772,4568
7774,96,961,7773,2366
7775,0,946,7774,3585
7776,48,948,7775,4569
7777,123,918,7776,2115
7778,3,927,7777,4570
7779,64,895,7778,4571
7780,135,902,7779,660
7781,33,895,7780,4572
7782,0,829,7781,4573
7783,17,810,7782,4574
7784,156,731,7783,4100
7785,99,778,7784,4575
7786,8,719,7785,4576
7787,123,778,7786,41
7788,17,719,7787,1820
7789,33,1068,7788,2260
7790,0,925,7789,4577
7791,139,1114,7790,1494
7792,52,1073,7791,4578
7793,41,1115,7792,4579
7794,195,655,7793,2058
7795,183,1064,7794,4580
7796,27,1072,7795,4581
7797,25,1072,7796,4582
7798,710,1072,7797,4583
7799,711,1116,7798,4584
7800,65,1053,7799,58
7801,76,1042,7800,4585
7802,39,991,7801,4586
7803,168,1117,7802,2272
7804,67,1117,7803,4587
7805,225,756,7804,4588
7806,156,1002,7805,241
7807,39,1066,7806,4589
7808,135,1035,7807,750
7809,206,1066,7808,175
7810,40,1035,7809,4590
7811,110,1113,7810,241
7812,712,1050,7811,4591
7813,83,1118,7812,719
7814,3,1068,7813,2523
7815,24,680,7814,4592
7816,76,680,7815,3990
7817,123,690,7816,1854
7818,0,655,7817,4593
7819,233,954,7818,1812
7820,123,948,7819,168
7821,57,948,7820,4594
7822,237,1027,7821,4595
7823,82,1027,7822,473
7824,77,1027,7823,4596
7825,99,804,7824,2875
7826,23,725,7825,4597
7827,99,801,7826,49
7828,0,827,7827,4598
7829,225,807,7828,4294
7830,76,821,7829,3383
7831,64,821,7830,3405
7832,148,948,7831,4599
7833,3,1032,7832,425
7834,345,1119,7833,2778
7835,137,993,7834,236
7836,19,1019,7835,4600
7837,0,1019,7836,2790
7838,17,666,7837,236
7839,126,1019,7838,4601
7840,713,993,7839,4602
7841,57,1019,7840,4603
7842,57,1019,7841,4604
7843,70,1028,7842,4605
7844,54,1015,7843,1365
7845,526,1028,7844,4606
7846,123,668,7845,1065
7847,283,954,7846,4607
7848,39,549,7847,4608
7849,22,658,7848,4609
7850,27,1050,7849,178
7851,70,1055,7850,364
7852,22,1049,7851,4610
7853,22,1056,7852,2162
7854,88,1050,7853,4611
7855,118,1042,7854,55
7856,2,991,7855,4044
7857,40,1056,7856,364
7858,135,1047,7857,4612
7859,22,835,7858,1978
7860,288,1120,7859,4613
7861,539,1121,7860,1411
7862,19,1030,7861,4614
7863,23,1030,7862,4615
7864,190,975,7863,4616
7865,118,668,7864,4617
7866,118,1059,7865,4618
7867,76,628,7866,4619
7868,176,983,7867,4620
7869,72,1030,7868,2920
7870,324,983,7869,4621
7871,0,986,7870,4622
7872,21,745,7871,4623
7873,204,983,7872,4624
7874,24,1071,7873,428
7875,154,1096,7874,4625
7876,182,1057,7875,657
7877,118,1113,7876,158
7878,288,1015,7877,4626
7879,177,1057,7878,100
7880,32,1057,7879,2642
7881,22,815,7880,1633
7882,12,844,7881,1456
7883,23,702,7882,4627
7884,432,1110,7883,4628
7885,145,974,7884,4629
7886,22,592,7885,1280
7887,70,1078,7886,4630
7888,15,694,7887,4631
7889,96,737,7888,4300
7890,65,691,7889,4632
7891,36,754,7890,4072
7892,3,687,7891,4520
7893,2,628,7892,4633
7894,17,754,7893,4634
7895,24,836,7894,3908
7896,15,822,7895,4635
7897,692,998,7896,4636
7898,143,1050,7897,4637
7899,67,1057,7898,10
7900,76,1041,7899,4638
7901,143,1023,7900,2281
7902,176,1023,7901,415
7903,612,1023,7902,4639
7904,9,1068,7903,4640
7905,288,1068,7904,1034
7906,17,1066,7905,4641
7907,338,1122,7906,4642
7908,170,1122,7907,4643
7909,21,1087,7908,368
7910,99,1087,7909,2023
7911,12,1062,7910,4644
7912,23,960,7911,4645
7913,64,716,7912,385
7914,0,653,7913,1771
7915,414,843,7914,4646
7916,23,816,7915,364
7917,54,801,7916,364
7918,46,770,7917,1820
7919,24,803,7918,668
7920,0,649,7919,1430
7921,4,1112,7920,4647
7922,12,1112,7921,4648
7923,506,1112,7922,142
7924,2,1123,7923,3907
7925,8,1023,7924,4649
7926,237,1023,7925,4650
7927,14,1023,7926,270
7928,61,1087,7927,4651
7929,127,1124,7928,4652
7930,127,1125,7929,4652
7931,250,1125,7930,4523
7932,190,1125,7931,1430
7933,112,1080,7932,4653
7934,112,1081,7933,4653
7935,354,1080,7934,3019
7936,42,1080,7935,4654
7937,70,1010,7936,4448
7938,151,942,7937,4655
7939,70,956,7938,789
7940,499,1089,7939,4656
7941,24,956,7940,364
7942,99,956,7941,4657
7943,449,803,7942,49
7944,83,803,7943,786
7945,67,804,7944,4457
7946,217,804,7945,4658
7947,58,843,7946,4659
7948,0,804,7947,3997
7949,2,827,7948,4660
7950,156,804,7949,4661
7951,83,804,7950,4662
7952,123,804,7951,4663
7953,0,827,7952,4598
7954,123,827,7953,4664
7955,156,827,7954,4665
7956,64,655,7955,4666
7957,218,1087,7956,757
7958,36,1126,7957,4667
7959,158,1105,7958,4668
7960,113,1087,7959,4669
7961,9,1048,7960,4670
7962,72,1048,7961,10
7963,86,1048,7962,31
7964,70,1048,7963,55
7965,46,1048,7964,4671
7966,156,1087,7965,4672
7967,123,1125,7966,168
7968,455,1125,7967,10
7969,30,1124,7968,4673
7970,276,1081,7969,4674
7971,88,1080,7970,4675
7972,295,984,7971,4676
7973,61,1010,7972,4677
7974,23,942,7973,4678
7975,143,974,7974,4679
7976,258,947,7975,1990
7977,8,1032,7976,4680
7978,193,1032,7977,50
7979,276,993,7978,4681
7980,302,1049,7979,3319
7981,15,807,7980,4682
7982,110,835,7981,750
7983,152,815,7982,4683
7984,99,815,7983,4684
7985,237,807,7984,4685
7986,64,851,7985,2519
7987,258,1048,7986,4686
7988,25,655,7987,4687
7989,413,1127,7988,407
7990,145,662,7989,1473
7991,24,1105,7990,2853
7992,40,1128,7991,4688
7993,671,1055,7992,3979
7994,288,791,7993,4689
7995,99,844,7994,4690
7996,8,791,7995,24
7997,22,868,7996,4691
7998,152,895,7997,602
7999,506,918,7998,4692
8000,201,885,7999,176
8001,56,895,8000,3321
8002,72,918,8001,4693
8003,99,781,8002,4694
8004,714,876,8003,2681
8005,135,906,8004,3603
8006,22,884,8005,4695
8007,21,844,8006,4696
8008,143,841,8007,4697
8009,113,791,8008,4698
8010,76,773,8009,4699
8011,156,906,8010,4700
8012,12,898,8011,1733
8013,0,848,8012,4701
8014,76,897,8013,4702
8015,40,898,8014,4703
8016,67,898,8015,1485
8017,15,897,8016,4704
8018,165,843,8017,4705
8019,65,918,8018,4706
8020,41,860,8019,3619
8021,325,937,8020,3521
8022,506,1129,8021,2174
8023,201,1094,8022,26
8024,85,1130,8023,4707
8025,460,1094,8024,1332
8026,123,1094,8025,4708
8027,29,1130,8026,4709
8028,300,1094,8027,4710
8029,8,1027,8028,4711
8030,36,1027,8029,4712
8031,86,1027,8030,1579
8032,70,1027,8031,1033
8033,61,1027,8032,1184
8034,103,302,8033,4713
8035,183,1131,8034,3039
8036,251,957,8035,4714
8037,154,1076,8036,55
8038,110,1077,8037,2000
8039,65,1043,8038,4715
8040,407,1015,8039,168
8041,64,750,8040,4716
8042,114,954,8041,4717
8043,157,954,8042,2995
8044,154,1048,8043,4718
8045,29,1048,8044,725
8046,715,1048,8045,1657
8047,183,1063,8046,3627
8048,22,1063,8047,721
8049,250,1120,8048,168
8050,417,1120,8049,4719
8051,14,1120,8050,2512
8052,112,1132,8051,2982
8053,99,983,8052,1034
8054,104,1080,8053,4720
8055,122,1063,8054,4721
8056,24,1052,8055,2373
8057,46,1117,8056,4722
8058,225,1117,8057,509
8059,416,1120,8058,4723
8060,455,1120,8059,2743
8061,24,1133,8060,4724
8062,128,1134,8061,4725
8063,604,983,8062,261
8064,183,1097,8063,4726
8065,1,1072,8064,70
8066,110,1033,8065,4727
8067,283,976,8066,4728
8068,22,1009,8067,4729
8069,236,1036,8068,395
8070,119,1135,8069,4730
8071,12,1036,8070,1538
8072,40,1019,8071,4731
8073,15,1009,8072,1487
8074,46,1009,8073,2260
8075,3,1099,8074,4732
8076,1,955,8075,4719
8077,8,955,8076,335
8078,143,1136,8077,4733
8079,36,1009,8078,105
