ID,Time_ID,Date_ID,Offense_ID,Location_ID
7187,39,639,0,446
7188,83,662,0,4262
7189,99,638,0,1430
7190,73,630,0,9
7191,366,751,1,168
7192,15,752,2,1245
7193,70,687,0,4263
7194,218,726,0,2142
7195,40,753,0,4264
7196,123,753,2,4265
7197,123,753,0,1534
7198,58,569,0,4266
7199,87,593,0,3876
7200,21,593,0,4267
7201,83,593,0,4268
7202,0,596,0,4269
7203,143,645,0,4270
7204,108,649,0,2175
7205,83,578,0,575
7206,110,686,2,4271
7207,0,514,0,4272
7208,70,533,0,4273
7209,697,459,0,4274
7210,102,490,0,4275
7211,223,427,0,627
7212,150,703,1,246
7213,223,742,2,3678
7214,704,742,3,4276
7215,157,713,2,824
7216,378,716,1,4277
7217,95,713,2,4278
7218,64,631,0,4279
7219,135,620,0,24
7220,64,593,0,4280
7221,83,596,0,951
7222,363,612,0,1291
7223,387,595,0,1218
7224,388,676,0,4281
7225,135,707,0,684
7226,46,697,0,801
7227,83,701,0,684
7228,210,701,0,41
7229,83,419,0,3874
7230,135,488,0,364
7231,15,547,0,4282
7232,113,537,0,4283
7233,7,590,0,49
7234,539,606,0,4284
7235,52,727,0,4285
7236,135,712,0,4286
7237,99,492,0,4287
7238,285,727,0,262
7239,193,727,1,4288
7240,99,727,0,4289
7241,99,666,0,944
7242,70,548,0,4290
7243,70,548,0,4291
7244,154,548,0,3908
7245,22,475,0,4292
7246,31,577,0,1237
7247,41,423,0,4293
7248,24,548,0,4294
7249,33,607,0,4295
7250,70,525,0,4296
7251,156,607,0,4297
7252,123,610,0,871
7253,67,602,0,56
7254,40,591,0,1360
7255,23,602,0,4298
7256,646,745,1,4299
7257,528,745,1,1686
7258,283,745,1,4300
7259,80,492,0,4222
7260,705,733,3,4301
7261,251,745,1,375
7262,0,677,0,4302
7263,96,749,0,2479
7264,52,749,0,2743
7265,0,605,0,4303
7266,123,635,0,4304
7267,110,635,0,4304
7268,3,624,0,4305
7269,70,695,0,510
7270,46,730,0,4306
7271,135,730,0,585
7272,143,659,0,699
7273,70,740,0,4307
7274,362,734,2,4308
7275,117,730,2,2936
7276,542,730,0,213
7277,141,683,0,4309
7278,44,500,0,385
7279,201,683,0,142
7280,152,683,0,4310
7281,54,683,0,31
7282,0,602,0,4311
7283,0,609,0,798
7284,135,609,0,4312
7285,123,569,0,4313
7286,325,609,0,4314
7287,113,619,0,1291
7288,15,639,0,4315
7289,22,615,0,4316
7290,444,627,0,4317
7291,487,749,2,4318
7292,70,748,0,4319
7293,70,627,0,4319
7294,96,648,0,4320
7295,13,671,0,364
7296,40,615,0,4321
7297,83,618,0,4322
7298,76,618,0,2484
7299,21,634,0,254
7300,2,643,1,4323
7301,76,643,0,4324
7302,48,734,2,4325
7303,57,586,0,49
7304,156,586,0,75
7305,156,560,0,4326
7306,135,586,0,4327
7307,154,586,0,4328
7308,62,664,0,4329
7309,219,664,0,863
7310,22,654,0,4330
7311,9,667,0,896
7312,656,698,1,1932
7313,121,743,2,4331
7314,36,743,2,152
7315,22,729,0,4332
7316,65,648,0,915
7317,76,616,0,4333
7318,15,618,0,4334
7319,57,648,0,3614
7320,45,615,0,421
7321,218,655,0,2158
7322,57,399,0,4335
7323,3,399,0,4336
7324,135,426,0,190
7325,8,643,0,613
7326,129,623,0,4337
7327,148,695,0,3379
7328,3,630,0,4338
7329,71,629,0,4339
7330,70,636,0,4340
7331,39,630,0,786
7332,100,744,0,4341
7333,201,649,0,4342
7334,156,753,1,1347
7335,23,696,0,2781
7336,0,696,0,4343
7337,76,696,0,4344
7338,160,696,0,4345
7339,151,700,0,4346
7340,83,700,0,4347
7341,403,736,0,1134
7342,15,739,0,4348
7343,2,736,0,364
7344,225,447,0,17
7345,76,730,0,4349
7346,250,402,0,4350
7347,0,393,0,1795
7348,0,651,0,4351
7349,83,660,0,1657
7350,84,678,1,4352
7351,417,754,0,55
7352,58,608,0,2402
7353,40,608,0,2311
7354,23,612,0,4353
7355,160,602,0,4354
7356,15,716,1,1365
7357,215,716,1,4355
7358,303,755,0,4356
7359,8,755,2,4357
7360,61,753,2,4358
7361,100,756,0,956
7362,237,756,0,8
7363,195,756,2,971
7364,706,391,2,4359
7365,5,683,0,31
7366,118,427,0,1859
7367,57,548,0,4360
7368,40,490,0,4361
7369,46,490,0,2092
7370,82,531,0,4136
7371,152,678,1,4362
7372,156,676,0,4363
7373,42,677,0,4364
7374,30,702,0,1281
7375,0,716,0,139
7376,70,713,0,4365
7377,12,735,2,4366
7378,100,492,0,3320
7379,542,748,0,4040
7380,609,748,1,4367
7381,7,748,0,757
7382,346,748,1,243
7383,72,757,0,1963
7384,236,721,0,2537
7385,263,698,2,4368
7386,55,500,0,420
7387,156,482,0,2738
7388,143,500,2,4369
7389,160,475,0,139
7390,17,722,0,4370
7391,36,472,0,4371
7392,76,472,0,4372
7393,21,472,0,56
7394,21,472,0,130
7395,2,471,0,4373
7396,40,488,0,3777
7397,22,511,0,4374
7398,61,457,0,364
7399,67,475,0,4375
7400,67,591,0,4376
7401,48,588,0,130
7402,23,602,0,3822
7403,639,619,0,2817
7404,290,607,0,4377
7405,33,619,0,4378
7406,0,699,0,1718
7407,36,730,0,4379
7408,0,702,0,4380
7409,14,730,0,4381
7410,21,699,0,1312
7411,476,755,0,4382
7412,260,757,2,4383
7413,438,757,1,4384
7414,30,757,0,4385
7415,706,757,1,172
7416,135,757,0,4386
7417,347,758,3,4387
7418,76,759,0,4388
7419,54,586,0,1564
7420,311,561,0,2952
7421,110,610,0,3646
7422,444,555,0,4389
7423,70,586,0,927
7424,405,610,0,3244
7425,65,555,0,3051
7426,160,488,0,4390
7427,76,586,0,2400
7428,225,566,0,4391
7429,177,695,2,4392
7430,57,665,2,734
7431,707,695,1,2166
7432,40,695,0,4393
7433,59,736,0,615
7434,154,736,2,2001
7435,42,700,1,137
7436,22,578,0,2464
7437,21,578,0,4394
7438,151,563,0,2220
7439,65,667,0,446
7440,83,592,0,4395
7441,41,730,0,4396
7442,0,684,0,4397
7443,153,730,1,4398
7444,23,705,0,1668
7445,182,730,0,4399
7446,74,699,0,4400
7447,147,699,1,4401
7448,21,541,0,4402
7449,58,515,0,58
7450,220,565,0,24
7451,0,565,0,4403
7452,64,524,0,364
7453,72,507,0,4404
7454,17,528,0,364
7455,83,515,0,4405
7456,8,448,0,4406
7457,64,559,0,280
7458,260,695,2,2614
7459,15,730,2,3783
7460,119,744,2,4407
7461,157,744,0,4408
7462,36,531,0,668
7463,224,427,0,4409
7464,22,529,0,1607
7465,191,531,0,4410
7466,48,531,0,4411
7467,65,475,0,1024
7468,2,676,0,4412
7469,143,653,0,4413
7470,23,701,0,4414
7471,88,692,0,4415
7472,135,701,0,4416
7473,118,708,0,58
7474,64,708,0,312
7475,251,684,0,4417
7476,83,475,0,3907
7477,70,541,0,4418
7478,99,660,0,2373
7479,99,666,0,227
7480,708,678,0,10
7481,506,708,0,1606
7482,195,670,0,4263
7483,341,743,0,4419
7484,362,743,2,1909
7485,21,583,0,4420
7486,95,612,0,4421
7487,41,612,0,3934
7488,118,631,0,482
7489,22,611,0,634
7490,23,611,0,130
7491,41,611,0,79
7492,41,631,0,4422
7493,425,631,0,70
7494,152,612,0,364
7495,358,743,1,4423
7496,99,518,0,1934
7497,206,525,0,4424
7498,12,556,0,2373
7499,83,713,0,4425
7500,96,710,0,4071
7501,312,710,0,4426
7502,79,715,2,47
7503,46,658,0,130
7504,0,737,0,4427
7505,0,696,0,4428
7506,8,747,0,4429
7507,156,677,0,4430
7508,238,702,0,370
7509,135,660,0,4431
7510,8,710,0,1602
7511,248,723,0,79
7512,160,722,0,4432
7513,22,714,0,4433
7514,135,511,0,3520
7515,444,497,0,4434
7516,8,454,0,158
7517,123,611,0,359
7518,64,630,0,4435
7519,156,562,0,2859
7520,33,748,0,816
7521,8,710,0,483
7522,415,498,0,4436
7523,73,745,0,243
7524,70,722,1,4437
7525,22,473,0,4438
7526,22,446,0,1714
7527,123,453,0,4439
7528,156,453,0,4440
7529,65,442,0,4441
7530,15,400,0,4442
7531,67,470,0,58
7532,223,497,0,1797
7533,119,497,0,4237
7534,709,550,0,4443
7535,8,547,0,4444
7536,0,589,0,2992
7537,0,609,0,312
7538,76,594,0,4445
7539,23,607,0,1664
7540,57,603,0,49
7541,22,569,0,4446
7542,156,570,0,385
7543,76,655,0,4238
7544,61,634,0,654
7545,48,633,0,789
7546,23,641,0,4447
7547,82,643,0,4448
7548,8,598,0,105
7549,225,482,2,141
7550,156,760,0,4449
7551,311,760,0,3872
7552,64,761,0,839
7553,0,614,0,4450
7554,96,750,0,4451
7555,22,560,0,75
7556,58,560,0,4452
7557,65,560,0,4453
7558,621,557,0,4454
7559,83,560,0,3945
7560,21,560,0,1204
7561,156,560,0,4326
7562,156,561,0,263
7563,21,557,0,3074
7564,8,536,0,4455
7565,22,560,0,4456
7566,41,580,0,4457
7567,123,580,0,4458
7568,76,580,0,4459
7569,135,523,0,4460
7570,33,560,0,1784
7571,153,654,0,4461
7572,22,520,0,4462
7573,0,520,0,4463
7574,0,520,0,4464
7575,312,328,0,3980
7576,82,613,0,3596
7577,220,600,0,664
7578,315,600,0,343
7579,183,613,0,759
7580,8,613,0,4465
7581,64,698,0,4466
7582,135,553,0,2140
7583,201,721,0,15
7584,0,734,0,4467
7585,156,734,0,190
7586,44,700,2,4468
7587,391,687,0,197
7588,0,549,0,4469
7589,70,549,0,424
7590,12,719,0,4470
7591,65,730,1,4471
7592,417,659,0,4472
7593,76,686,0,4473
7594,152,529,0,4474
7595,83,529,0,4475
7596,113,529,0,4476
7597,82,426,0,2092
7598,64,650,0,4477
7599,70,526,0,257
7600,417,518,0,120
7601,24,526,0,1431
7602,59,650,0,4256
7603,22,526,0,4478
7604,466,650,0,4479
7605,21,654,0,1820
7606,70,654,0,4480
7607,0,650,0,4481
7608,1,681,2,4482
7609,40,734,0,2373
7610,23,681,0,4483
7611,58,503,0,746
7612,83,762,1,4484
7613,116,733,1,699
7614,564,733,0,4485
7615,260,733,1,4486
7616,17,713,0,129
7617,225,763,0,1034
7618,374,731,0,10
7619,19,698,0,280
7620,419,764,0,4439
7621,8,756,0,4487
7622,0,758,0,4488
7623,8,758,0,4489
7624,86,765,0,4490
7625,220,503,1,4491
7626,410,503,1,2003
7627,21,503,2,4492
7628,39,584,0,4493
7629,363,641,0,4494
7630,160,640,0,4495
7631,17,627,0,4496
7632,243,720,1,4497
7633,29,720,0,4498
7634,42,720,3,162
7635,83,757,2,4499
7636,588,766,1,4500
7637,23,748,0,421
7638,93,748,1,4501
7639,414,710,2,4502
7640,39,710,1,4503
7641,561,765,0,168
7642,396,765,2,39
7643,184,700,2,2321
7644,145,736,2,3188
7645,309,736,2,4504
7646,362,736,2,2564
7647,33,720,0,4505
7648,8,673,0,4506
7649,118,680,0,4507
7650,39,673,0,2738
7651,153,680,0,2024
7652,96,680,0,4411
7653,12,680,2,734
7654,119,748,0,3834
7655,40,613,2,4508
7656,0,712,0,1086
7657,2,712,0,4509
7658,99,415,0,4176
7659,215,710,0,4510
7660,49,755,0,55
7661,24,755,1,4511
7662,256,755,2,3904
7663,139,759,2,2605
7664,156,716,2,4512
7665,36,571,0,518
7666,67,736,0,4513
7667,170,736,1,4514
7668,40,700,0,4515
7669,70,485,0,4516
7670,23,650,0,4517
7671,0,644,0,4518
7672,151,644,0,3559
7673,44,657,0,4519
7674,64,512,0,4520
7675,96,556,0,4521
7676,40,536,0,842
7677,215,512,0,4522
7678,161,512,0,2657
7679,58,422,0,4523
7680,156,512,0,4524
7681,21,551,0,4525
7682,40,566,0,4526
7683,470,551,0,4527
7684,15,706,0,1685
7685,40,551,0,3319
7686,41,712,0,4193
7687,2,712,1,4528
7688,300,680,2,1672
7689,70,499,0,2512
7690,183,720,1,4529
7691,558,716,2,4530
7692,156,716,2,2743
7693,296,716,1,274
7694,22,717,2,4099
7695,22,717,0,4531
7696,22,718,0,3431
7697,84,644,0,4532
7698,135,655,0,60
7699,46,644,0,4533
7700,23,655,0,4534
7701,119,685,0,4124
7702,76,501,0,4535
7703,104,528,0,4536
7704,3,528,0,4537
7705,23,393,0,3706
7706,0,528,0,4538
7707,64,529,0,4539
7708,48,528,0,3990
7709,23,597,0,4540
7710,23,454,0,1820
7711,17,514,0,1799
7712,40,670,1,4541
7713,23,597,0,4540
7714,0,475,0,4542
7715,17,524,0,4543
7716,41,524,0,4544
7717,58,524,0,3244
7718,70,559,0,4545
7719,135,524,0,4546
7720,511,524,0,1291
7721,378,509,0,364
7722,470,767,2,4547
7723,17,762,0,3733
7724,160,768,0,2311
7725,76,769,0,2325
7726,0,726,0,3195
7727,455,712,1,2208
7728,276,727,2,4548
7729,696,727,0,1511
7730,120,727,2,91
7731,229,731,0,4549
7732,315,731,0,3918
7733,12,729,0,15
7734,86,729,1,45
7735,104,656,0,3932
7736,123,601,0,364
7737,36,503,0,4550
7738,126,757,0,4551
7739,70,770,0,4552
7740,108,765,1,4553
7741,123,771,0,4554
7742,17,772,0,1218
7743,64,526,0,4555
7744,76,770,0,2013
7745,82,758,2,4556
7746,220,758,0,2982
7747,150,758,0,420
7748,82,758,0,4557
7749,21,758,1,4558
7750,2,758,2,4559
7751,22,712,0,31
7752,459,712,2,4560
7753,680,712,2,4561
7754,2,712,0,2830
7755,70,709,0,39
7756,195,672,0,2499
7757,67,747,0,257
7758,113,699,0,130
7759,123,773,2,2024
7760,251,773,0,4562
7761,23,737,0,4563
7762,41,745,0,3340
7763,50,746,1,4564
7764,152,746,2,4565
7765,160,391,0,4566
7766,30,691,2,871
7767,22,670,0,103
7768,123,774,0,407
7769,23,774,0,1643
7770,242,670,0,4567
7771,73,775,0,55
7772,24,749,1,1243
7773,23,747,0,4568
7774,96,678,0,2366
7775,0,668,0,3585
7776,48,670,2,4569
7777,123,652,0,2115
7778,3,650,0,4570
7779,64,636,0,4571
7780,135,642,0,660
7781,33,636,0,4572
7782,0,601,0,4573
7783,17,574,0,4574
7784,156,541,0,4100
7785,99,570,0,4575
7786,8,536,0,4576
7787,123,570,0,41
7788,17,536,0,1820
7789,33,749,0,2260
7790,0,614,2,4577
7791,139,774,2,1494
7792,52,753,0,4578
7793,41,776,0,4579
7794,195,492,2,2058
7795,183,746,1,4580
7796,27,752,1,4581
7797,25,752,0,4582
7798,710,752,1,4583
7799,711,777,1,4584
7800,65,738,0,58
7801,76,730,0,4585
7802,39,696,0,4586
7803,168,778,0,2272
7804,67,778,0,4587
7805,225,557,0,4588
7806,156,702,0,241
7807,39,748,0,4589
7808,135,723,0,750
7809,206,748,0,175
7810,40,723,0,4590
7811,110,775,0,241
7812,712,737,0,4591
7813,83,779,0,719
7814,3,749,0,2523
7815,24,509,0,4592
7816,76,509,0,3990
7817,123,514,0,1854
7818,0,492,0,4593
7819,233,672,1,1812
7820,123,670,0,168
7821,57,670,0,4594
7822,237,717,2,4595
7823,82,717,0,473
7824,77,717,0,4596
7825,99,583,0,2875
7826,23,540,0,4597
7827,99,582,0,49
7828,0,599,0,4598
7829,225,587,0,4294
7830,76,594,0,3383
7831,64,594,0,3405
7832,148,670,0,4599
7833,3,721,0,425
7834,345,725,2,2778
7835,137,698,0,236
7836,19,711,0,4600
7837,0,711,0,2790
7838,17,498,0,236
7839,126,711,1,4601
7840,713,698,0,4602
7841,57,711,0,4603
7842,57,711,0,4604
7843,70,718,0,4605
7844,54,709,1,1365
7845,526,718,1,4606
7846,123,500,0,1065
7847,283,672,1,4607
7848,39,415,1,4608
7849,22,494,2,4609
7850,27,737,0,178
7851,70,739,0,364
7852,22,736,0,4610
7853,22,740,0,2162
7854,88,737,0,4611
7855,118,730,0,55
7856,2,696,0,4044
7857,40,740,0,364
7858,135,734,0,4612
7859,22,606,0,1978
7860,288,780,0,4613
7861,539,549,2,1411
7862,19,719,0,4614
7863,23,719,0,4615
7864,190,682,0,4616
7865,118,500,0,4617
7866,118,742,0,4618
7867,76,475,0,4619
7868,176,689,0,4620
7869,72,719,0,2920
7870,324,689,0,4621
7871,0,691,0,4622
7872,21,549,0,4623
7873,204,689,1,4624
7874,24,751,1,428
7875,154,764,1,4625
7876,182,741,0,657
7877,118,775,0,158
7878,288,709,1,4626
7879,177,741,0,100
7880,32,741,1,2642
7881,22,591,0,1633
7882,12,610,0,1456
7883,23,525,0,4627
7884,432,773,0,4628
7885,145,681,0,4629
7886,22,447,0,1280
7887,70,754,0,4630
7888,15,518,0,4631
7889,96,544,0,4300
7890,65,515,0,4632
7891,36,556,0,4072
7892,3,512,0,4520
7893,2,475,0,4633
7894,17,556,0,4634
7895,24,598,0,3908
7896,15,595,0,4635
7897,692,692,0,4636
7898,143,737,0,4637
7899,67,741,0,10
7900,76,729,0,4638
7901,143,713,0,2281
7902,176,713,0,415
7903,612,713,1,4639
7904,9,749,0,4640
7905,288,749,0,1034
7906,17,748,0,4641
7907,338,749,2,4642
7908,170,749,2,4643
7909,21,758,0,368
7910,99,758,1,2023
7911,12,744,0,4644
7912,23,677,0,4645
7913,64,535,0,385
7914,0,490,0,1771
7915,414,609,0,4646
7916,23,588,0,364
7917,54,582,0,364
7918,46,567,0,1820
7919,24,584,0,668
7920,0,487,0,1430
7921,4,774,1,4647
7922,12,774,0,4648
7923,506,774,0,142
7924,2,781,0,3907
7925,8,713,1,4649
7926,237,713,0,4650
7927,14,713,1,270
7928,61,758,0,4651
7929,127,782,2,4652
7930,127,782,2,4652
7931,250,782,0,4523
7932,190,782,0,1430
7933,112,756,2,4653
7934,112,756,2,4653
7935,354,756,1,3019
7936,42,756,1,4654
7937,70,707,0,4448
7938,151,666,0,4655
7939,70,674,0,789
7940,499,695,2,4656
7941,24,674,0,364
7942,99,674,0,4657
7943,449,584,0,49
7944,83,584,0,786
7945,67,583,0,4457
7946,217,583,0,4658
7947,58,609,0,4659
7948,0,583,0,3997
7949,2,599,0,4660
7950,156,583,0,4661
7951,83,583,0,4662
7952,123,583,0,4663
7953,0,599,0,4598
7954,123,599,0,4664
7955,156,599,0,4665
7956,64,492,0,4666
7957,218,758,0,757
7958,36,783,0,4667
7959,158,770,0,4668
7960,113,758,0,4669
7961,9,735,0,4670
7962,72,735,0,10
7963,86,735,0,31
7964,70,735,0,55
7965,46,735,1,4671
7966,156,758,0,4672
7967,123,782,0,168
7968,455,782,1,10
7969,30,782,2,4673
7970,276,756,2,4674
7971,88,756,2,4675
7972,295,690,2,4676
7973,61,707,0,4677
7974,23,666,0,4678
7975,143,681,1,4679
7976,258,669,0,1990
7977,8,721,0,4680
7978,193,721,0,50
7979,276,698,1,4681
7980,302,736,0,3319
7981,15,587,0,4682
7982,110,606,0,750
7983,152,591,0,4683
7984,99,591,0,4684
7985,237,587,0,4685
7986,64,571,0,2519
7987,258,735,0,4686
7988,25,492,0,4687
7989,413,748,2,407
7990,145,496,0,1473
7991,24,770,1,2853
7992,40,784,0,4688
7993,671,739,0,3979
7994,288,578,0,4689
7995,99,610,0,4690
7996,8,578,0,24
7997,22,621,0,4691
7998,152,636,0,602
7999,506,652,0,4692
8000,201,632,0,176
8001,56,636,0,3321
8002,72,652,0,4693
8003,99,573,0,4694
8004,714,626,0,2681
8005,135,644,0,3603
8006,22,631,0,4695
8007,21,610,0,4696
8008,143,607,0,4697
8009,113,578,0,4698
8010,76,561,0,4699
8011,156,644,0,4700
8012,12,639,0,1733
8013,0,612,0,4701
8014,76,638,0,4702
8015,40,639,0,4703
8016,67,639,0,1485
8017,15,638,0,4704
8018,165,609,0,4705
8019,65,652,0,4706
8020,41,614,0,3619
8021,325,661,0,3521
8022,506,785,0,2174
8023,201,762,0,26
8024,85,762,2,4707
8025,460,762,1,1332
8026,123,762,3,4708
8027,29,762,2,4709
8028,300,762,1,4710
8029,8,717,0,4711
8030,36,717,0,4712
8031,86,717,1,1579
8032,70,717,1,1033
8033,61,717,1,1184
8034,103,249,0,4713
8035,183,249,2,3039
8036,251,675,0,4714
8037,154,730,2,55
8038,110,743,2,2000
8039,65,731,3,4715
8040,407,709,0,168
8041,64,553,0,4716
8042,114,672,2,4717
8043,157,672,2,2995
8044,154,735,1,4718
8045,29,735,0,725
8046,715,735,0,1657
8047,183,745,2,3627
8048,22,745,1,721
8049,250,780,0,168
8050,417,780,0,4719
8051,14,780,2,2512
8052,112,786,0,2982
8053,99,689,0,1034
8054,104,756,1,4720
8055,122,745,0,4721
8056,24,738,2,2373
8057,46,778,1,4722
8058,225,778,0,509
8059,416,780,1,4723
8060,455,780,1,2743
8061,24,787,0,4724
8062,128,788,2,4725
8063,604,689,1,261
8064,183,765,1,4726
8065,1,752,0,70
8066,110,683,2,4727
8067,283,683,1,4728
8068,22,706,1,4729
8069,236,724,0,395
8070,119,724,2,4730
8071,12,724,1,1538
8072,40,711,0,4731
8073,15,706,2,1487
8074,46,706,0,2260
8075,3,766,0,4732
8076,1,673,0,4719
8077,8,673,0,335
8078,143,680,2,4733
8079,36,706,0,105
8080,716,691,2,4734
8081,160,787,1,4735
8082,70,787,0,55
8083,70,789,0,352
8084,70,787,0,352
8085,42,790,2,4736
8086,15,760,2,4737
8087,276,760,1,4738
8088,183,760,2,261
8089,588,714,0,137
8090,286,691,0,2363
8091,139,691,1,4739
8092,638,691,2,2337
8093,378,706,0,309
8094,23,791,0,4740
8095,148,249,1,709
8096,49,792,1,4741
8097,130,792,0,254
8098,130,792,2,4742
8099,61,792,0,390
8100,145,754,2,3531
8101,122,754,1,2735
8102,33,790,0,521
8103,466,760,0,178
8104,82,760,0,3852
8105,65,793,0,4743
8106,398,617,0,364
8107,96,792,0,2482
8108,22,792,2,2579
8109,0,714,0,1351
8110,40,717,0,4744
8111,300,734,1,4745
8112,37,670,0,4746
8113,302,794,0,9
8114,41,795,0,4747
8115,54,756,0,10
8116,237,795,0,4748
8117,405,498,2,3870
8118,58,498,0,4749
8119,236,500,0,4750
8120,36,710,0,4751
8121,118,496,1,2479
8122,41,394,0,4752
8123,24,483,0,4753
8124,491,787,0,5
8125,23,787,2,4754
8126,250,790,2,4755
8127,300,747,0,1299
8128,70,775,0,4756
8129,24,772,2,4757
8130,717,782,1,4758
8131,221,670,0,158
8132,41,728,1,4759
8133,3,728,1,4760
8134,17,724,0,4761
8135,76,754,0,4762
8136,293,499,0,47
8137,64,688,0,4763
8138,83,778,2,4764
8139,70,742,2,4765
8140,558,742,1,3133
8141,49,796,1,4766
8142,130,796,1,4767
8143,0,687,0,4768
8144,23,458,0,4769
8145,190,687,0,4770
8146,154,687,2,4771
8147,23,750,0,4772
8148,0,757,0,4773
8149,237,797,0,2361
8150,237,797,0,2361
8151,0,765,0,734
8152,41,798,0,4774
8153,334,797,0,4775
8154,143,790,0,4776
8155,83,799,0,4777
8156,70,728,1,45
8157,40,681,0,4778
8158,295,681,2,4779
8159,8,487,0,4780
8160,183,741,2,4781
8161,718,741,2,4782
8162,172,741,1,4747
8163,143,681,1,4783
8164,387,393,2,1950
8165,152,770,0,4784
8166,123,770,0,4785
8167,0,800,2,3831
8168,123,751,2,4786
8169,19,800,0,651
8170,2,801,0,4146
8171,19,772,0,4787
8172,62,802,0,4788
8173,74,765,0,4719
8174,17,730,0,74
8175,33,751,0,3185
8176,34,803,0,10
8177,118,803,0,1024
8178,156,683,0,3096
8179,99,683,0,3292
8180,152,748,0,1771
8181,8,792,2,3909
8182,99,714,0,1685
8183,99,792,0,1736
8184,69,680,0,4789
8185,156,728,0,2281
8186,236,774,0,167
8187,41,804,0,4790
8188,118,774,0,365
8189,151,754,0,4791
8190,192,754,0,1244
8191,99,744,0,4737
8192,41,723,0,4792
8193,57,800,0,55
8194,8,770,0,4793
8195,99,758,0,4794
8196,8,805,0,4795
8197,143,806,0,4796
8198,93,807,0,4797
8199,21,808,1,4798
8200,83,756,0,668
8201,154,803,0,3096
8202,154,803,1,4799
8203,415,794,0,710
8204,2,794,2,337
8205,719,794,2,2861
8206,24,714,0,1916
8207,21,725,0,1059
8208,184,775,0,4800
8209,239,775,2,2024
8210,224,754,0,4801
8211,3,754,0,158
8212,325,394,0,4802
8213,166,790,1,498
8214,720,687,0,4803
8215,39,760,0,4804
8216,721,794,1,4805
8217,12,794,2,943
8218,82,670,0,31
8219,48,775,0,1211
8220,148,728,2,4806
8221,46,724,0,2215
8222,83,758,0,4807
8223,594,723,0,1421
8224,362,723,2,4808
8225,39,723,1,2054
8226,435,766,0,1402
8227,82,734,0,509
8228,127,766,0,903
8229,8,742,0,19
8230,201,728,2,2548
8231,325,770,0,260
8232,219,770,0,4809
8233,25,751,2,3473
8234,70,770,0,3936
8235,446,809,0,4810
8236,219,567,0,420
8237,22,810,0,4771
8238,600,790,2,4811
8239,23,790,1,4812
8240,12,771,0,4813
8241,568,790,1,3398
8242,170,790,0,521
8243,31,758,0,158
8244,361,797,0,956
8245,57,790,0,4814
8246,44,729,3,4815
8247,152,811,2,2124
8248,234,811,2,4816
8249,30,811,1,4817
