ID,Time_ID,Date_ID,Offense_ID,Location_ID
19466,4,1498,19465,9504
19467,1,1498,19466,85
19468,118,1532,19467,9505
19469,212,1467,19468,55
19470,36,1516,19469,9506
19471,76,1534,19470,9141
19472,360,1459,19471,106
19473,79,128,19472,9246
19474,118,1417,19473,289
19475,5,1417,19474,31
19476,70,1513,19475,9507
19477,99,1417,19476,1533
19478,447,1535,19477,9508
19479,40,1426,19478,9509
19480,431,1444,19479,819
19481,21,1469,19480,85
19482,99,1460,19481,274
19483,117,1460,19482,178
19484,260,1503,19483,352
19485,76,1467,19484,2015
19486,151,1467,19485,100
19487,675,1519,19486,536
19488,62,1534,19487,643
19489,96,1534,19488,31
19490,62,1534,19489,119
19491,67,1534,19490,9510
19492,15,1545,19491,3618
19493,46,1507,19492,9511
19494,0,279,19493,7041
19495,339,1507,19494,9512
19496,797,1449,19495,9513
19497,243,1537,19496,1061
19498,298,1530,19497,243
19499,21,1530,19498,15
19500,51,1512,19499,483
19501,76,143,19500,8379
19502,91,1512,19501,55
19503,23,1512,19502,9514
19504,41,1428,19503,255
19505,3,188,19504,9515
19506,407,188,19505,426
19507,188,1546,19506,31
19508,19,1546,19507,9516
19509,551,1546,19508,227
19510,285,1546,19509,139
19511,568,1535,19510,5178
19512,489,1535,19511,885
19513,212,1535,19512,227
19514,81,1535,19513,243
19515,4,1479,19514,8550
19516,148,1479,19515,9517
19517,12,1460,19516,1676
19518,444,1523,19517,4641
19519,119,1476,19518,648
19520,224,1428,19519,227
19521,143,1428,19520,9518
19522,64,1428,19521,227
19523,568,1467,19522,779
19524,491,1542,19523,89
19525,152,188,19524,9519
19526,44,1547,19525,433
19527,183,1547,19526,1382
19528,70,1496,19527,2369
19529,76,1527,19528,9520
19530,82,1548,19529,3198
19531,76,1547,19530,489
19532,72,1479,19531,31
19533,22,1449,19532,9521
19534,33,1516,19533,536
19535,532,1419,19534,31
19536,141,1479,19535,41
19537,99,1458,19536,7273
19538,8,1447,19537,8518
19539,70,1476,19538,55
19540,36,1476,19539,420
19541,646,1455,19540,9522
19542,850,1455,19541,1312
19543,7,238,19542,2253
19544,129,238,19543,3311
19545,152,238,19544,9523
19546,135,1454,19545,9524
19547,3,1451,19546,9525
19548,76,1454,19547,9526
19549,315,1454,19548,9527
19550,82,1454,19549,9528
19551,204,1454,19550,9529
19552,274,1454,19551,738
19553,8,1454,19552,2059
19554,223,1530,19553,9530
19555,158,1530,19554,9531
19556,24,1530,19555,2275
19557,33,1443,19556,786
19558,571,1522,19557,3445
19559,156,1425,19558,719
19560,48,1438,19559,9532
19561,23,1538,19560,9533
19562,151,184,19561,651
19563,183,184,19562,9534
19564,21,1443,19563,2579
19565,64,1527,19564,1933
19566,52,1448,19565,55
19567,174,1438,19566,243
19568,0,1442,19567,5838
19569,154,238,19568,9535
19570,357,1512,19569,9536
19571,276,1512,19570,2663
19572,568,1512,19571,9537
19573,33,1456,19572,9538
19574,71,1456,19573,1755
19575,177,1530,19574,175
19576,22,1443,19575,9539
19577,49,1460,19576,227
19578,730,1420,19577,643
19579,128,1460,19578,4385
19580,48,1460,19579,7489
19581,99,1472,19580,9540
19582,83,1470,19581,5463
19583,67,1538,19582,955
19584,23,1481,19583,9541
19585,47,1481,19584,188
19586,118,1481,19585,9542
19587,141,1481,19586,936
19588,716,1481,19587,55
19589,218,1549,19588,1037
19590,668,1466,19589,1362
19591,160,1534,19590,3865
19592,150,1508,19591,31
19593,195,1508,19592,139
19594,84,1487,19593,9543
19595,25,1487,19594,9544
19596,455,1487,19595,31
19597,24,1458,19596,816
19598,110,278,19597,9545
19599,160,1537,19598,9546
19600,314,1501,19599,710
19601,70,1455,19600,9547
19602,0,1541,19601,9548
19603,99,1289,19602,9549
19604,8,1452,19603,9550
19605,375,1502,19604,4011
19606,0,1550,19605,1866
19607,702,1550,19606,105
19608,886,1539,19607,9551
19609,444,1501,19608,6932
19610,4,1537,19609,419
19611,516,1537,19610,9552
19612,118,1542,19611,9553
19613,4,1542,19612,9554
19614,56,1478,19613,9555
19615,126,1497,19614,227
19616,229,1478,19615,9556
19617,530,1497,19616,1312
19618,135,1477,19617,9557
19619,2,1470,19618,9558
19620,46,1469,19619,9559
19621,203,1522,19620,102
19622,58,1513,19621,9560
19623,164,1470,19622,686
19624,351,1470,19623,495
19625,3,1470,19624,14
19626,118,1533,19625,5057
19627,148,1539,19626,1312
19628,379,1539,19627,643
19629,325,253,19628,106
19630,82,253,19629,174
19631,315,253,19630,9561
19632,183,1505,19631,9562
19633,887,1505,19632,9563
19634,224,1505,19633,3231
19635,237,1505,19634,847
19636,100,1505,19635,5609
19637,40,1542,19636,31
19638,56,1542,19637,9564
19639,260,1542,19638,158
19640,25,1542,19639,2431
19641,302,1542,19640,280
19642,195,1468,19641,24
19643,21,1483,19642,255
19644,143,1516,19643,9565
19645,113,188,19644,45
19646,40,1546,19645,9566
19647,57,1522,19646,31
19648,41,1522,19647,9567
19649,70,1522,19648,119
19650,23,188,19649,9568
19651,17,1505,19650,1253
19652,72,1538,19651,2564
19653,45,1522,19652,9569
19654,297,1470,19653,324
19655,50,1468,19654,55
19656,52,1480,19655,3328
19657,551,1514,19656,34
19658,888,1551,19657,9570
19659,0,1513,19658,896
19660,99,1514,19659,216
19661,96,1513,19660,1475
19662,59,1545,19661,55
19663,0,1518,19662,9571
19664,76,1534,19663,4182
19665,12,1523,19664,9572
19666,48,1438,19665,9573
19667,204,1273,19666,2054
19668,438,1522,19667,254
19669,123,1522,19668,4596
19670,104,1546,19669,9574
19671,17,1538,19670,16
19672,21,1442,19671,1034
19673,170,1538,19672,1018
19674,236,1538,19673,9575
19675,156,253,19674,9576
19676,99,1455,19675,9577
19677,0,1541,19676,158
19678,12,1455,19677,9578
19679,65,1405,19678,9579
19680,41,1425,19679,1245
19681,8,1542,19680,4176
19682,99,1460,19681,2062
19683,211,1543,19682,9580
19684,33,1543,19683,24
19685,201,1543,19684,1585
19686,160,1539,19685,9581
19687,154,1539,19686,523
19688,152,1539,19687,37
19689,260,1540,19688,9582
19690,251,1549,19689,4395
19691,159,245,19690,3296
19692,70,1497,19691,55
19693,0,1552,19692,5688
19694,236,1553,19693,175
19695,135,1553,19694,198
19696,34,1553,19695,366
19697,728,1438,19696,1083
19698,47,1553,19697,227
19699,692,1541,19698,403
19700,327,1553,19699,457
19701,82,1545,19700,686
19702,2,1522,19701,1227
19703,36,1545,19702,31
19704,8,1545,19703,7067
19705,72,1545,19704,4571
19706,772,1477,19705,1716
19707,191,1477,19706,4821
19708,56,1477,19707,5984
19709,152,1477,19708,14
19710,99,1477,19709,531
19711,41,1518,19710,2996
19712,118,1554,19711,498
19713,135,1554,19712,6910
19714,21,1529,19713,2094
19715,0,1490,19714,3758
19716,39,1547,19715,9583
19717,32,1517,19716,6601
19718,17,1553,19717,1018
19719,56,1553,19718,243
19720,113,1553,19719,2194
19721,110,1442,19720,8382
19722,33,1496,19721,31
19723,40,1539,19722,2995
19724,153,1485,19723,7094
19725,41,1470,19724,9584
19726,69,1485,19725,9585
19727,221,1485,19726,227
19728,23,1496,19727,4623
19729,64,1488,19728,9586
19730,24,1488,19729,1456
19731,295,1488,19730,174
19732,619,1544,19731,1676
19733,641,1554,19732,1237
19734,248,1495,19733,9587
19735,307,1427,19734,2904
19736,119,1483,19735,9588
19737,96,1497,19736,19
19738,825,1483,19737,14
19739,166,1508,19738,31
19740,21,1508,19739,1281
19741,8,1466,19740,9
19742,21,1538,19741,31
19743,56,1538,19742,2048
19744,70,1538,19743,4587
19745,776,1481,19744,5726
19746,22,143,19745,1082
19747,291,1481,19746,9589
19748,54,1548,19747,7452
19749,117,1537,19748,902
19750,732,1537,19749,9590
19751,441,1458,19750,9591
19752,15,1533,19751,9592
19753,99,1434,19752,9593
19754,396,1523,19753,1173
19755,135,1523,19754,9594
19756,52,1549,19755,9595
19757,0,1555,19756,9596
19758,8,1549,19757,432
19759,678,1549,19758,119
19760,61,1556,19759,318
19761,702,1481,19760,55
19762,220,1455,19761,9597
19763,67,1541,19762,741
19764,142,1541,19763,139
19765,141,1541,19764,9598
19766,799,1553,19765,3320
19767,2,1557,19766,9599
19768,76,1557,19767,1406
19769,83,97,19768,7189
19770,284,1557,19769,9600
19771,236,1557,19770,382
19772,93,1557,19771,158
19773,99,1557,19772,61
19774,720,1553,19773,696
19775,113,1459,19774,9601
19776,41,1483,19775,227
19777,182,1527,19776,227
19778,495,1527,19777,64
19779,262,1527,19778,227
19780,23,1502,19779,239
19781,8,1489,19780,257
19782,244,1447,19781,91
19783,21,1495,19782,9602
19784,528,1468,19783,7950
19785,45,1534,19784,3398
19786,2,1508,19785,9603
19787,122,1508,19786,2661
19788,119,1554,19787,572
19789,46,1554,19788,572
19790,802,1554,19789,1943
19791,878,1510,19790,1312
19792,34,1510,19791,31
19793,135,1508,19792,9604
19794,224,245,19793,693
19795,0,245,19794,15
19796,41,1529,19795,5542
19797,49,1495,19796,55
19798,201,1449,19797,816
19799,416,1468,19798,106
19800,96,1480,19799,10
19801,607,1483,19800,407
19802,154,1483,19801,427
19803,177,1480,19802,8
19804,49,1519,19803,9605
19805,123,1519,19804,9606
19806,156,1519,19805,9607
19807,123,1442,19806,9608
19808,50,1535,19807,4805
19809,201,1485,19808,8216
19810,229,188,19809,9609
19811,33,1485,19810,9610
19812,24,1485,19811,158
19813,25,1485,19812,542
19814,244,1538,19813,9611
19815,64,1509,19814,9612
19816,40,1397,19815,9613
19817,791,1509,19816,9614
19818,23,800,19817,9615
19819,311,1515,19818,1676
19820,479,1537,19819,31
19821,70,1455,19820,9616
19822,22,253,19821,8009
19823,22,1481,19822,1401
19824,205,1481,19823,9617
19825,23,128,19824,9618
19826,99,1509,19825,9619
19827,297,1486,19826,9620
19828,41,1486,19827,529
19829,304,1481,19828,4693
19830,766,1481,19829,9621
19831,21,1519,19830,3383
19832,30,1554,19831,9622
19833,116,1526,19832,615
19834,223,253,19833,375
19835,3,1533,19834,8809
19836,135,1533,19835,7303
19837,387,128,19836,8256
19838,152,1450,19837,1421
19839,126,128,19838,1312
19840,36,1452,19839,55
19841,80,1502,19840,361
19842,419,1452,19841,243
19843,100,1502,19842,14
19844,123,1427,19843,5831
19845,309,1495,19844,130
19846,531,1516,19845,7440
19847,57,1510,19846,26
19848,358,1540,19847,2777
19849,0,1455,19848,9623
19850,889,1537,19849,9624
19851,121,1480,19850,3328
19852,21,1502,19851,4968
19853,99,1502,19852,15
19854,541,1502,19853,1006
19855,110,1452,19854,288
19856,44,1515,19855,3181
19857,294,1516,19856,1112
19858,23,1426,19857,9625
19859,0,1503,19858,6039
19860,0,1558,19859,1252
19861,338,1514,19860,254
19862,160,1559,19861,9626
19863,351,1539,19862,31
19864,724,1541,19863,9627
19865,174,1541,19864,603
19866,54,1541,19865,174
19867,309,1542,19866,341
19868,143,1542,19867,1730
19869,70,1417,19868,26
19870,664,1550,19869,165
19871,143,1515,19870,4400
19872,378,1447,19871,9628
19873,164,253,19872,9629
19874,3,253,19873,1974
19875,568,1481,19874,4490
19876,339,1535,19875,2935
19877,64,1491,19876,9
19878,8,1491,19877,50
19879,64,1491,19878,227
19880,841,1491,19879,8518
19881,99,1448,19880,846
19882,0,1535,19881,9630
19883,796,1541,19882,9631
19884,765,1541,19883,686
19885,347,1505,19884,1537
19886,78,1505,19885,1461
19887,0,1405,19886,9632
19888,184,1522,19887,9633
19889,347,1545,19888,9634
19890,99,1417,19889,7303
19891,64,1514,19890,4
19892,82,1514,19891,399
19893,57,1514,19892,9635
19894,156,1469,19893,9636
19895,67,1522,19894,1858
19896,95,1522,19895,9637
19897,414,253,19896,1061
19898,78,253,19897,9638
19899,234,1417,19898,2677
19900,96,1533,19899,31
19901,8,1470,19900,175
19902,809,1470,19901,9639
19903,12,1470,19902,686
19904,424,1468,19903,9640
19905,148,1468,19904,50
19906,295,1490,19905,1302
19907,109,1546,19906,8154
19908,40,1546,19907,55
19909,725,1546,19908,8149
19910,890,1514,19909,1312
19911,102,188,19910,9641
19912,31,1545,19911,9642
19913,123,1505,19912,9643
19914,416,1501,19913,9644
19915,8,1505,19914,9645
19916,80,1538,19915,9646
19917,82,1538,19916,139
19918,156,1503,19917,9647
19919,69,1468,19918,428
19920,397,1468,19919,9648
19921,92,1542,19920,9649
19922,143,1542,19921,355
19923,19,1542,19922,227
19924,0,1343,19923,9650
19925,24,1502,19924,9651
19926,225,279,19925,9652
19927,64,1507,19926,5706
19928,135,1545,19927,9653
19929,135,1545,19928,9654
19930,623,1546,19929,9655
19931,616,1546,19930,3147
19932,110,1478,19931,3039
19933,563,1511,19932,9656
19934,227,1511,19933,1402
19935,0,1533,19934,446
19936,21,1511,19935,9657
19937,40,97,19936,9658
19938,80,1533,19937,7016
19939,8,1514,19938,1878
19940,128,1417,19939,9659
19941,215,1477,19940,139
19942,73,1477,19941,142
19943,60,1518,19942,7099
19944,359,1540,19943,227
19945,250,1540,19944,31
19946,12,1540,19945,9660
19947,5,1540,19946,139
19948,250,1540,19947,1050
19949,41,1540,19948,9661
19950,590,1540,19949,8157
19951,36,1496,19950,7016
19952,334,1527,19951,279
19953,61,1536,19952,254
19954,119,1549,19953,8850
19955,3,1490,19954,693
19956,167,143,19955,9662
19957,71,1469,19956,9663
19958,41,231,19957,787
19959,801,1441,19958,9664
19960,294,1548,19959,9665
19961,93,1547,19960,260
19962,42,1495,19961,3457
19963,356,1511,19962,9666
19964,79,1511,19963,6963
19965,2,1560,19964,6268
19966,48,1446,19965,42
19967,891,1553,19966,9667
19968,726,1446,19967,7233
19969,21,1446,19968,55
19970,791,1542,19969,914
19971,62,1471,19970,255
19972,40,1460,19971,5715
19973,0,1471,19972,31
19974,160,143,19973,34
19975,125,1561,19974,572
19976,190,1561,19975,243
19977,40,1562,19976,9668
19978,211,1561,19977,9669
19979,40,1477,19978,4240
19980,56,1495,19979,254
19981,108,1495,19980,1203
19982,751,1563,19981,3553
19983,557,1560,19982,106
19984,0,1560,19983,14
19985,627,1560,19984,779
19986,52,1564,19985,227
19987,113,1560,19986,685
19988,8,1564,19987,355
19989,64,1522,19988,4828
19990,647,188,19989,55
19991,284,1556,19990,240
19992,118,1556,19991,9670
19993,121,1556,19992,1402
19994,27,1561,19993,403
19995,156,1561,19994,6451
19996,300,1561,19995,106
19997,558,1561,19996,2752
19998,31,1471,19997,26
19999,223,1414,19998,4490
20000,220,1484,19999,4225
20001,31,1526,20000,31
20002,64,1526,20001,9671
20003,119,1449,20002,142
20004,0,143,20003,2186
20005,309,1565,20004,9672
20006,229,1533,20005,139
20007,367,1533,20006,178
20008,9,1533,20007,227
20009,42,1544,20008,9673
20010,2,1518,20009,2200
20011,8,1566,20010,5392
20012,707,1492,20011,24
20013,369,1492,20012,9674
20014,283,1492,20013,274
20015,119,1427,20014,31
20016,525,1482,20015,9675
20017,530,1526,20016,16
20018,143,1536,20017,9676
20019,82,1536,20018,175
20020,8,1546,20019,1312
20021,23,1484,20020,9677
20022,64,1490,20021,26
20023,0,1462,20022,5154
20024,117,1533,20023,174
20025,23,1471,20024,6014
20026,47,1471,20025,909
20027,262,1471,20026,9678
20028,41,1567,20027,1382
20029,512,1567,20028,1289
20030,21,1568,20029,9679
20031,49,1533,20030,572
20032,46,1533,20031,572
20033,332,1502,20032,270
20034,143,1492,20033,47
20035,892,1492,20034,26
20036,22,1510,20035,3463
20037,82,1490,20036,139
20038,236,1490,20037,227
20039,282,1452,20038,31
20040,353,1477,20039,365
20041,218,1452,20040,31
20042,454,1452,20041,16
20043,656,1543,20042,9680
20044,893,1543,20043,2168
20045,0,1521,20044,1572
20046,87,1524,20045,167
20047,64,1524,20046,1312
20048,378,1569,20047,9681
20049,444,1439,20048,9682
20050,233,1556,20049,174
20051,64,1556,20050,9683
20052,81,1556,20051,7460
20053,153,1556,20052,9684
20054,62,1509,20053,4
20055,17,1425,20054,615
20056,57,1425,20055,139
20057,5,1425,20056,31
20058,556,1425,20057,26
20059,149,1425,20058,1312
20060,0,1471,20059,3463
20061,472,1556,20060,3561
20062,302,1556,20061,9685
20063,219,1466,20062,1838
20064,56,1509,20063,5697
20065,168,1569,20064,109
20066,22,1569,20065,9686
20067,398,1550,20066,9687
20068,36,1550,20067,50
20069,553,1550,20068,85
20070,1,1550,20069,9688
20071,36,1550,20070,9689
20072,211,1540,20071,1885
20073,99,1540,20072,6263
20074,0,1149,20073,9690
20075,23,1425,20074,9691
20076,135,1437,20075,9692
20077,23,1455,20076,7273
20078,8,1547,20077,227
20079,57,1547,20078,15
20080,21,1548,20079,1487
20081,99,1547,20080,158
20082,5,1510,20081,119
20083,99,1570,20082,1034
20084,5,1566,20083,3316
20085,298,1566,20084,9693
20086,517,1566,20085,106
20087,64,1571,20086,9694
20088,70,1534,20087,213
20089,201,1534,20088,603
20090,46,1534,20089,9695
20091,17,1536,20090,106
20092,38,1536,20091,7016
20093,886,1536,20092,50
20094,209,1507,20093,510
20095,161,253,20094,26
20096,218,1452,20095,1607
20097,645,1450,20096,10
20098,221,1450,20097,49
20099,838,1539,20098,31
20100,28,1536,20099,927
20101,99,1566,20100,208
20102,17,1563,20101,4193
20103,3,1517,20102,1494
20104,46,1572,20103,106
20105,17,1416,20104,1050
20106,135,1492,20105,643
20107,290,1492,20106,243
20108,97,1492,20107,9696
20109,118,1492,20108,14
20110,17,1492,20109,1347
20111,57,1492,20110,9697
20112,7,1452,20111,572
20113,358,1452,20112,16
20114,126,1415,20113,7014
20115,280,1556,20114,9698
20116,297,1556,20115,3101
20117,183,1556,20116,8122
20118,414,1556,20117,1068
20119,297,1471,20118,9699
20120,560,1471,20119,9700
20121,626,1471,20120,9701
20122,141,1573,20121,1110
20123,229,1574,20122,100
20124,156,1575,20123,9702
20125,166,1488,20124,7522
20126,116,1488,20125,31
20127,522,1556,20126,1183
20128,225,1556,20127,1833
20129,167,1450,20128,9703
20130,225,1450,20129,2826
20131,113,1442,20130,1312
20132,702,1450,20131,175
20133,309,1449,20132,155
20134,14,1515,20133,26
20135,22,1488,20134,1344
20136,218,1425,20135,572
20137,46,1425,20136,26
20138,219,1543,20137,227
20139,5,1543,20138,686
20140,358,1497,20139,26
20141,128,1497,20140,106
20142,396,1497,20141,9704
20143,201,1509,20142,9705
20144,70,1572,20143,9706
20145,24,1572,20144,7904
20146,757,1569,20145,55
20147,539,1556,20146,5151
20148,477,1496,20147,7930
20149,144,1567,20148,896
20150,167,1567,20149,254
20151,127,1567,20150,3071
20152,23,1576,20151,782
20153,0,1577,20152,9707
20154,19,1566,20153,498
20155,293,1554,20154,1384
20156,23,1486,20155,9708
20157,132,1511,20156,31
20158,324,1511,20157,106
20159,52,1511,20158,9709
20160,131,1572,20159,469
20161,88,1504,20160,45
20162,13,1509,20161,174
20163,232,1536,20162,9710
20164,198,1542,20163,5113
20165,0,1497,20164,417
20166,152,1547,20165,7304
20167,40,1547,20166,3904
20168,414,1425,20167,3930
20169,12,1510,20168,9711
20170,101,1475,20169,6283
20171,332,1475,20170,50
20172,315,1475,20171,105
20173,293,1475,20172,9712
20174,441,1475,20173,5066
20175,17,1450,20174,1312
20176,135,1511,20175,198
20177,9,1511,20176,4710
