ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
3405,4,221,495,3404,734
3406,4,284,513,3405,2105
3407,4,284,513,3406,2106
3408,4,575,515,3407,149
3409,4,232,522,3408,2107
3410,4,263,415,3409,2108
3411,4,99,431,3410,2109
3412,4,227,523,3411,2110
3413,4,23,339,3412,2111
3414,4,0,356,3413,2112
3415,4,280,355,3414,2113
3416,4,8,449,3415,603
3417,4,41,197,3416,2114
3418,4,358,495,3417,1905
3419,4,40,474,3418,2115
3420,4,33,474,3419,1798
3421,4,65,356,3420,927
3422,4,12,474,3421,1217
3423,4,3,495,3422,1475
3424,4,413,524,3423,1418
3425,4,315,525,3424,2116
3426,4,311,364,3425,2115
3427,4,317,525,3426,2117
3428,4,290,390,3427,2118
3429,4,23,390,3428,1237
3430,4,24,431,3429,2119
3431,4,223,432,3430,2120
3432,4,576,431,3431,2121
3433,4,141,415,3432,2122
3434,4,564,432,3433,2123
3435,4,220,391,3434,2073
3436,4,57,431,3435,1050
3437,4,44,474,3436,2124
3438,4,135,495,3437,2125
3439,4,152,474,3438,364
3440,4,44,474,3439,2124
3441,4,577,419,3440,855
3442,4,0,365,3441,2126
3443,4,8,377,3442,2127
3444,4,223,390,3443,1435
3445,4,102,390,3444,1863
3446,4,192,525,3445,428
3447,4,517,390,3446,2128
3448,4,17,398,3447,2129
3449,4,345,425,3448,324
3450,4,3,391,3449,2130
3451,4,253,424,3450,2131
3452,4,24,432,3451,600
3453,4,223,526,3452,2132
3454,4,414,526,3453,2133
3455,4,123,513,3454,2134
3456,4,189,513,3455,1652
3457,4,286,522,3456,2135
3458,4,135,527,3457,2136
3459,4,99,528,3458,1200
3460,4,57,529,3459,2137
3461,4,121,339,3460,2138
3462,4,99,355,3461,2139
3463,4,36,495,3462,2140
3464,4,175,474,3463,1382
3465,4,58,175,3464,2141
3466,4,118,495,3465,127
3467,4,17,356,3466,1430
3468,4,0,349,3467,254
3469,4,73,366,3468,2142
3470,4,70,449,3469,2143
3471,4,154,438,3470,2144
3472,4,113,398,3471,2145
3473,4,46,391,3472,2146
3474,4,0,371,3473,2147
3475,4,34,432,3474,2148
3476,4,505,415,3475,2149
3477,4,280,425,3476,2150
3478,4,380,530,3477,2151
3479,4,23,526,3478,741
3480,4,40,454,3479,1795
3481,4,27,489,3480,2152
3482,4,7,489,3481,2153
3483,4,14,381,3482,583
3484,4,100,489,3483,2154
3485,4,7,201,3484,2155
3486,4,578,492,3485,1594
3487,4,92,349,3486,2156
3488,4,96,175,3487,2157
3489,4,380,366,3488,495
3490,4,17,501,3489,2158
3491,4,151,215,3490,999
3492,4,209,449,3491,1607
3493,4,579,474,3492,58
3494,4,206,356,3493,118
3495,4,70,356,3494,129
3496,4,41,438,3495,2024
3497,4,8,371,3496,2159
3498,4,288,490,3497,978
3499,4,230,490,3498,227
3500,4,127,373,3499,1018
3501,4,426,391,3500,1338
3502,4,9,432,3501,2160
3503,4,70,391,3502,106
3504,4,59,415,3503,2161
3505,4,83,391,3504,2162
3506,4,351,490,3505,10
3507,4,128,391,3506,106
3508,4,378,529,3507,2163
3509,4,119,531,3508,2164
3510,4,39,532,3509,2165
3511,4,67,533,3510,61
3512,4,41,495,3511,2166
3513,4,65,336,3512,2167
3514,4,294,474,3513,1864
3515,4,419,356,3514,352
3516,4,284,490,3515,352
3517,4,126,490,3516,2168
3518,4,377,490,3517,58
3519,4,580,398,3518,106
3520,4,70,415,3519,2169
3521,4,61,431,3520,2170
3522,4,403,415,3521,1246
3523,4,129,534,3522,685
3524,4,135,535,3523,2171
3525,4,8,535,3524,2172
3526,4,415,536,3525,2173
3527,4,24,537,3526,2174
3528,4,218,535,3527,175
3529,4,240,349,3528,779
3530,4,581,365,3529,684
3531,4,311,201,3530,2175
3532,4,582,175,3531,2176
3533,4,195,175,3532,175
3534,4,0,371,3533,2177
3535,4,425,349,3534,2178
3536,4,39,490,3535,1815
3537,4,21,412,3536,1866
3538,4,22,177,3537,2179
3539,4,166,490,3538,100
3540,4,72,490,3539,158
3541,4,41,398,3540,2024
3542,4,86,373,3541,2180
3543,4,309,538,3542,2181
3544,4,3,539,3543,2182
3545,4,51,518,3544,2024
3546,4,17,540,3545,2183
3547,4,13,534,3546,15
3548,4,0,534,3547,2184
3549,4,82,534,3548,2185
3550,4,156,474,3549,2186
3551,4,99,541,3550,1302
3552,4,268,495,3551,2187
3553,4,99,339,3552,785
3554,4,46,495,3553,106
3555,4,123,413,3554,1082
3556,4,48,373,3555,2188
3557,4,23,490,3556,55
3558,4,0,490,3557,2189
3559,4,72,490,3558,106
3560,4,160,430,3559,359
3561,4,183,518,3560,2190
3562,4,583,432,3561,2191
3563,4,9,539,3562,2192
3564,4,17,521,3563,2193
3565,4,584,542,3564,2194
3566,4,21,458,3565,2195
3567,4,40,381,3566,2196
3568,4,532,454,3567,816
3569,4,224,381,3568,2197
3570,4,558,534,3569,2198
3571,4,15,543,3570,2199
3572,4,309,526,3571,2200
3573,4,290,495,3572,2201
3574,4,92,495,3573,227
3575,4,17,356,3574,86
3576,4,23,358,3575,2202
3577,4,79,506,3576,1409
3578,4,44,349,3577,280
3579,4,585,349,3578,34
3580,4,57,201,3579,2203
3581,4,4,366,3580,2204
3582,4,83,413,3581,2205
3583,4,264,412,3582,343
3584,4,378,490,3583,2206
3585,4,56,544,3584,427
3586,4,171,490,3585,31
3587,4,135,354,3586,2207
3588,4,56,432,3587,2208
3589,4,586,432,3588,2209
3590,4,339,391,3589,155
3591,4,174,415,3590,2210
3592,4,99,391,3591,2211
3593,4,587,432,3592,119
3594,4,571,535,3593,1421
3595,4,405,530,3594,2212
3596,4,341,545,3595,1173
3597,4,24,530,3596,2213
3598,4,225,349,3597,585
3599,4,456,492,3598,1564
3600,4,87,365,3599,352
3601,4,79,366,3600,1409
3602,4,0,474,3601,2214
3603,4,497,390,3602,1188
3604,4,192,390,3603,428
3605,4,417,518,3604,292
3606,4,64,419,3605,58
3607,4,218,432,3606,2024
3608,4,4,545,3607,2215
3609,4,2,546,3608,2216
3610,4,9,474,3609,2217
3611,4,100,366,3610,1338
3612,4,197,358,3611,2218
3613,4,118,369,3612,1518
3614,4,3,390,3613,763
3615,4,135,391,3614,2219
3616,4,588,390,3615,1889
3617,4,309,377,3616,75
3618,4,96,390,3617,2220
3619,4,460,415,3618,1831
3620,4,203,518,3619,1034
3621,4,302,415,3620,188
3622,4,156,391,3621,407
3623,4,197,365,3622,2221
3624,4,88,371,3623,1005
3625,4,22,455,3624,2222
3626,4,460,366,3625,2223
3627,4,96,349,3626,2224
3628,4,187,365,3627,106
3629,4,99,506,3628,188
3630,4,589,492,3629,2225
3631,4,22,201,3630,719
3632,4,151,434,3631,927
3633,4,444,366,3632,2226
3634,4,70,356,3633,2227
3635,4,22,474,3634,446
3636,4,135,495,3635,2135
3637,4,70,364,3636,2228
3638,4,9,339,3637,58
3639,4,192,390,3638,428
3640,4,36,390,3639,2229
3641,4,233,390,3640,2230
3642,4,184,376,3641,1430
3643,4,158,523,3642,2231
3644,4,4,415,3643,2232
3645,4,179,391,3644,106
3646,4,258,391,3645,119
3647,4,590,391,3646,1942
3648,4,147,390,3647,58
3649,4,183,416,3648,734
3650,4,160,389,3649,1702
3651,4,40,442,3650,2233
3652,4,219,119,3651,2234
3653,4,191,474,3652,227
3654,4,15,547,3653,2235
3655,4,243,414,3654,2236
3656,4,17,548,3655,2237
3657,4,312,474,3656,1815
3658,4,17,339,3657,312
3659,4,591,492,3658,2238
3660,4,135,349,3659,2239
3661,4,523,432,3660,31
3662,4,15,523,3661,2240
3663,4,156,432,3662,567
3664,4,539,424,3663,2241
3665,4,0,391,3664,2228
3666,4,52,432,3665,2242
3667,4,353,391,3666,2243
3668,4,0,549,3667,2244
3669,4,206,391,3668,2245
3670,4,253,523,3669,2246
3671,4,83,432,3670,2247
3672,4,76,431,3671,58
3673,4,273,349,3672,2248
3674,4,444,492,3673,2249
3675,4,170,474,3674,2250
3676,4,12,423,3675,2251
3677,4,41,495,3676,227
3678,4,141,495,3677,16
3679,4,8,339,3678,19
3680,4,291,474,3679,359
3681,4,21,175,3680,2252
3682,4,414,349,3681,2241
3683,4,592,365,3682,1936
3684,4,593,432,3683,2253
3685,4,210,431,3684,811
3686,4,201,391,3685,106
3687,4,132,391,3686,26
3688,4,87,432,3687,2254
3689,4,3,415,3688,106
3690,4,180,415,3689,243
3691,4,280,424,3690,2255
3692,4,99,391,3691,106
3693,4,223,425,3692,2019
3694,4,21,391,3693,158
3695,4,417,432,3694,686
3696,4,57,391,3695,2256
3697,4,99,439,3696,2257
3698,4,39,474,3697,1851
3699,4,193,474,3698,243
3700,4,225,436,3699,2258
3701,4,54,436,3700,15
3702,4,14,442,3701,56
3703,4,135,550,3702,2259
3704,4,12,529,3703,2260
3705,4,414,551,3704,2261
3706,4,4,552,3705,2262
3707,4,437,534,3706,887
3708,4,113,521,3707,2263
3709,4,139,553,3708,2264
3710,4,52,554,3709,31
3711,4,83,555,3710,2265
3712,4,64,556,3711,2266
3713,4,156,390,3712,1132
3714,4,7,489,3713,2267
3715,4,27,557,3714,2152
3716,4,87,431,3715,2268
3717,4,64,431,3716,2269
3718,4,219,372,3717,355
3719,4,74,431,3718,2270
3720,4,221,495,3719,1795
3721,4,13,529,3720,8
3722,4,0,529,3721,2271
3723,4,8,558,3722,2272
3724,4,22,385,3723,2273
3725,4,72,489,3724,644
3726,4,362,470,3725,2274
3727,4,22,470,3726,788
3728,4,73,372,3727,2275
3729,4,218,489,3728,734
3730,4,17,390,3729,2276
3731,4,24,431,3730,1788
3732,4,156,559,3731,2277
3733,4,283,560,3732,2278
3734,4,356,561,3733,2279
3735,4,195,381,3734,2280
3736,4,0,334,3735,2281
3737,4,509,381,3736,106
3738,4,303,385,3737,2282
3739,4,17,471,3738,1843
3740,4,126,562,3739,2260
3741,4,260,555,3740,2283
3742,4,223,563,3741,2115
3743,4,162,564,3742,2284
3744,4,44,563,3743,473
3745,4,0,448,3744,2285
3746,4,156,565,3745,2286
3747,4,0,421,3746,2287
3748,4,154,427,3747,1145
3749,4,182,566,3748,370
3750,4,21,566,3749,2288
3751,4,7,566,3750,158
3752,4,8,546,3751,2289
3753,4,352,546,3752,274
3754,4,419,567,3753,2290
3755,4,32,546,3754,2291
3756,4,234,546,3755,2292
3757,4,265,546,3756,140
3758,4,221,336,3757,173
3759,4,412,381,3758,277
3760,4,369,381,3759,119
3761,4,218,552,3760,352
3762,4,253,563,3761,246
3763,4,426,554,3762,2293
3764,4,88,554,3763,2294
3765,4,58,554,3764,2295
3766,4,0,568,3765,1128
3767,4,2,569,3766,2296
3768,4,17,374,3767,2297
3769,4,23,427,3768,2298
3770,4,378,427,3769,2131
3771,4,55,427,3770,106
3772,4,1,421,3771,255
3773,4,0,546,3772,2299
3774,4,283,570,3773,280
3775,4,22,571,3774,2300
3776,4,594,571,3775,2301
3777,4,132,546,3776,2302
3778,4,23,571,3777,2303
3779,4,23,572,3778,2304
3780,4,0,573,3779,2305
3781,4,415,534,3780,2306
3782,4,223,574,3781,2307
3783,4,41,571,3782,2308
3784,4,19,435,3783,255
3785,4,595,481,3784,572
3786,4,224,486,3785,473
3787,4,253,471,3786,5
3788,4,8,546,3787,352
3789,4,23,489,3788,1083
3790,4,358,489,3789,119
3791,4,83,369,3790,216
3792,4,293,390,3791,2309
3793,4,161,528,3792,158
3794,4,135,528,3793,2310
3795,4,64,575,3794,2311
3796,4,152,566,3795,2312
3797,4,54,566,3796,2313
3798,4,151,572,3797,2314
3799,4,99,576,3798,2315
3800,4,596,381,3799,1154
3801,4,21,454,3800,280
3802,4,441,381,3801,2316
3803,4,72,435,3802,1676
3804,4,57,577,3803,45
3805,4,12,577,3804,2317
3806,4,251,578,3805,2318
3807,4,22,381,3806,2319
3808,4,170,390,3807,428
3809,4,58,372,3808,2320
3810,4,41,512,3809,1112
3811,4,69,431,3810,572
3812,4,48,431,3811,2321
3813,4,182,567,3812,2322
3814,4,597,570,3813,425
3815,4,44,546,3814,2323
3816,4,389,546,3815,2324
3817,4,5,579,3816,2325
3818,4,2,413,3817,635
3819,4,293,572,3818,2326
3820,4,126,381,3819,1243
3821,4,598,580,3820,55
3822,4,83,581,3821,2250
3823,4,88,535,3822,2327
3824,4,8,582,3823,2328
3825,4,104,514,3824,2329
3826,4,83,554,3825,2330
3827,4,165,566,3826,1537
3828,4,599,413,3827,645
3829,4,540,583,3828,1184
3830,4,153,427,3829,139
3831,4,135,552,3830,2331
3832,4,324,560,3831,2332
3833,4,24,550,3832,2333
3834,4,217,535,3833,2334
3835,4,0,584,3834,2335
3836,4,3,432,3835,2336
3837,4,6,432,3836,364
3838,4,21,585,3837,1488
3839,4,528,586,3838,2337
3840,4,70,587,3839,2338
3841,4,99,559,3840,398
3842,4,118,427,3841,2339
3843,4,359,421,3842,2340
3844,4,23,427,3843,2341
3845,4,40,427,3844,2342
3846,4,0,588,3845,2343
3847,4,76,427,3846,2344
3848,4,36,550,3847,2345
3849,4,40,421,3848,1795
3850,4,72,427,3849,757
3851,4,82,381,3850,2346
3852,4,76,381,3851,106
3853,4,2,566,3852,2347
3854,4,70,589,3853,2348
3855,4,31,372,3854,1034
3856,4,151,425,3855,2349
3857,4,397,390,3856,2350
3858,4,123,390,3857,1624
3859,4,39,458,3858,2351
3860,4,24,427,3859,2352
3861,4,166,512,3860,2353
3862,4,262,381,3861,757
3863,4,363,425,3862,2354
3864,4,65,353,3863,2355
3865,4,2,590,3864,2356
3866,4,135,373,3865,2357
3867,4,437,435,3866,2358
3868,4,288,481,3867,1737
3869,4,129,564,3868,2359
3870,4,67,591,3869,660
3871,4,116,527,3870,843
3872,4,76,592,3871,2311
3873,4,152,527,3872,1094
3874,4,17,521,3873,2360
3875,4,283,534,3874,2361
3876,4,288,566,3875,2260
3877,4,135,566,3876,175
3878,4,150,421,3877,352
3879,4,82,381,3878,173
3880,4,76,593,3879,2362
3881,4,83,551,3880,2363
3882,4,23,594,3881,2364
3883,4,404,567,3882,2365
3884,4,99,595,3883,2366
3885,4,22,596,3884,2367
3886,4,144,552,3885,2368
3887,4,100,427,3886,2369
3888,4,312,597,3887,2370
3889,4,260,581,3888,142
3890,4,83,407,3889,1742
3891,4,3,427,3890,2371
3892,4,284,427,3891,16
3893,4,99,495,3892,2372
3894,4,190,421,3893,19
3895,4,92,598,3894,2373
3896,4,64,598,3895,2054
3897,4,24,599,3896,2374
3898,4,99,600,3897,2375
3899,4,444,601,3898,2376
3900,4,81,602,3899,734
3901,4,117,602,3900,643
3902,4,416,602,3901,2377
3903,4,265,602,3902,2378
3904,4,307,602,3903,2379
3905,4,40,602,3904,865
3906,4,600,527,3905,2380
3907,4,601,527,3906,2381
3908,4,99,589,3907,2382
3909,4,303,527,3908,2383
3910,4,0,527,3909,1974
3911,4,17,585,3910,2384
3912,4,262,585,3911,470
3913,4,58,603,3912,2385
3914,4,417,421,3913,2386
3915,4,62,551,3914,2387
3916,4,56,559,3915,816
3917,4,57,567,3916,1243
3918,4,158,513,3917,1840
3919,4,84,513,3918,2388
3920,4,184,427,3919,1169
3921,4,549,469,3920,173
3922,4,176,381,3921,352
3923,4,76,577,3922,2389
3924,4,558,602,3923,699
3925,4,528,604,3924,634
3926,4,123,604,3925,2390
3927,4,73,526,3926,2391
3928,4,17,471,3927,1014
3929,4,82,567,3928,2392
3930,4,41,435,3929,615
3931,4,0,489,3930,168
3932,4,8,454,3931,2393
3933,4,54,381,3932,31
3934,4,190,431,3933,655
3935,4,29,431,3934,106
3936,4,157,431,3935,106
3937,4,153,377,3936,355
3938,4,70,425,3937,2018
3939,4,24,184,3938,2394
3940,4,406,489,3939,2395
3941,4,539,391,3940,178
3942,4,455,431,3941,2396
3943,4,21,529,3942,2196
3944,4,36,529,3943,1812
3945,4,49,529,3944,2397
3946,4,25,529,3945,2398
3947,4,21,532,3946,1204
3948,4,70,532,3947,2146
3949,4,74,532,3948,482
3950,4,352,481,3949,1942
3951,4,225,484,3950,2399
3952,4,64,489,3951,2400
3953,4,99,605,3952,2401
3954,4,58,606,3953,19
3955,4,67,606,3954,2402
3956,4,165,607,3955,668
3957,4,4,606,3956,1222
3958,4,425,606,3957,2403
3959,4,0,608,3958,2404
3960,4,110,431,3959,2405
3961,4,248,609,3960,2406
3962,4,83,535,3961,1473
3963,4,110,535,3962,2407
3964,4,0,610,3963,1034
3965,4,195,530,3964,2408
3966,4,256,532,3965,39
3967,4,420,611,3966,2409
3968,4,143,533,3967,469
3969,4,76,533,3968,2410
3970,4,195,594,3969,2411
3971,4,143,562,3970,1196
3972,4,76,562,3971,2412
3973,4,76,540,3972,2413
3974,4,331,612,3973,242
3975,4,120,613,3974,2241
3976,4,23,614,3975,1767
3977,4,82,528,3976,2414
3978,4,29,528,3977,2415
3979,4,15,529,3978,2416
3980,4,30,615,3979,2417
3981,4,184,529,3980,2418
3982,4,357,616,3981,1362
3983,4,45,616,3982,559
3984,4,558,617,3983,2419
3985,4,223,602,3984,793
3986,4,593,604,3985,2420
3987,4,276,602,3986,1454
3988,4,183,604,3987,2421
3989,4,400,607,3988,2422
3990,4,206,613,3989,2423
3991,4,21,529,3990,2424
3992,4,76,613,3991,787
3993,4,24,556,3992,2425
3994,4,46,529,3993,2426
3995,4,319,470,3994,102
3996,4,158,618,3995,2427
3997,4,135,481,3996,2428
3998,4,256,463,3997,2429
3999,4,76,515,3998,2430
4000,4,22,515,3999,2255
4001,4,480,585,4000,2431
4002,4,31,554,4001,373
4003,4,154,619,4002,2432
4004,4,15,620,4003,2433
4005,4,221,621,4004,2434
4006,4,70,619,4005,2435
4007,4,61,435,4006,2436
4008,4,211,471,4007,2437
4009,4,153,484,4008,2438
4010,4,41,484,4009,575
4011,4,265,435,4010,2439
4012,4,175,590,4011,2440
4013,4,41,470,4012,2441
4014,4,110,178,4013,2442
4015,4,0,546,4014,2443
4016,4,377,550,4015,15
4017,4,13,550,4016,260
4018,4,0,593,4017,2272
4019,4,82,622,4018,2444
4020,4,387,550,4019,1863
4021,4,458,623,4020,660
4022,4,40,624,4021,2445
4023,4,21,606,4022,2446
4024,4,152,625,4023,2447
4025,4,220,605,4024,2448
4026,4,0,554,4025,2449
4027,4,85,605,4026,2450
4028,4,239,605,4027,2451
4029,4,539,626,4028,2390
4030,4,88,598,4029,56
4031,4,458,566,4030,10
4032,4,0,616,4031,2452
4033,4,17,556,4032,2453
4034,4,121,556,4033,10
4035,4,70,556,4034,2031
4036,4,21,556,4035,2454
4037,4,135,556,4036,2455
4038,4,248,550,4037,257
4039,4,17,550,4038,2456
4040,4,87,435,4039,139
4041,4,17,627,4040,2457
4042,4,40,481,4041,31
4043,4,253,628,4042,2458
4044,4,21,607,4043,2459
4045,4,460,629,4044,2460
4046,4,123,521,4045,2260
4047,4,265,629,4046,2461
4048,4,70,629,4047,1680
4049,4,24,630,4048,2462
4050,4,110,629,4049,1492
4051,4,357,631,4050,2463
4052,4,45,631,4051,2464
4053,4,158,616,4052,2465
4054,4,399,632,4053,2466
4055,4,359,518,4054,1034
4056,4,158,518,4055,158
4057,4,77,611,4056,2467
4058,4,77,532,4057,2467
4059,4,99,515,4058,408
4060,4,71,532,4059,2468
4061,4,0,489,4060,2469
4062,4,168,470,4061,2470
4063,4,15,633,4062,1934
4064,4,41,576,4063,2471
4065,4,207,573,4064,615
4066,4,2,610,4065,2472
4067,4,32,573,4066,2473
4068,4,73,471,4067,50
4069,4,441,471,4068,2474
4070,4,135,634,4069,2475
4071,4,2,635,4070,2476
4072,4,97,634,4071,2477
4073,4,143,634,4072,2478
4074,4,8,635,4073,1863
4075,4,602,520,4074,2479
4076,4,342,449,4075,243
4077,4,356,356,4076,1469
4078,4,95,355,4077,1721
4079,4,141,449,4078,355
4080,4,152,184,4079,1863
4081,4,192,184,4080,1798
4082,4,22,449,4081,2480
4083,4,8,435,4082,227
4084,4,22,355,4083,2062
4085,4,12,435,4084,31
4086,4,142,471,4085,2481
4087,4,24,575,4086,407
4088,4,32,575,4087,2482
4089,4,29,575,4088,26
4090,4,420,575,4089,2483
4091,4,135,540,4090,19
4092,4,128,540,4091,183
4093,4,251,635,4092,335
4094,4,22,636,4093,2484
4095,4,8,577,4094,2485
4096,4,9,577,4095,2486
4097,4,70,423,4096,1851
4098,4,57,449,4097,370
4099,4,82,371,4098,2487
4100,4,0,390,4099,2488
4101,4,414,484,4100,2169
4102,4,122,470,4101,1188
4103,4,83,619,4102,407
4104,4,102,605,4103,2489
4105,4,387,605,4104,1390
4106,4,288,625,4105,2490
4107,4,21,593,4106,789
4108,4,22,637,4107,2491
4109,4,250,610,4108,2492
4110,4,33,532,4109,19
4111,4,15,593,4110,2493
4112,4,171,449,4111,175
4113,4,201,638,4112,2494
4114,4,41,530,4113,2495
4115,4,296,551,4114,2496
4116,4,3,545,4115,603
4117,4,36,550,4116,2497
4118,4,70,545,4117,2498
4119,4,603,470,4118,2499
4120,4,156,481,4119,457
4121,4,387,639,4120,1533
4122,4,460,484,4121,50
4123,4,80,470,4122,106
4124,4,37,435,4123,106
4125,4,113,594,4124,2500
4126,4,17,640,4125,2501
4127,4,143,555,4126,2502
4128,4,58,641,4127,2366
4129,4,23,642,4128,2503
4130,4,33,558,4129,239
4131,4,1,555,4130,129
4132,4,571,555,4131,2504
4133,4,604,643,4132,2505
4134,4,125,373,4133,158
4135,4,72,435,4134,2506
4136,4,96,364,4135,2507
4137,4,0,390,4136,2508
4138,4,24,448,4137,2509
4139,4,40,481,4138,227
4140,4,212,629,4139,2510
4141,4,99,533,4140,2511
4142,4,83,644,4141,2512
4143,4,223,631,4142,2513
4144,4,234,521,4143,2514
4145,4,419,641,4144,2515
4146,4,564,177,4145,34
4147,4,15,356,4146,2516
4148,4,0,339,4147,2517
4149,4,41,489,4148,2518
4150,4,195,481,4149,2519
4151,4,302,616,4150,2520
4152,4,605,645,4151,2521
4153,4,46,616,4152,2522
4154,4,49,484,4153,255
4155,4,96,471,4154,2523
4156,4,156,484,4155,2524
4157,4,394,484,4156,227
4158,4,156,629,4157,2525
4159,4,8,566,4158,2380
4160,4,606,177,4159,2526
4161,4,338,481,4160,158
4162,4,2,484,4161,2527
4163,4,285,435,4162,106
4164,4,150,470,4163,50
4165,4,36,470,4164,175
4166,4,70,646,4165,699
4167,4,50,647,4166,2528
4168,4,346,610,4167,2529
4169,4,331,648,4168,407
4170,4,260,435,4169,2530
4171,4,353,576,4170,255
4172,4,160,649,4171,2531
4173,4,324,569,4172,52
4174,4,224,569,4173,70
4175,4,156,582,4174,2532
4176,4,343,449,4175,1312
4177,4,59,368,4176,1798
4178,4,5,449,4177,175
4179,4,607,449,4178,2517
4180,4,31,449,4179,2533
4181,4,496,435,4180,187
4182,4,283,372,4181,2115
4183,4,72,471,4182,255
4184,4,70,471,4183,2534
4185,4,148,435,4184,227
4186,4,23,621,4185,2535
4187,4,118,625,4186,2536
4188,4,152,650,4187,395
4189,4,309,651,4188,2537
4190,4,307,650,4189,2522
4191,4,2,617,4190,2538
4192,4,96,569,4191,24
4193,4,65,640,4192,2348
4194,4,99,619,4193,1606
4195,4,608,652,4194,1855
4196,4,28,537,4195,433
4197,4,22,537,4196,2539
4198,4,414,652,4197,224
4199,4,225,652,4198,2540
4200,4,21,339,4199,2541
4201,4,99,537,4200,15
4202,4,83,559,4201,1823
4203,4,40,652,4202,2542
4204,4,156,551,4203,2543
4205,4,193,537,4204,136
4206,4,609,537,4205,2544
4207,4,33,537,4206,2545
4208,4,195,625,4207,2322
4209,4,300,653,4208,1253
4210,4,30,653,4209,2546
4211,4,296,653,4210,2547
4212,4,420,653,4211,2548
4213,4,22,641,4212,693
4214,4,45,654,4213,2549
4215,4,610,556,4214,2550
4216,4,123,655,4215,2551
4217,4,22,526,4216,2552
4218,4,225,656,4217,2523
4219,4,153,526,4218,158
4220,4,56,657,4219,2553
4221,4,288,537,4220,2554
4222,4,357,356,4221,2555
4223,4,221,520,4222,2556
4224,4,0,481,4223,2557
4225,4,36,559,4224,2558
4226,4,135,581,4225,2559
4227,4,225,658,4226,2560
4228,4,96,571,4227,2561
4229,4,161,580,4228,2562
4230,4,67,571,4229,2563
4231,4,70,449,4230,2564
4232,4,611,449,4231,139
4233,4,56,613,4232,2565
4234,4,154,613,4233,140
4235,4,99,613,4234,2566
4236,4,460,656,4235,2567
4237,4,83,484,4236,2568
4238,4,64,618,4237,734
4239,4,376,618,4238,2569
4240,4,50,659,4239,2570
4241,4,256,587,4240,1968
4242,4,83,587,4241,2571
4243,4,405,587,4242,2572
4244,4,44,559,4243,2573
4245,4,15,368,4244,2574
4246,4,40,449,4245,2575
4247,4,96,500,4246,446
4248,4,441,484,4247,2576
